Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
16-Jan-2009 23:00:00 , -0.843577, -0.828372, -0.839291
17-Jan-2009 00:00:00 , -0.636187, -0.627745, -0.634597
17-Jan-2009 01:00:00 , -0.268526, -0.259049, -0.267549
17-Jan-2009 02:00:00 , 0.181188, 0.198570, 0.184568
17-Jan-2009 03:00:00 , 0.614394, 0.633035, 0.623274
17-Jan-2009 04:00:00 , 0.935819, 0.950746, 0.953029
17-Jan-2009 05:00:00 , 1.076080, 1.097083, 1.104030
17-Jan-2009 06:00:00 , 1.007725, 1.044040, 1.047985
17-Jan-2009 07:00:00 , 0.750928, 0.796605, 0.803299
17-Jan-2009 08:00:00 , 0.367624, 0.416237, 0.428950
17-Jan-2009 09:00:00 , -0.054255, 0.004688, 0.009164
17-Jan-2009 10:00:00 , -0.422384, -0.351924, -0.367009
17-Jan-2009 11:00:00 , -0.662090, -0.608440, -0.626199
17-Jan-2009 12:00:00 , -0.733433, -0.733940, -0.726645
17-Jan-2009 13:00:00 , -0.639270, -0.698112, -0.666137
17-Jan-2009 14:00:00 , -0.422551, -0.507398, -0.480504
17-Jan-2009 15:00:00 , -0.153791, -0.233640, -0.233216
17-Jan-2009 16:00:00 , 0.087925, 0.019164, 0.001331
17-Jan-2009 17:00:00 , 0.235517, 0.173474, 0.156913
17-Jan-2009 18:00:00 , 0.250917, 0.199118, 0.192365
17-Jan-2009 19:00:00 , 0.134304, 0.100216, 0.102083
17-Jan-2009 20:00:00 , -0.076582, -0.090852, -0.082618
17-Jan-2009 21:00:00 , -0.316715, -0.311428, -0.301830
17-Jan-2009 22:00:00 , -0.510931, -0.484955, -0.483067
17-Jan-2009 23:00:00 , -0.593581, -0.550478, -0.560860
18-Jan-2009 00:00:00 , -0.525733, -0.477502, -0.494741
18-Jan-2009 01:00:00 , -0.305686, -0.265116, -0.280783
18-Jan-2009 02:00:00 , 0.029774, 0.056302, 0.046427
18-Jan-2009 03:00:00 , 0.413612, 0.424192, 0.421825
18-Jan-2009 04:00:00 , 0.764204, 0.759730, 0.765669
18-Jan-2009 05:00:00 , 1.004525, 0.992291, 1.002809
18-Jan-2009 06:00:00 , 1.080217, 1.071916, 1.080417
18-Jan-2009 07:00:00 , 0.972172, 0.974078, 0.979849
18-Jan-2009 08:00:00 , 0.700703, 0.712047, 0.720050
18-Jan-2009 09:00:00 , 0.320431, 0.343787, 0.352216
18-Jan-2009 10:00:00 , -0.092731, -0.050395, -0.052529
18-Jan-2009 11:00:00 , -0.459233, -0.404139, -0.419222
18-Jan-2009 12:00:00 , -0.713888, -0.674739, -0.685184
18-Jan-2009 13:00:00 , -0.819925, -0.825749, -0.812691
18-Jan-2009 14:00:00 , -0.775846, -0.825865, -0.795683
18-Jan-2009 15:00:00 , -0.613678, -0.679345, -0.659268
18-Jan-2009 16:00:00 , -0.389282, -0.445360, -0.452296
18-Jan-2009 17:00:00 , -0.167312, -0.210577, -0.234686
18-Jan-2009 18:00:00 , -0.004645, -0.041605, -0.062382
18-Jan-2009 19:00:00 , 0.063631, 0.034516, 0.026543
18-Jan-2009 20:00:00 , 0.032273, 0.019114, 0.021208
18-Jan-2009 21:00:00 , -0.073843, -0.067391, -0.059809
18-Jan-2009 22:00:00 , -0.207170, -0.182900, -0.174023
18-Jan-2009 23:00:00 , -0.310650, -0.269963, -0.267119
19-Jan-2009 00:00:00 , -0.333250, -0.278728, -0.288431
19-Jan-2009 01:00:00 , -0.243984, -0.186262, -0.205637
19-Jan-2009 02:00:00 , -0.040926, 0.002571, -0.014644
19-Jan-2009 03:00:00 , 0.246987, 0.262699, 0.258034
19-Jan-2009 04:00:00 , 0.565821, 0.552132, 0.561002
19-Jan-2009 05:00:00 , 0.848772, 0.814665, 0.830179
19-Jan-2009 06:00:00 , 1.031619, 0.989952, 1.004140
19-Jan-2009 07:00:00 , 1.067826, 1.029111, 1.038651
19-Jan-2009 08:00:00 , 0.939670, 0.909855, 0.916885
19-Jan-2009 09:00:00 , 0.662793, 0.646563, 0.653160
19-Jan-2009 10:00:00 , 0.283115, 0.287714, 0.289700
19-Jan-2009 11:00:00 , -0.133124, -0.103292, -0.112468
19-Jan-2009 12:00:00 , -0.513806, -0.469749, -0.486251
19-Jan-2009 13:00:00 , -0.796474, -0.765257, -0.772080
19-Jan-2009 14:00:00 , -0.941336, -0.944845, -0.929598
19-Jan-2009 15:00:00 , -0.938777, -0.971993, -0.945132
19-Jan-2009 16:00:00 , -0.809753, -0.846829, -0.833446
19-Jan-2009 17:00:00 , -0.599153, -0.620726, -0.633349
19-Jan-2009 18:00:00 , -0.363864, -0.371000, -0.397975
19-Jan-2009 19:00:00 , -0.158519, -0.159763, -0.181812
19-Jan-2009 20:00:00 , -0.022410, -0.018032, -0.027457
19-Jan-2009 21:00:00 , 0.029324, 0.044129, 0.044585
19-Jan-2009 22:00:00 , 0.008148, 0.032550, 0.040340
19-Jan-2009 23:00:00 , -0.052249, -0.022932, -0.010338
20-Jan-2009 00:00:00 , -0.105992, -0.071580, -0.063010
20-Jan-2009 01:00:00 , -0.108167, -0.066386, -0.072030
20-Jan-2009 02:00:00 , -0.027766, 0.013848, -0.004352
20-Jan-2009 03:00:00 , 0.142808, 0.165818, 0.150055
20-Jan-2009 04:00:00 , 0.384107, 0.373848, 0.374063
20-Jan-2009 05:00:00 , 0.652851, 0.611057, 0.626593
20-Jan-2009 06:00:00 , 0.891315, 0.832535, 0.852198
20-Jan-2009 07:00:00 , 1.040719, 0.979644, 0.994424
20-Jan-2009 08:00:00 , 1.055408, 1.000287, 1.009509
20-Jan-2009 09:00:00 , 0.914450, 0.870571, 0.877120
20-Jan-2009 10:00:00 , 0.627792, 0.602945, 0.605769
20-Jan-2009 11:00:00 , 0.235424, 0.238318, 0.231890
20-Jan-2009 12:00:00 , -0.200355, -0.169542, -0.187050
20-Jan-2009 13:00:00 , -0.607857, -0.564893, -0.583861
20-Jan-2009 14:00:00 , -0.921123, -0.890807, -0.895029
20-Jan-2009 15:00:00 , -1.093759, -1.090261, -1.073506
20-Jan-2009 16:00:00 , -1.108259, -1.122305, -1.098210
20-Jan-2009 17:00:00 , -0.978678, -0.987475, -0.978120
20-Jan-2009 18:00:00 , -0.746089, -0.735473, -0.749799
20-Jan-2009 19:00:00 , -0.467967, -0.441400, -0.468600
20-Jan-2009 20:00:00 , -0.204097, -0.171831, -0.195365
20-Jan-2009 21:00:00 , -0.002437, 0.030143, 0.018282
20-Jan-2009 22:00:00 , 0.111646, 0.141871, 0.142305
20-Jan-2009 23:00:00 , 0.140186, 0.162285, 0.174934
21-Jan-2009 00:00:00 , 0.110340, 0.120408, 0.141696
21-Jan-2009 01:00:00 , 0.065654, 0.069801, 0.086939
21-Jan-2009 02:00:00 , 0.053095, 0.061298, 0.060122
21-Jan-2009 03:00:00 , 0.109157, 0.118977, 0.100704
21-Jan-2009 04:00:00 , 0.248583, 0.242515, 0.225839
21-Jan-2009 05:00:00 , 0.458664, 0.422467, 0.424278
21-Jan-2009 06:00:00 , 0.700683, 0.639884, 0.658086
21-Jan-2009 07:00:00 , 0.918339, 0.851827, 0.871587
21-Jan-2009 08:00:00 , 1.051191, 0.992652, 1.005134
21-Jan-2009 09:00:00 , 1.049911, 1.002422, 1.010123
21-Jan-2009 10:00:00 , 0.889559, 0.856348, 0.861623
21-Jan-2009 11:00:00 , 0.577533, 0.568450, 0.565665
21-Jan-2009 12:00:00 , 0.154060, 0.176393, 0.159618
21-Jan-2009 13:00:00 , -0.315103, -0.268711, -0.294440
21-Jan-2009 14:00:00 , -0.752207, -0.702449, -0.721961
21-Jan-2009 15:00:00 , -1.084150, -1.051173, -1.051256
21-Jan-2009 16:00:00 , -1.258317, -1.247994, -1.228656
21-Jan-2009 17:00:00 , -1.253811, -1.254293, -1.230162
21-Jan-2009 18:00:00 , -1.085380, -1.076410, -1.066748
21-Jan-2009 19:00:00 , -0.799076, -0.768062, -0.781760
21-Jan-2009 20:00:00 , -0.460690, -0.412014, -0.440633
21-Jan-2009 21:00:00 , -0.139797, -0.088722, -0.115118
21-Jan-2009 22:00:00 , 0.106673, 0.146399, 0.134166
21-Jan-2009 23:00:00 , 0.247313, 0.267069, 0.272341
22-Jan-2009 00:00:00 , 0.282373, 0.275992, 0.298047
22-Jan-2009 01:00:00 , 0.241681, 0.210047, 0.242127
22-Jan-2009 02:00:00 , 0.174901, 0.133133, 0.157478
22-Jan-2009 03:00:00 , 0.136658, 0.104318, 0.102838
22-Jan-2009 04:00:00 , 0.170365, 0.149074, 0.125040
22-Jan-2009 05:00:00 , 0.294960, 0.265590, 0.244674
22-Jan-2009 06:00:00 , 0.498074, 0.446983, 0.449109
22-Jan-2009 07:00:00 , 0.737557, 0.676271, 0.694703
22-Jan-2009 08:00:00 , 0.951164, 0.901445, 0.917512
22-Jan-2009 09:00:00 , 1.072106, 1.041104, 1.049588
22-Jan-2009 10:00:00 , 1.046637, 1.029387, 1.036649
22-Jan-2009 11:00:00 , 0.849182, 0.848600, 0.852741
22-Jan-2009 12:00:00 , 0.491110, 0.518832, 0.508353
22-Jan-2009 13:00:00 , 0.020685, 0.077584, 0.050116
22-Jan-2009 14:00:00 , -0.486042, -0.417692, -0.447937
22-Jan-2009 15:00:00 , -0.941390, -0.883957, -0.899646
22-Jan-2009 16:00:00 , -1.265446, -1.231529, -1.225248
22-Jan-2009 17:00:00 , -1.404006, -1.393304, -1.369007
22-Jan-2009 18:00:00 , -1.340655, -1.340092, -1.311860
22-Jan-2009 19:00:00 , -1.099975, -1.087833, -1.075875
22-Jan-2009 20:00:00 , -0.741067, -0.703271, -0.719089
22-Jan-2009 21:00:00 , -0.342927, -0.288396, -0.321594
22-Jan-2009 22:00:00 , 0.014675, 0.061471, 0.033974
22-Jan-2009 23:00:00 , 0.270083, 0.289922, 0.282684
23-Jan-2009 00:00:00 , 0.393690, 0.378728, 0.392985
23-Jan-2009 01:00:00 , 0.393434, 0.340999, 0.373475
23-Jan-2009 02:00:00 , 0.310525, 0.228234, 0.268792
23-Jan-2009 03:00:00 , 0.206543, 0.120716, 0.145633
23-Jan-2009 04:00:00 , 0.145270, 0.083465, 0.072742
23-Jan-2009 05:00:00 , 0.173998, 0.135255, 0.100438
23-Jan-2009 06:00:00 , 0.309248, 0.269328, 0.245368
23-Jan-2009 07:00:00 , 0.530707, 0.480670, 0.484687
23-Jan-2009 08:00:00 , 0.785140, 0.745194, 0.761165
23-Jan-2009 09:00:00 , 0.999453, 0.988226, 0.997759
23-Jan-2009 10:00:00 , 1.099681, 1.111363, 1.117724
23-Jan-2009 11:00:00 , 1.031089, 1.055141, 1.065029
23-Jan-2009 12:00:00 , 0.774190, 0.817835, 0.819930
23-Jan-2009 13:00:00 , 0.352409, 0.425769, 0.405896
23-Jan-2009 14:00:00 , -0.170804, -0.079055, -0.113764
23-Jan-2009 15:00:00 , -0.704967, -0.620718, -0.648844
23-Jan-2009 16:00:00 , -1.152644, -1.093921, -1.101812
23-Jan-2009 17:00:00 , -1.431721, -1.404003, -1.389571
23-Jan-2009 18:00:00 , -1.494385, -1.494733, -1.462390
23-Jan-2009 19:00:00 , -1.338048, -1.349458, -1.315438
23-Jan-2009 20:00:00 , -1.005440, -0.999974, -0.989937
23-Jan-2009 21:00:00 , -0.573813, -0.539270, -0.563294
23-Jan-2009 22:00:00 , -0.135911, -0.092686, -0.130268
23-Jan-2009 23:00:00 , 0.222519, 0.242781, 0.220315
24-Jan-2009 00:00:00 , 0.443020, 0.425064, 0.427408
24-Jan-2009 01:00:00 , 0.507418, 0.449258, 0.472347
24-Jan-2009 02:00:00 , 0.440251, 0.342347, 0.382141
24-Jan-2009 03:00:00 , 0.300084, 0.177990, 0.220382
24-Jan-2009 04:00:00 , 0.162009, 0.053250, 0.068162
24-Jan-2009 05:00:00 , 0.095919, 0.027916, 0.000202
24-Jan-2009 06:00:00 , 0.146275, 0.106520, 0.062832
24-Jan-2009 07:00:00 , 0.318710, 0.280328, 0.259924
24-Jan-2009 08:00:00 , 0.577097, 0.543591, 0.550651
24-Jan-2009 09:00:00 , 0.852011, 0.849577, 0.859601
24-Jan-2009 10:00:00 , 1.058540, 1.092651, 1.096464
24-Jan-2009 11:00:00 , 1.118932, 1.170329, 1.179986
24-Jan-2009 12:00:00 , 0.984245, 1.045731, 1.059938
24-Jan-2009 13:00:00 , 0.649304, 0.734331, 0.731535
24-Jan-2009 14:00:00 , 0.156929, 0.266932, 0.238747
24-Jan-2009 15:00:00 , -0.409924, -0.299557, -0.334261
24-Jan-2009 16:00:00 , -0.946377, -0.861492, -0.881510
24-Jan-2009 17:00:00 , -1.349775, -1.300442, -1.299087
24-Jan-2009 18:00:00 , -1.543793, -1.532880, -1.508927
24-Jan-2009 19:00:00 , -1.496432, -1.518605, -1.476888
24-Jan-2009 20:00:00 , -1.227359, -1.255740, -1.220692
24-Jan-2009 21:00:00 , -0.802676, -0.804448, -0.805577
24-Jan-2009 22:00:00 , -0.318413, -0.293195, -0.328425
24-Jan-2009 23:00:00 , 0.123127, 0.141498, 0.106019
25-Jan-2009 00:00:00 , 0.438175, 0.421939, 0.410985
25-Jan-2009 01:00:00 , 0.581193, 0.527547, 0.538963
25-Jan-2009 02:00:00 , 0.554465, 0.465108, 0.492711
25-Jan-2009 03:00:00 , 0.405207, 0.281438, 0.322853
25-Jan-2009 04:00:00 , 0.211007, 0.077926, 0.112534
25-Jan-2009 05:00:00 , 0.057449, -0.041873, -0.046832
25-Jan-2009 06:00:00 , 0.013790, -0.037600, -0.082074
25-Jan-2009 07:00:00 , 0.113099, 0.082468, 0.040299
25-Jan-2009 08:00:00 , 0.342139, 0.313281, 0.303676
25-Jan-2009 09:00:00 , 0.643751, 0.636855, 0.644813
25-Jan-2009 10:00:00 , 0.931261, 0.967900, 0.970198
25-Jan-2009 11:00:00 , 1.111287, 1.177202, 1.180837
25-Jan-2009 12:00:00 , 1.109066, 1.180981, 1.198815
25-Jan-2009 13:00:00 , 0.889714, 0.972783, 0.988688
25-Jan-2009 14:00:00 , 0.469766, 0.578515, 0.568266
25-Jan-2009 15:00:00 , -0.084188, 0.037264, 0.006172
25-Jan-2009 16:00:00 , -0.669676, -0.566041, -0.593128
25-Jan-2009 17:00:00 , -1.171944, -1.103139, -1.113137
25-Jan-2009 18:00:00 , -1.491125, -1.462045, -1.452245
25-Jan-2009 19:00:00 , -1.566135, -1.581192, -1.547344
25-Jan-2009 20:00:00 , -1.389256, -1.435591, -1.388501
25-Jan-2009 21:00:00 , -1.007657, -1.046081, -1.021066
25-Jan-2009 22:00:00 , -0.511437, -0.514888, -0.534522
25-Jan-2009 23:00:00 , -0.011191, 0.000633, -0.040551
26-Jan-2009 00:00:00 , 0.389227, 0.378377, 0.354455
26-Jan-2009 01:00:00 , 0.617808, 0.573856, 0.575599
26-Jan-2009 02:00:00 , 0.651012, 0.582796, 0.597622
26-Jan-2009 03:00:00 , 0.517696, 0.423318, 0.450071
26-Jan-2009 04:00:00 , 0.289431, 0.171442, 0.207880
26-Jan-2009 05:00:00 , 0.059796, -0.047611, -0.030308
26-Jan-2009 06:00:00 , -0.081926, -0.142663, -0.170324
26-Jan-2009 07:00:00 , -0.075714, -0.099124, -0.149459
26-Jan-2009 08:00:00 , 0.092098, 0.072357, 0.045189
26-Jan-2009 09:00:00 , 0.384176, 0.368865, 0.372128
26-Jan-2009 10:00:00 , 0.721285, 0.741327, 0.745903
26-Jan-2009 11:00:00 , 1.002890, 1.062578, 1.059698
26-Jan-2009 12:00:00 , 1.133957, 1.203636, 1.213939
26-Jan-2009 13:00:00 , 1.051012, 1.117798, 1.143265
26-Jan-2009 14:00:00 , 0.740628, 0.822942, 0.834803
26-Jan-2009 15:00:00 , 0.245393, 0.349713, 0.333139
26-Jan-2009 16:00:00 , -0.344388, -0.242882, -0.269121
26-Jan-2009 17:00:00 , -0.911350, -0.836707, -0.852711
26-Jan-2009 18:00:00 , -1.338968, -1.297193, -1.299640
26-Jan-2009 19:00:00 , -1.539696, -1.537494, -1.520893
26-Jan-2009 20:00:00 , -1.476201, -1.518337, -1.477270
26-Jan-2009 21:00:00 , -1.170282, -1.230555, -1.188372
26-Jan-2009 22:00:00 , -0.697175, -0.731422, -0.727524
26-Jan-2009 23:00:00 , -0.166667, -0.167413, -0.203749
27-Jan-2009 00:00:00 , 0.304203, 0.300272, 0.264977
27-Jan-2009 01:00:00 , 0.619900, 0.587666, 0.580694
27-Jan-2009 02:00:00 , 0.729309, 0.680628, 0.689405
27-Jan-2009 03:00:00 , 0.637003, 0.582049, 0.593761
27-Jan-2009 04:00:00 , 0.400037, 0.328722, 0.350994
27-Jan-2009 05:00:00 , 0.111214, 0.031092, 0.056376
27-Jan-2009 06:00:00 , -0.126788, -0.178668, -0.183573
27-Jan-2009 07:00:00 , -0.229649, -0.238473, -0.281000
27-Jan-2009 08:00:00 , -0.154617, -0.152340, -0.191607
27-Jan-2009 09:00:00 , 0.087390, 0.076255, 0.072362
27-Jan-2009 10:00:00 , 0.434009, 0.433049, 0.444667
27-Jan-2009 11:00:00 , 0.787471, 0.823947, 0.822499
27-Jan-2009 12:00:00 , 1.040353, 1.096424, 1.094010
27-Jan-2009 13:00:00 , 1.104394, 1.149172, 1.168497
27-Jan-2009 14:00:00 , 0.934865, 0.974716, 1.001168
27-Jan-2009 15:00:00 , 0.544111, 0.602388, 0.606049
27-Jan-2009 16:00:00 , 0.000599, 0.071244, 0.053837
27-Jan-2009 17:00:00 , -0.586453, -0.528605, -0.544533
27-Jan-2009 18:00:00 , -1.093092, -1.056989, -1.064306
27-Jan-2009 19:00:00 , -1.410747, -1.397559, -1.396655
27-Jan-2009 20:00:00 , -1.472824, -1.495712, -1.474494
27-Jan-2009 21:00:00 , -1.271017, -1.329270, -1.288168
27-Jan-2009 22:00:00 , -0.857152, -0.912503, -0.887332
27-Jan-2009 23:00:00 , -0.330098, -0.348529, -0.368584
28-Jan-2009 00:00:00 , 0.188953, 0.189539, 0.148206
28-Jan-2009 01:00:00 , 0.586537, 0.567850, 0.549190
28-Jan-2009 02:00:00 , 0.784671, 0.747161, 0.754307
28-Jan-2009 03:00:00 , 0.759261, 0.729020, 0.736563
28-Jan-2009 04:00:00 , 0.544538, 0.522094, 0.527775
28-Jan-2009 05:00:00 , 0.222488, 0.192832, 0.209088
28-Jan-2009 06:00:00 , -0.099914, -0.121612, -0.111514
28-Jan-2009 07:00:00 , -0.319712, -0.305035, -0.328904
28-Jan-2009 08:00:00 , -0.365666, -0.328147, -0.369824
28-Jan-2009 09:00:00 , -0.217456, -0.198834, -0.213330
28-Jan-2009 10:00:00 , 0.088620, 0.085111, 0.102998
28-Jan-2009 11:00:00 , 0.468927, 0.480261, 0.492843
28-Jan-2009 12:00:00 , 0.814404, 0.850961, 0.844306
28-Jan-2009 13:00:00 , 1.019424, 1.048256, 1.050121
28-Jan-2009 14:00:00 , 1.010144, 1.013206, 1.036737
28-Jan-2009 15:00:00 , 0.764977, 0.765086, 0.784539
28-Jan-2009 16:00:00 , 0.321814, 0.337417, 0.333990
28-Jan-2009 17:00:00 , -0.229972, -0.211868, -0.223696
28-Jan-2009 18:00:00 , -0.770807, -0.762811, -0.768677
28-Jan-2009 19:00:00 , -1.180141, -1.177259, -1.181635
28-Jan-2009 20:00:00 , -1.366221, -1.373678, -1.372597
28-Jan-2009 21:00:00 , -1.288825, -1.324627, -1.302404
28-Jan-2009 22:00:00 , -0.969210, -1.023277, -0.991749
28-Jan-2009 23:00:00 , -0.484710, -0.517619, -0.515760
29-Jan-2009 00:00:00 , 0.050620, 0.049898, 0.014461
29-Jan-2009 01:00:00 , 0.514390, 0.510656, 0.478896
29-Jan-2009 02:00:00 , 0.806098, 0.777106, 0.777723
29-Jan-2009 03:00:00 , 0.871506, 0.842611, 0.855397
29-Jan-2009 04:00:00 , 0.715050, 0.712177, 0.713667
29-Jan-2009 05:00:00 , 0.397200, 0.408953, 0.410099
29-Jan-2009 06:00:00 , 0.017588, 0.032519, 0.042268
29-Jan-2009 07:00:00 , -0.311707, -0.273552, -0.278503
29-Jan-2009 08:00:00 , -0.495758, -0.424908, -0.457088
29-Jan-2009 09:00:00 , -0.481660, -0.414807, -0.440245
29-Jan-2009 10:00:00 , -0.272272, -0.244724, -0.231075
29-Jan-2009 11:00:00 , 0.074669, 0.081122, 0.111745
29-Jan-2009 12:00:00 , 0.461804, 0.481984, 0.489844
29-Jan-2009 13:00:00 , 0.777813, 0.801681, 0.791823
29-Jan-2009 14:00:00 , 0.926845, 0.919176, 0.923457
29-Jan-2009 15:00:00 , 0.854113, 0.814052, 0.833272
29-Jan-2009 16:00:00 , 0.561049, 0.517666, 0.526719
29-Jan-2009 17:00:00 , 0.106073, 0.070583, 0.065388
29-Jan-2009 18:00:00 , -0.409272, -0.444803, -0.448262
29-Jan-2009 19:00:00 , -0.865319, -0.895656, -0.896437
29-Jan-2009 20:00:00 , -1.154081, -1.168942, -1.175126
29-Jan-2009 21:00:00 , -1.206278, -1.219272, -1.219495
29-Jan-2009 22:00:00 , -1.008743, -1.037682, -1.019416
29-Jan-2009 23:00:00 , -0.607792, -0.636899, -0.621591
30-Jan-2009 00:00:00 , -0.097726, -0.100604, -0.117966
30-Jan-2009 01:00:00 , 0.402592, 0.412609, 0.376617
30-Jan-2009 02:00:00 , 0.779150, 0.765839, 0.752123
30-Jan-2009 03:00:00 , 0.950736, 0.915660, 0.929743
30-Jan-2009 04:00:00 , 0.888402, 0.869665, 0.880615
30-Jan-2009 05:00:00 , 0.621599, 0.635656, 0.632203
30-Jan-2009 06:00:00 , 0.229548, 0.260758, 0.260603
30-Jan-2009 07:00:00 , -0.179827, -0.132818, -0.129491
30-Jan-2009 08:00:00 , -0.497940, -0.416946, -0.432187
30-Jan-2009 09:00:00 , -0.643380, -0.540070, -0.568134
30-Jan-2009 10:00:00 , -0.582435, -0.503147, -0.505274
30-Jan-2009 11:00:00 , -0.337147, -0.301755, -0.267006
30-Jan-2009 12:00:00 , 0.021064, 0.041759, 0.074535
30-Jan-2009 13:00:00 , 0.390481, 0.417826, 0.418297
30-Jan-2009 14:00:00 , 0.665899, 0.675184, 0.661846
30-Jan-2009 15:00:00 , 0.766255, 0.728470, 0.729122
30-Jan-2009 16:00:00 , 0.655987, 0.581665, 0.590949
30-Jan-2009 17:00:00 , 0.354680, 0.271439, 0.272912
30-Jan-2009 18:00:00 , -0.067467, -0.149187, -0.151215
30-Jan-2009 19:00:00 , -0.507156, -0.581234, -0.578466
30-Jan-2009 20:00:00 , -0.854026, -0.901900, -0.902883
30-Jan-2009 21:00:00 , -1.018581, -1.032908, -1.042103
30-Jan-2009 22:00:00 , -0.954930, -0.955552, -0.957691
30-Jan-2009 23:00:00 , -0.672592, -0.674769, -0.664418
31-Jan-2009 00:00:00 , -0.234425, -0.226345, -0.226526
31-Jan-2009 01:00:00 , 0.258773, 0.282747, 0.257851
31-Jan-2009 02:00:00 , 0.693063, 0.704972, 0.680224
31-Jan-2009 03:00:00 , 0.969307, 0.944405, 0.947592
31-Jan-2009 04:00:00 , 1.027247, 0.985398, 1.004469
31-Jan-2009 05:00:00 , 0.859723, 0.838662, 0.845836
31-Jan-2009 06:00:00 , 0.513594, 0.521722, 0.517831
31-Jan-2009 07:00:00 , 0.077248, 0.105256, 0.105874
31-Jan-2009 08:00:00 , -0.342012, -0.284889, -0.286997
31-Jan-2009 09:00:00 , -0.644908, -0.547445, -0.566230
31-Jan-2009 10:00:00 , -0.764676, -0.653038, -0.669665
31-Jan-2009 11:00:00 , -0.682947, -0.600806, -0.582985
31-Jan-2009 12:00:00 , -0.433185, -0.386721, -0.342549
31-Jan-2009 13:00:00 , -0.090946, -0.052134, -0.024798
31-Jan-2009 14:00:00 , 0.246382, 0.283103, 0.274908
31-Jan-2009 15:00:00 , 0.485119, 0.487864, 0.468277
31-Jan-2009 16:00:00 , 0.559561, 0.505424, 0.497820
31-Jan-2009 17:00:00 , 0.448837, 0.351823, 0.351998
31-Jan-2009 18:00:00 , 0.182146, 0.068609, 0.067894
31-Jan-2009 19:00:00 , -0.168887, -0.281240, -0.278976
31-Jan-2009 20:00:00 , -0.508688, -0.599648, -0.594689
31-Jan-2009 21:00:00 , -0.742322, -0.788435, -0.791303
31-Jan-2009 22:00:00 , -0.799929, -0.798885, -0.809279
31-Jan-2009 23:00:00 , -0.654852, -0.628246, -0.632439
01-Feb-2009 00:00:00 , -0.330924, -0.294287, -0.292046
01-Feb-2009 01:00:00 , 0.102890, 0.149122, 0.140631
01-Feb-2009 02:00:00 , 0.549088, 0.592336, 0.571215
01-Feb-2009 03:00:00 , 0.905293, 0.914873, 0.904439
01-Feb-2009 04:00:00 , 1.089058, 1.053315, 1.066471
01-Feb-2009 05:00:00 , 1.057695, 1.003251, 1.022151
01-Feb-2009 06:00:00 , 0.818252, 0.777067, 0.783134
01-Feb-2009 07:00:00 , 0.425314, 0.405612, 0.404935
01-Feb-2009 08:00:00 , -0.032710, -0.028047, -0.026545
01-Feb-2009 09:00:00 , -0.455266, -0.409847, -0.415879
01-Feb-2009 10:00:00 , -0.753880, -0.663304, -0.681314
01-Feb-2009 11:00:00 , -0.872910, -0.768515, -0.774474
01-Feb-2009 12:00:00 , -0.801797, -0.719870, -0.691477
01-Feb-2009 13:00:00 , -0.575953, -0.516138, -0.472494
01-Feb-2009 14:00:00 , -0.266287, -0.208038, -0.189881
01-Feb-2009 15:00:00 , 0.039809, 0.089623, 0.071932
01-Feb-2009 16:00:00 , 0.261117, 0.266757, 0.239293
01-Feb-2009 17:00:00 , 0.343172, 0.283759, 0.268745
01-Feb-2009 18:00:00 , 0.271643, 0.161901, 0.157891
01-Feb-2009 19:00:00 , 0.075277, -0.055330, -0.054975
01-Feb-2009 20:00:00 , -0.182201, -0.306752, -0.301980
01-Feb-2009 21:00:00 , -0.419057, -0.509688, -0.504237
01-Feb-2009 22:00:00 , -0.557042, -0.590429, -0.592798
01-Feb-2009 23:00:00 , -0.541977, -0.517787, -0.526611
02-Feb-2009 00:00:00 , -0.358276, -0.297680, -0.303179
02-Feb-2009 01:00:00 , -0.033809, 0.042813, 0.040360
02-Feb-2009 02:00:00 , 0.366071, 0.444597, 0.435648
02-Feb-2009 03:00:00 , 0.753831, 0.811466, 0.798798
02-Feb-2009 04:00:00 , 1.040592, 1.049770, 1.049641
02-Feb-2009 05:00:00 , 1.157393, 1.113456, 1.130151
02-Feb-2009 06:00:00 , 1.071685, 0.999832, 1.017913
02-Feb-2009 07:00:00 , 0.795125, 0.723427, 0.731554
02-Feb-2009 08:00:00 , 0.380839, 0.323521, 0.326793
02-Feb-2009 09:00:00 , -0.089056, -0.117340, -0.116155
02-Feb-2009 10:00:00 , -0.522565, -0.501402, -0.511019
02-Feb-2009 11:00:00 , -0.838883, -0.767550, -0.785387
02-Feb-2009 12:00:00 , -0.986359, -0.895927, -0.897204
02-Feb-2009 13:00:00 , -0.953108, -0.873792, -0.843647
02-Feb-2009 14:00:00 , -0.767907, -0.697864, -0.660052
02-Feb-2009 15:00:00 , -0.491369, -0.417574, -0.409206
02-Feb-2009 16:00:00 , -0.199785, -0.137955, -0.163921
02-Feb-2009 17:00:00 , 0.034300, 0.045027, 0.012375
02-Feb-2009 18:00:00 , 0.159931, 0.099424, 0.081806
02-Feb-2009 19:00:00 , 0.159691, 0.045112, 0.040815
02-Feb-2009 20:00:00 , 0.052927, -0.081962, -0.080513
02-Feb-2009 21:00:00 , -0.110401, -0.234167, -0.227943
02-Feb-2009 22:00:00 , -0.263575, -0.346617, -0.338542
02-Feb-2009 23:00:00 , -0.341143, -0.359952, -0.357857
