Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
16-Jan-2012 23:00:00 , -0.449011, -0.469462, -0.461977
17-Jan-2012 00:00:00 , -0.527260, -0.480414, -0.488328
17-Jan-2012 01:00:00 , -0.443095, -0.352771, -0.364152
17-Jan-2012 02:00:00 , -0.195058, -0.092201, -0.096122
17-Jan-2012 03:00:00 , 0.175254, 0.271974, 0.271357
17-Jan-2012 04:00:00 , 0.592083, 0.663752, 0.665791
17-Jan-2012 05:00:00 , 0.962922, 0.991357, 1.002910
17-Jan-2012 06:00:00 , 1.200279, 1.186310, 1.205857
17-Jan-2012 07:00:00 , 1.242555, 1.206181, 1.222867
17-Jan-2012 08:00:00 , 1.069036, 1.031645, 1.039485
17-Jan-2012 09:00:00 , 0.705388, 0.678302, 0.682560
17-Jan-2012 10:00:00 , 0.218331, 0.211224, 0.215027
17-Jan-2012 11:00:00 , -0.299246, -0.269055, -0.277484
17-Jan-2012 12:00:00 , -0.749200, -0.679029, -0.705298
17-Jan-2012 13:00:00 , -1.050106, -0.974903, -0.994394
17-Jan-2012 14:00:00 , -1.155106, -1.115846, -1.102527
17-Jan-2012 15:00:00 , -1.061450, -1.061185, -1.027871
17-Jan-2012 16:00:00 , -0.809553, -0.826930, -0.808007
17-Jan-2012 17:00:00 , -0.471917, -0.499579, -0.509454
17-Jan-2012 18:00:00 , -0.134698, -0.183487, -0.210353
17-Jan-2012 19:00:00 , 0.123574, 0.045904, 0.019295
17-Jan-2012 20:00:00 , 0.250938, 0.153582, 0.134792
17-Jan-2012 21:00:00 , 0.234023, 0.135759, 0.126992
17-Jan-2012 22:00:00 , 0.100278, 0.016165, 0.023156
17-Jan-2012 23:00:00 , -0.090091, -0.142245, -0.121587
18-Jan-2012 00:00:00 , -0.260441, -0.254669, -0.239786
18-Jan-2012 01:00:00 , -0.338226, -0.265608, -0.270152
18-Jan-2012 02:00:00 , -0.274662, -0.160782, -0.174341
18-Jan-2012 03:00:00 , -0.058611, 0.058389, 0.052040
18-Jan-2012 04:00:00 , 0.278811, 0.371405, 0.376774
18-Jan-2012 05:00:00 , 0.670192, 0.723798, 0.737280
18-Jan-2012 06:00:00 , 1.027022, 1.039075, 1.054334
18-Jan-2012 07:00:00 , 1.260591, 1.237649, 1.250152
18-Jan-2012 08:00:00 , 1.303548, 1.256754, 1.266775
18-Jan-2012 09:00:00 , 1.126932, 1.072450, 1.080573
18-Jan-2012 10:00:00 , 0.748468, 0.704463, 0.709412
18-Jan-2012 11:00:00 , 0.230003, 0.212993, 0.210587
18-Jan-2012 12:00:00 , -0.335447, -0.311617, -0.330393
18-Jan-2012 13:00:00 , -0.844075, -0.784345, -0.817867
18-Jan-2012 14:00:00 , -1.204321, -1.144400, -1.166913
18-Jan-2012 15:00:00 , -1.357106, -1.333868, -1.322138
18-Jan-2012 16:00:00 , -1.288476, -1.304109, -1.269722
18-Jan-2012 17:00:00 , -1.031637, -1.063036, -1.039652
18-Jan-2012 18:00:00 , -0.657930, -0.689269, -0.697453
18-Jan-2012 19:00:00 , -0.258933, -0.295681, -0.327441
18-Jan-2012 20:00:00 , 0.075935, 0.019993, -0.011735
18-Jan-2012 21:00:00 , 0.280890, 0.206692, 0.189645
18-Jan-2012 22:00:00 , 0.329067, 0.253404, 0.252579
18-Jan-2012 23:00:00 , 0.237903, 0.175899, 0.193183
19-Jan-2012 00:00:00 , 0.063303, 0.031007, 0.061776
19-Jan-2012 01:00:00 , -0.115974, -0.093502, -0.071769
19-Jan-2012 02:00:00 , -0.219817, -0.132993, -0.137475
19-Jan-2012 03:00:00 , -0.188789, -0.065987, -0.084610
19-Jan-2012 04:00:00 , -0.001115, 0.111861, 0.103810
19-Jan-2012 05:00:00 , 0.319730, 0.393764, 0.404899
19-Jan-2012 06:00:00 , 0.708926, 0.741969, 0.759657
19-Jan-2012 07:00:00 , 1.074961, 1.076790, 1.085888
19-Jan-2012 08:00:00 , 1.321596, 1.294666, 1.297384
19-Jan-2012 09:00:00 , 1.371844, 1.317391, 1.325035
19-Jan-2012 10:00:00 , 1.188055, 1.124268, 1.134875
19-Jan-2012 11:00:00 , 0.783061, 0.736573, 0.738634
19-Jan-2012 12:00:00 , 0.219431, 0.206563, 0.193856
19-Jan-2012 13:00:00 , -0.403207, -0.377415, -0.406910
19-Jan-2012 14:00:00 , -0.969957, -0.916931, -0.955753
19-Jan-2012 15:00:00 , -1.376408, -1.331213, -1.353392
19-Jan-2012 16:00:00 , -1.552194, -1.548464, -1.531761
19-Jan-2012 17:00:00 , -1.476669, -1.512721, -1.469514
19-Jan-2012 18:00:00 , -1.182861, -1.226994, -1.196421
19-Jan-2012 19:00:00 , -0.748702, -0.776209, -0.785392
19-Jan-2012 20:00:00 , -0.277647, -0.296522, -0.334072
19-Jan-2012 21:00:00 , 0.126592, 0.091965, 0.059337
19-Jan-2012 22:00:00 , 0.385004, 0.330750, 0.319865
19-Jan-2012 23:00:00 , 0.461768, 0.405226, 0.413165
20-Jan-2012 00:00:00 , 0.371702, 0.325473, 0.352211
20-Jan-2012 01:00:00 , 0.174814, 0.152250, 0.191816
20-Jan-2012 02:00:00 , -0.040695, -0.012041, 0.012560
20-Jan-2012 03:00:00 , -0.182697, -0.091202, -0.101662
20-Jan-2012 04:00:00 , -0.180547, -0.059804, -0.086795
20-Jan-2012 05:00:00 , -0.005166, 0.093006, 0.083285
20-Jan-2012 06:00:00 , 0.321441, 0.374090, 0.388229
20-Jan-2012 07:00:00 , 0.729817, 0.749939, 0.764420
20-Jan-2012 08:00:00 , 1.119189, 1.120648, 1.119343
20-Jan-2012 09:00:00 , 1.382247, 1.356965, 1.353884
20-Jan-2012 10:00:00 , 1.432491, 1.376699, 1.387325
20-Jan-2012 11:00:00 , 1.227290, 1.167005, 1.178993
20-Jan-2012 12:00:00 , 0.780784, 0.746516, 0.741056
20-Jan-2012 13:00:00 , 0.163144, 0.162632, 0.138900
20-Jan-2012 14:00:00 , -0.513879, -0.485625, -0.521552
20-Jan-2012 15:00:00 , -1.121846, -1.078799, -1.116985
20-Jan-2012 16:00:00 , -1.544987, -1.519701, -1.534858
20-Jan-2012 17:00:00 , -1.706902, -1.728516, -1.699686
20-Jan-2012 18:00:00 , -1.588046, -1.646128, -1.590746
20-Jan-2012 19:00:00 , -1.229646, -1.280914, -1.246550
20-Jan-2012 20:00:00 , -0.723029, -0.739843, -0.754808
20-Jan-2012 21:00:00 , -0.186956, -0.187798, -0.230361
20-Jan-2012 22:00:00 , 0.261460, 0.242537, 0.213285
20-Jan-2012 23:00:00 , 0.535041, 0.494953, 0.491535
21-Jan-2012 00:00:00 , 0.597001, 0.553718, 0.568402
21-Jan-2012 01:00:00 , 0.468469, 0.429445, 0.463436
21-Jan-2012 02:00:00 , 0.221195, 0.199539, 0.244352
21-Jan-2012 03:00:00 , -0.042694, -0.012963, 0.007466
21-Jan-2012 04:00:00 , -0.218745, -0.125713, -0.148948
21-Jan-2012 05:00:00 , -0.228897, -0.114661, -0.151594
21-Jan-2012 06:00:00 , -0.043465, 0.037703, 0.027392
21-Jan-2012 07:00:00 , 0.309333, 0.346645, 0.361580
21-Jan-2012 08:00:00 , 0.748917, 0.767470, 0.775289
21-Jan-2012 09:00:00 , 1.161778, 1.170702, 1.161477
21-Jan-2012 10:00:00 , 1.430036, 1.410152, 1.408285
21-Jan-2012 11:00:00 , 1.462001, 1.411855, 1.427857
21-Jan-2012 12:00:00 , 1.216990, 1.170942, 1.180290
21-Jan-2012 13:00:00 , 0.717988, 0.701784, 0.686549
21-Jan-2012 14:00:00 , 0.048733, 0.056888, 0.026665
21-Jan-2012 15:00:00 , -0.664320, -0.642269, -0.676854
21-Jan-2012 16:00:00 , -1.280906, -1.256159, -1.286745
21-Jan-2012 17:00:00 , -1.679681, -1.680821, -1.683149
21-Jan-2012 18:00:00 , -1.786723, -1.836137, -1.792187
21-Jan-2012 19:00:00 , -1.592712, -1.667708, -1.603567
21-Jan-2012 20:00:00 , -1.154485, -1.202975, -1.172606
21-Jan-2012 21:00:00 , -0.580540, -0.581217, -0.605998
21-Jan-2012 22:00:00 , -0.004072, 0.010123, -0.034950
21-Jan-2012 23:00:00 , 0.449745, 0.440717, 0.417421
22-Jan-2012 00:00:00 , 0.694047, 0.663794, 0.666033
22-Jan-2012 01:00:00 , 0.700573, 0.665206, 0.683529
22-Jan-2012 02:00:00 , 0.504870, 0.466291, 0.504842
22-Jan-2012 03:00:00 , 0.195173, 0.171413, 0.215750
22-Jan-2012 04:00:00 , -0.112188, -0.079221, -0.071409
22-Jan-2012 05:00:00 , -0.304532, -0.208155, -0.248495
22-Jan-2012 06:00:00 , -0.303579, -0.196795, -0.240930
22-Jan-2012 07:00:00 , -0.087275, -0.021211, -0.028273
22-Jan-2012 08:00:00 , 0.303002, 0.333104, 0.349163
22-Jan-2012 09:00:00 , 0.771847, 0.796963, 0.799360
22-Jan-2012 10:00:00 , 1.193596, 1.212215, 1.201192
22-Jan-2012 11:00:00 , 1.444520, 1.430603, 1.435115
22-Jan-2012 12:00:00 , 1.435303, 1.395006, 1.414416
22-Jan-2012 13:00:00 , 1.135483, 1.106425, 1.109161
22-Jan-2012 14:00:00 , 0.583537, 0.579053, 0.556621
22-Jan-2012 15:00:00 , -0.120176, -0.116404, -0.144889
22-Jan-2012 16:00:00 , -0.836056, -0.831719, -0.857686
22-Jan-2012 17:00:00 , -1.417982, -1.417963, -1.436840
22-Jan-2012 18:00:00 , -1.748027, -1.776947, -1.764847
22-Jan-2012 19:00:00 , -1.764531, -1.836003, -1.780051
22-Jan-2012 20:00:00 , -1.476493, -1.555443, -1.491453
22-Jan-2012 21:00:00 , -0.960693, -0.993825, -0.975972
22-Jan-2012 22:00:00 , -0.342239, -0.323006, -0.358771
22-Jan-2012 23:00:00 , 0.236573, 0.262396, 0.218298
23-Jan-2012 00:00:00 , 0.651254, 0.648843, 0.631958
23-Jan-2012 01:00:00 , 0.825194, 0.802558, 0.807401
23-Jan-2012 02:00:00 , 0.747262, 0.715593, 0.735224
23-Jan-2012 03:00:00 , 0.472569, 0.431270, 0.471300
23-Jan-2012 04:00:00 , 0.106293, 0.083354, 0.119924
23-Jan-2012 05:00:00 , -0.225209, -0.183586, -0.195150
23-Jan-2012 06:00:00 , -0.408570, -0.308390, -0.364202
23-Jan-2012 07:00:00 , -0.374044, -0.277958, -0.320993
23-Jan-2012 08:00:00 , -0.114711, -0.063169, -0.060774
23-Jan-2012 09:00:00 , 0.310736, 0.338468, 0.357639
23-Jan-2012 10:00:00 , 0.792425, 0.825927, 0.826217
23-Jan-2012 11:00:00 , 1.197340, 1.222563, 1.214967
23-Jan-2012 12:00:00 , 1.403844, 1.393849, 1.405362
23-Jan-2012 13:00:00 , 1.333875, 1.303274, 1.321631
23-Jan-2012 14:00:00 , 0.974553, 0.956737, 0.951992
23-Jan-2012 15:00:00 , 0.383557, 0.377278, 0.354258
23-Jan-2012 16:00:00 , -0.323229, -0.336771, -0.355996
23-Jan-2012 17:00:00 , -0.998851, -1.017520, -1.032090
23-Jan-2012 18:00:00 , -1.500457, -1.523493, -1.531310
23-Jan-2012 19:00:00 , -1.723726, -1.772959, -1.749601
23-Jan-2012 20:00:00 , -1.627918, -1.706921, -1.647020
23-Jan-2012 21:00:00 , -1.245278, -1.310299, -1.257296
23-Jan-2012 22:00:00 , -0.672441, -0.678686, -0.678944
23-Jan-2012 23:00:00 , -0.046048, -0.006026, -0.050152
24-Jan-2012 00:00:00 , 0.491251, 0.525303, 0.486026
24-Jan-2012 01:00:00 , 0.825835, 0.828339, 0.817156
24-Jan-2012 02:00:00 , 0.900350, 0.883195, 0.888438
24-Jan-2012 03:00:00 , 0.726365, 0.694560, 0.714433
24-Jan-2012 04:00:00 , 0.379342, 0.335181, 0.372785
24-Jan-2012 05:00:00 , -0.022644, -0.039875, -0.018089
24-Jan-2012 06:00:00 , -0.350873, -0.299040, -0.331316
24-Jan-2012 07:00:00 , -0.500392, -0.403367, -0.465434
24-Jan-2012 08:00:00 , -0.417993, -0.341119, -0.371188
24-Jan-2012 09:00:00 , -0.116581, -0.081785, -0.064577
24-Jan-2012 10:00:00 , 0.327766, 0.354042, 0.377020
24-Jan-2012 11:00:00 , 0.795290, 0.834318, 0.834526
24-Jan-2012 12:00:00 , 1.153614, 1.180295, 1.177741
24-Jan-2012 13:00:00 , 1.292410, 1.283856, 1.299140
24-Jan-2012 14:00:00 , 1.152766, 1.128997, 1.142458
24-Jan-2012 15:00:00 , 0.743727, 0.728182, 0.718798
24-Jan-2012 16:00:00 , 0.141681, 0.122728, 0.106007
24-Jan-2012 17:00:00 , -0.527315, -0.561494, -0.568843
24-Jan-2012 18:00:00 , -1.117884, -1.153775, -1.159732
24-Jan-2012 19:00:00 , -1.500705, -1.536290, -1.537263
24-Jan-2012 20:00:00 , -1.594035, -1.648983, -1.620553
24-Jan-2012 21:00:00 , -1.383431, -1.451006, -1.397199
24-Jan-2012 22:00:00 , -0.924775, -0.959420, -0.926108
24-Jan-2012 23:00:00 , -0.329872, -0.303873, -0.322355
25-Jan-2012 00:00:00 , 0.261646, 0.318264, 0.272030
25-Jan-2012 01:00:00 , 0.716965, 0.754373, 0.723742
25-Jan-2012 02:00:00 , 0.942542, 0.947289, 0.941074
25-Jan-2012 03:00:00 , 0.906180, 0.890536, 0.895540
25-Jan-2012 04:00:00 , 0.643288, 0.607453, 0.626872
25-Jan-2012 05:00:00 , 0.245900, 0.199786, 0.230432
25-Jan-2012 06:00:00 , -0.162577, -0.172540, -0.169316
25-Jan-2012 07:00:00 , -0.460284, -0.405525, -0.452174
25-Jan-2012 08:00:00 , -0.559005, -0.479933, -0.533737
25-Jan-2012 09:00:00 , -0.427214, -0.380195, -0.387121
25-Jan-2012 10:00:00 , -0.098199, -0.081908, -0.049569
25-Jan-2012 11:00:00 , 0.338749, 0.363524, 0.387480
25-Jan-2012 12:00:00 , 0.761752, 0.802690, 0.802190
25-Jan-2012 13:00:00 , 1.048298, 1.073132, 1.073923
25-Jan-2012 14:00:00 , 1.107503, 1.100169, 1.114719
25-Jan-2012 15:00:00 , 0.904391, 0.885633, 0.892777
25-Jan-2012 16:00:00 , 0.469972, 0.451619, 0.441983
25-Jan-2012 17:00:00 , -0.105487, -0.137860, -0.145052
25-Jan-2012 18:00:00 , -0.694286, -0.740196, -0.738927
25-Jan-2012 19:00:00 , -1.162674, -1.201827, -1.205009
25-Jan-2012 20:00:00 , -1.403848, -1.437749, -1.436758
25-Jan-2012 21:00:00 , -1.364222, -1.409016, -1.382317
25-Jan-2012 22:00:00 , -1.056383, -1.096435, -1.057487
25-Jan-2012 23:00:00 , -0.555532, -0.552013, -0.541648
26-Jan-2012 00:00:00 , 0.019587, 0.072951, 0.042410
26-Jan-2012 01:00:00 , 0.536363, 0.599329, 0.559499
26-Jan-2012 02:00:00 , 0.881032, 0.914772, 0.895820
26-Jan-2012 03:00:00 , 0.986182, 0.988615, 0.986753
26-Jan-2012 04:00:00 , 0.846186, 0.826617, 0.831532
26-Jan-2012 05:00:00 , 0.516808, 0.473578, 0.491291
26-Jan-2012 06:00:00 , 0.099310, 0.051322, 0.071329
26-Jan-2012 07:00:00 , -0.286698, -0.293973, -0.307429
26-Jan-2012 08:00:00 , -0.534625, -0.491757, -0.540204
26-Jan-2012 09:00:00 , -0.578398, -0.533394, -0.565162
26-Jan-2012 10:00:00 , -0.409114, -0.397540, -0.378594
26-Jan-2012 11:00:00 , -0.076698, -0.075826, -0.034916
26-Jan-2012 12:00:00 , 0.323735, 0.348868, 0.368175
26-Jan-2012 13:00:00 , 0.677164, 0.718669, 0.715423
26-Jan-2012 14:00:00 , 0.879021, 0.902920, 0.904036
26-Jan-2012 15:00:00 , 0.862800, 0.860346, 0.870512
26-Jan-2012 16:00:00 , 0.617817, 0.606145, 0.607584
26-Jan-2012 17:00:00 , 0.192637, 0.173876, 0.167031
26-Jan-2012 18:00:00 , -0.316684, -0.353112, -0.352425
26-Jan-2012 19:00:00 , -0.790486, -0.832814, -0.829245
26-Jan-2012 20:00:00 , -1.115404, -1.143985, -1.149271
26-Jan-2012 21:00:00 , -1.212681, -1.234120, -1.234398
26-Jan-2012 22:00:00 , -1.057732, -1.081761, -1.062398
26-Jan-2012 23:00:00 , -0.686091, -0.692091, -0.672715
27-Jan-2012 00:00:00 , -0.184333, -0.147898, -0.156633
27-Jan-2012 01:00:00 , 0.331621, 0.397343, 0.365689
27-Jan-2012 02:00:00 , 0.745231, 0.800797, 0.775381
27-Jan-2012 03:00:00 , 0.967810, 0.990791, 0.984347
27-Jan-2012 04:00:00 , 0.959601, 0.955091, 0.956439
27-Jan-2012 05:00:00 , 0.738262, 0.710201, 0.714977
27-Jan-2012 06:00:00 , 0.372820, 0.320562, 0.334937
27-Jan-2012 07:00:00 , -0.035143, -0.086173, -0.077793
27-Jan-2012 08:00:00 , -0.378116, -0.391529, -0.414396
27-Jan-2012 09:00:00 , -0.570204, -0.554234, -0.590974
27-Jan-2012 10:00:00 , -0.568593, -0.565751, -0.569190
27-Jan-2012 11:00:00 , -0.383556, -0.402504, -0.364716
27-Jan-2012 12:00:00 , -0.074631, -0.080295, -0.041736
27-Jan-2012 13:00:00 , 0.265867, 0.295173, 0.304706
27-Jan-2012 14:00:00 , 0.537589, 0.581190, 0.573835
27-Jan-2012 15:00:00 , 0.658721, 0.686654, 0.685361
27-Jan-2012 16:00:00 , 0.587530, 0.596654, 0.600280
27-Jan-2012 17:00:00 , 0.333419, 0.334138, 0.331158
27-Jan-2012 18:00:00 , -0.045264, -0.057025, -0.060601
27-Jan-2012 19:00:00 , -0.456001, -0.484029, -0.479861
27-Jan-2012 20:00:00 , -0.795595, -0.822367, -0.821530
27-Jan-2012 21:00:00 , -0.976358, -0.988423, -0.997098
27-Jan-2012 22:00:00 , -0.948314, -0.954642, -0.957267
27-Jan-2012 23:00:00 , -0.711839, -0.713611, -0.704845
28-Jan-2012 00:00:00 , -0.317624, -0.295374, -0.294516
28-Jan-2012 01:00:00 , 0.145920, 0.198390, 0.180593
28-Jan-2012 02:00:00 , 0.574517, 0.633080, 0.612110
28-Jan-2012 03:00:00 , 0.873560, 0.910382, 0.903403
28-Jan-2012 04:00:00 , 0.980899, 0.989743, 0.993307
28-Jan-2012 05:00:00 , 0.881206, 0.867827, 0.870498
28-Jan-2012 06:00:00 , 0.608499, 0.570618, 0.574928
28-Jan-2012 07:00:00 , 0.236374, 0.176299, 0.186252
28-Jan-2012 08:00:00 , -0.141346, -0.196272, -0.197421
28-Jan-2012 09:00:00 , -0.434515, -0.461544, -0.484705
28-Jan-2012 10:00:00 , -0.579011, -0.596492, -0.613479
28-Jan-2012 11:00:00 , -0.551919, -0.585798, -0.565210
28-Jan-2012 12:00:00 , -0.375881, -0.410844, -0.367770
28-Jan-2012 13:00:00 , -0.111723, -0.113031, -0.086511
28-Jan-2012 14:00:00 , 0.158529, 0.195439, 0.193758
28-Jan-2012 15:00:00 , 0.353721, 0.402465, 0.391140
28-Jan-2012 16:00:00 , 0.415008, 0.453507, 0.447756
28-Jan-2012 17:00:00 , 0.321189, 0.348170, 0.344440
28-Jan-2012 18:00:00 , 0.094084, 0.111634, 0.105537
28-Jan-2012 19:00:00 , -0.207273, -0.205986, -0.207281
28-Jan-2012 20:00:00 , -0.502021, -0.514701, -0.510648
28-Jan-2012 21:00:00 , -0.708414, -0.717901, -0.720718
28-Jan-2012 22:00:00 , -0.764933, -0.764842, -0.774739
28-Jan-2012 23:00:00 , -0.646209, -0.642834, -0.647528
29-Jan-2012 00:00:00 , -0.369780, -0.356568, -0.358604
29-Jan-2012 01:00:00 , 0.007929, 0.043002, 0.031967
29-Jan-2012 02:00:00 , 0.405297, 0.452525, 0.438084
29-Jan-2012 03:00:00 , 0.735339, 0.771562, 0.768806
29-Jan-2012 04:00:00 , 0.926659, 0.941562, 0.950762
29-Jan-2012 05:00:00 , 0.940320, 0.937600, 0.945978
29-Jan-2012 06:00:00 , 0.778520, 0.758227, 0.760528
29-Jan-2012 07:00:00 , 0.483067, 0.438182, 0.441958
29-Jan-2012 08:00:00 , 0.124262, 0.061106, 0.066408
29-Jan-2012 09:00:00 , -0.216868, -0.273643, -0.280955
29-Jan-2012 10:00:00 , -0.468420, -0.509701, -0.526963
29-Jan-2012 11:00:00 , -0.584572, -0.629513, -0.627562
29-Jan-2012 12:00:00 , -0.555518, -0.609460, -0.576921
29-Jan-2012 13:00:00 , -0.408087, -0.442015, -0.406669
29-Jan-2012 14:00:00 , -0.197149, -0.186901, -0.175943
29-Jan-2012 15:00:00 , 0.009783, 0.055023, 0.044890
29-Jan-2012 16:00:00 , 0.150684, 0.207106, 0.192592
29-Jan-2012 17:00:00 , 0.185224, 0.238610, 0.227006
29-Jan-2012 18:00:00 , 0.104972, 0.151248, 0.140834
29-Jan-2012 19:00:00 , -0.064883, -0.031505, -0.038971
29-Jan-2012 20:00:00 , -0.272572, -0.258907, -0.258400
29-Jan-2012 21:00:00 , -0.453628, -0.453864, -0.450403
29-Jan-2012 22:00:00 , -0.547975, -0.548838, -0.552299
29-Jan-2012 23:00:00 , -0.515852, -0.514677, -0.522316
30-Jan-2012 00:00:00 , -0.348556, -0.345017, -0.351097
30-Jan-2012 01:00:00 , -0.071348, -0.055174, -0.065170
30-Jan-2012 02:00:00 , 0.262145, 0.292067, 0.278662
30-Jan-2012 03:00:00 , 0.582553, 0.608507, 0.606731
30-Jan-2012 04:00:00 , 0.821232, 0.831282, 0.846366
30-Jan-2012 05:00:00 , 0.926485, 0.925893, 0.943613
30-Jan-2012 06:00:00 , 0.875564, 0.868304, 0.876262
30-Jan-2012 07:00:00 , 0.679613, 0.657132, 0.658838
30-Jan-2012 08:00:00 , 0.380476, 0.335057, 0.338430
30-Jan-2012 09:00:00 , 0.040318, -0.017631, -0.017342
30-Jan-2012 10:00:00 , -0.273267, -0.325369, -0.336913
30-Jan-2012 11:00:00 , -0.502924, -0.550801, -0.561546
30-Jan-2012 12:00:00 , -0.614194, -0.671272, -0.658143
30-Jan-2012 13:00:00 , -0.602161, -0.656904, -0.625184
30-Jan-2012 14:00:00 , -0.490684, -0.512338, -0.490766
30-Jan-2012 15:00:00 , -0.324648, -0.302704, -0.303705
30-Jan-2012 16:00:00 , -0.157373, -0.106242, -0.120236
30-Jan-2012 17:00:00 , -0.036474, 0.027804, 0.010334
30-Jan-2012 18:00:00 , 0.008271, 0.075287, 0.057618
30-Jan-2012 19:00:00 , -0.027951, 0.031590, 0.017093
30-Jan-2012 20:00:00 , -0.124514, -0.083300, -0.089483
30-Jan-2012 21:00:00 , -0.241519, -0.223528, -0.220181
30-Jan-2012 22:00:00 , -0.330897, -0.329425, -0.324075
30-Jan-2012 23:00:00 , -0.349595, -0.355221, -0.354827
31-Jan-2012 00:00:00 , -0.271466, -0.280393, -0.283393
31-Jan-2012 01:00:00 , -0.094913, -0.099697, -0.106657
31-Jan-2012 02:00:00 , 0.155625, 0.163683, 0.150318
31-Jan-2012 03:00:00 , 0.434678, 0.446954, 0.439216
31-Jan-2012 04:00:00 , 0.685997, 0.686723, 0.699487
31-Jan-2012 05:00:00 , 0.855555, 0.847768, 0.872790
31-Jan-2012 06:00:00 , 0.904124, 0.899868, 0.917163
31-Jan-2012 07:00:00 , 0.816449, 0.812009, 0.817281
31-Jan-2012 08:00:00 , 0.604845, 0.585817, 0.588188
31-Jan-2012 09:00:00 , 0.306439, 0.269515, 0.271654
31-Jan-2012 10:00:00 , -0.025201, -0.067247, -0.073751
31-Jan-2012 11:00:00 , -0.332000, -0.369757, -0.386178
31-Jan-2012 12:00:00 , -0.564000, -0.606353, -0.614166
31-Jan-2012 13:00:00 , -0.689733, -0.742602, -0.727177
31-Jan-2012 14:00:00 , -0.701959, -0.744947, -0.720738
31-Jan-2012 15:00:00 , -0.617590, -0.625909, -0.615359
31-Jan-2012 16:00:00 , -0.471986, -0.444328, -0.449894
31-Jan-2012 17:00:00 , -0.309194, -0.256629, -0.271213
31-Jan-2012 18:00:00 , -0.170586, -0.101882, -0.122662
31-Jan-2012 19:00:00 , -0.084702, -0.012028, -0.033932
31-Jan-2012 20:00:00 , -0.060750, -0.000212, -0.014536
31-Jan-2012 21:00:00 , -0.087251, -0.050367, -0.052273
31-Jan-2012 22:00:00 , -0.136066, -0.125253, -0.117050
31-Jan-2012 23:00:00 , -0.170709, -0.179978, -0.169222
01-Feb-2012 00:00:00 , -0.156816, -0.177913, -0.170561
01-Feb-2012 01:00:00 , -0.072141, -0.096667, -0.095241
01-Feb-2012 02:00:00 , 0.086436, 0.069921, 0.061972
01-Feb-2012 03:00:00 , 0.300647, 0.295296, 0.282572
01-Feb-2012 04:00:00 , 0.533948, 0.526542, 0.527287
01-Feb-2012 05:00:00 , 0.739319, 0.723310, 0.744669
01-Feb-2012 06:00:00 , 0.869930, 0.859112, 0.883258
01-Feb-2012 07:00:00 , 0.890161, 0.892638, 0.904238
01-Feb-2012 08:00:00 , 0.784361, 0.787110, 0.791332
01-Feb-2012 09:00:00 , 0.561237, 0.551343, 0.555359
01-Feb-2012 10:00:00 , 0.252804, 0.234387, 0.232361
01-Feb-2012 11:00:00 , -0.091923, -0.107916, -0.124160
01-Feb-2012 12:00:00 , -0.417063, -0.431939, -0.454848
01-Feb-2012 13:00:00 , -0.671525, -0.698582, -0.707081
01-Feb-2012 14:00:00 , -0.819498, -0.859001, -0.845618
01-Feb-2012 15:00:00 , -0.847389, -0.877433, -0.859001
01-Feb-2012 16:00:00 , -0.765647, -0.768218, -0.760544
01-Feb-2012 17:00:00 , -0.605118, -0.580021, -0.583955
01-Feb-2012 18:00:00 , -0.408865, -0.359989, -0.374747
01-Feb-2012 19:00:00 , -0.221451, -0.155497, -0.179409
01-Feb-2012 20:00:00 , -0.078283, -0.012451, -0.034721
01-Feb-2012 21:00:00 , 0.002426, 0.050314, 0.040465
01-Feb-2012 22:00:00 , 0.023148, 0.044693, 0.049055
01-Feb-2012 23:00:00 , 0.005170, -0.000642, 0.014181
02-Feb-2012 00:00:00 , -0.018149, -0.046045, -0.027545
02-Feb-2012 01:00:00 , -0.011297, -0.050511, -0.036504
02-Feb-2012 02:00:00 , 0.052790, 0.015532, 0.018233
02-Feb-2012 03:00:00 , 0.184138, 0.159028, 0.149036
02-Feb-2012 04:00:00 , 0.371394, 0.354997, 0.344429
02-Feb-2012 05:00:00 , 0.582961, 0.563902, 0.570089
02-Feb-2012 06:00:00 , 0.773508, 0.755946, 0.776168
02-Feb-2012 07:00:00 , 0.894402, 0.893589, 0.909238
02-Feb-2012 08:00:00 , 0.905624, 0.919114, 0.925834
02-Feb-2012 09:00:00 , 0.786273, 0.797425, 0.804054
02-Feb-2012 10:00:00 , 0.541028, 0.545934, 0.550179
02-Feb-2012 11:00:00 , 0.200858, 0.209168, 0.198598
02-Feb-2012 12:00:00 , -0.182387, -0.167185, -0.194947
02-Feb-2012 13:00:00 , -0.546413, -0.536158, -0.565107
02-Feb-2012 14:00:00 , -0.831582, -0.841594, -0.850815
02-Feb-2012 15:00:00 , -0.993657, -1.021518, -1.008097
02-Feb-2012 16:00:00 , -1.013155, -1.038862, -1.018942
02-Feb-2012 17:00:00 , -0.899075, -0.906791, -0.894340
02-Feb-2012 18:00:00 , -0.686062, -0.670275, -0.670931
02-Feb-2012 19:00:00 , -0.425661, -0.385455, -0.402053
02-Feb-2012 20:00:00 , -0.173751, -0.119783, -0.145178
02-Feb-2012 21:00:00 , 0.022784, 0.069719, 0.051443
02-Feb-2012 22:00:00 , 0.136890, 0.163027, 0.159887
02-Feb-2012 23:00:00 , 0.166991, 0.167926, 0.178679
