Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
16-Jan-2012 23:00:00 , -0.519130, -0.549771, -0.549260
17-Jan-2012 00:00:00 , -0.711445, -0.703854, -0.693385
17-Jan-2012 01:00:00 , -0.703983, -0.654463, -0.649404
17-Jan-2012 02:00:00 , -0.479217, -0.391492, -0.406709
17-Jan-2012 03:00:00 , -0.075274, 0.018203, -0.004807
17-Jan-2012 04:00:00 , 0.422370, 0.476742, 0.474833
17-Jan-2012 05:00:00 , 0.900890, 0.906706, 0.927114
17-Jan-2012 06:00:00 , 1.246994, 1.237102, 1.247674
17-Jan-2012 07:00:00 , 1.374146, 1.365655, 1.357624
17-Jan-2012 08:00:00 , 1.243577, 1.220136, 1.222753
17-Jan-2012 09:00:00 , 0.873997, 0.841612, 0.862475
17-Jan-2012 10:00:00 , 0.337678, 0.335315, 0.346124
17-Jan-2012 11:00:00 , -0.256129, -0.210804, -0.222704
17-Jan-2012 12:00:00 , -0.786468, -0.714481, -0.730091
17-Jan-2012 13:00:00 , -1.148546, -1.080309, -1.078177
17-Jan-2012 14:00:00 , -1.277556, -1.226824, -1.207484
17-Jan-2012 15:00:00 , -1.162779, -1.122192, -1.109682
17-Jan-2012 16:00:00 , -0.848687, -0.819319, -0.827796
17-Jan-2012 17:00:00 , -0.422897, -0.433315, -0.443994
17-Jan-2012 18:00:00 , 0.006001, -0.058865, -0.058285
17-Jan-2012 19:00:00 , 0.335274, 0.239983, 0.236434
17-Jan-2012 20:00:00 , 0.493006, 0.389345, 0.376794
17-Jan-2012 21:00:00 , 0.455120, 0.349892, 0.343487
17-Jan-2012 22:00:00 , 0.250367, 0.164754, 0.164651
17-Jan-2012 23:00:00 , -0.047877, -0.088897, -0.092401
18-Jan-2012 00:00:00 , -0.340940, -0.337093, -0.338912
18-Jan-2012 01:00:00 , -0.530522, -0.493883, -0.487533
18-Jan-2012 02:00:00 , -0.544376, -0.480516, -0.474887
18-Jan-2012 03:00:00 , -0.355641, -0.272526, -0.278516
18-Jan-2012 04:00:00 , 0.008976, 0.086363, 0.075848
18-Jan-2012 05:00:00 , 0.474296, 0.515281, 0.518605
18-Jan-2012 06:00:00 , 0.933908, 0.936904, 0.951479
18-Jan-2012 07:00:00 , 1.275472, 1.267030, 1.270272
18-Jan-2012 08:00:00 , 1.407981, 1.395484, 1.389941
18-Jan-2012 09:00:00 , 1.284395, 1.254551, 1.265957
18-Jan-2012 10:00:00 , 0.914081, 0.882494, 0.906577
18-Jan-2012 11:00:00 , 0.361970, 0.367390, 0.372708
18-Jan-2012 12:00:00 , -0.265510, -0.214016, -0.234942
18-Jan-2012 13:00:00 , -0.844440, -0.776744, -0.798528
18-Jan-2012 14:00:00 , -1.261684, -1.213429, -1.210069
18-Jan-2012 15:00:00 , -1.440669, -1.419942, -1.396162
18-Jan-2012 16:00:00 , -1.358514, -1.344610, -1.334290
18-Jan-2012 17:00:00 , -1.050396, -1.039817, -1.056794
18-Jan-2012 18:00:00 , -0.600120, -0.624944, -0.641674
18-Jan-2012 19:00:00 , -0.119194, -0.192095, -0.192699
18-Jan-2012 20:00:00 , 0.280499, 0.188281, 0.186137
18-Jan-2012 21:00:00 , 0.513783, 0.424335, 0.415540
18-Jan-2012 22:00:00 , 0.542406, 0.461039, 0.459247
18-Jan-2012 23:00:00 , 0.383461, 0.328588, 0.331532
19-Jan-2012 00:00:00 , 0.103951, 0.094572, 0.092277
19-Jan-2012 01:00:00 , -0.197193, -0.166437, -0.169098
19-Jan-2012 02:00:00 , -0.415170, -0.362161, -0.356963
19-Jan-2012 03:00:00 , -0.467022, -0.404259, -0.394525
19-Jan-2012 04:00:00 , -0.314060, -0.248853, -0.244585
19-Jan-2012 05:00:00 , 0.026654, 0.081823, 0.079108
19-Jan-2012 06:00:00 , 0.484786, 0.512443, 0.512974
19-Jan-2012 07:00:00 , 0.952777, 0.952265, 0.957333
19-Jan-2012 08:00:00 , 1.311669, 1.300246, 1.299841
19-Jan-2012 09:00:00 , 1.460490, 1.442240, 1.443164
19-Jan-2012 10:00:00 , 1.341969, 1.312834, 1.330108
19-Jan-2012 11:00:00 , 0.958200, 0.939756, 0.959765
19-Jan-2012 12:00:00 , 0.372204, 0.395443, 0.390272
19-Jan-2012 13:00:00 , -0.305201, -0.242594, -0.272923
19-Jan-2012 14:00:00 , -0.940257, -0.875796, -0.900694
19-Jan-2012 15:00:00 , -1.406961, -1.378537, -1.370053
19-Jan-2012 16:00:00 , -1.616208, -1.622366, -1.592747
19-Jan-2012 17:00:00 , -1.536320, -1.542272, -1.535543
19-Jan-2012 18:00:00 , -1.199898, -1.200982, -1.227164
19-Jan-2012 19:00:00 , -0.695308, -0.729975, -0.750288
19-Jan-2012 20:00:00 , -0.144788, -0.223734, -0.220730
19-Jan-2012 21:00:00 , 0.325471, 0.237369, 0.240954
19-Jan-2012 22:00:00 , 0.615952, 0.542122, 0.538433
19-Jan-2012 23:00:00 , 0.677603, 0.620145, 0.622156
20-Jan-2012 00:00:00 , 0.522890, 0.494189, 0.500121
20-Jan-2012 01:00:00 , 0.221351, 0.234836, 0.234405
20-Jan-2012 02:00:00 , -0.119276, -0.072009, -0.075684
20-Jan-2012 03:00:00 , -0.381677, -0.324275, -0.319739
20-Jan-2012 04:00:00 , -0.470173, -0.420823, -0.405396
20-Jan-2012 05:00:00 , -0.336649, -0.295780, -0.283349
20-Jan-2012 06:00:00 , 0.005432, 0.041037, 0.038056
20-Jan-2012 07:00:00 , 0.482628, 0.501809, 0.492600
20-Jan-2012 08:00:00 , 0.978591, 0.973649, 0.970879
20-Jan-2012 09:00:00 , 1.362535, 1.344707, 1.346707
20-Jan-2012 10:00:00 , 1.522152, 1.501364, 1.508921
20-Jan-2012 11:00:00 , 1.392765, 1.374127, 1.390653
20-Jan-2012 12:00:00 , 0.975373, 0.977858, 0.988439
20-Jan-2012 13:00:00 , 0.338851, 0.381909, 0.365958
20-Jan-2012 14:00:00 , -0.394490, -0.322032, -0.359007
20-Jan-2012 15:00:00 , -1.076706, -1.018398, -1.041421
20-Jan-2012 16:00:00 , -1.568704, -1.562160, -1.543072
20-Jan-2012 17:00:00 , -1.772999, -1.801921, -1.765330
20-Jan-2012 18:00:00 , -1.656692, -1.672368, -1.672359
20-Jan-2012 19:00:00 , -1.258919, -1.263008, -1.298980
20-Jan-2012 20:00:00 , -0.680865, -0.722489, -0.741330
20-Jan-2012 21:00:00 , -0.060733, -0.145059, -0.132758
20-Jan-2012 22:00:00 , 0.460208, 0.378560, 0.388936
20-Jan-2012 23:00:00 , 0.772075, 0.715622, 0.714807
21-Jan-2012 00:00:00 , 0.822766, 0.785518, 0.790486
21-Jan-2012 01:00:00 , 0.629698, 0.618518, 0.628110
21-Jan-2012 02:00:00 , 0.273932, 0.301842, 0.301660
21-Jan-2012 03:00:00 , -0.121875, -0.065464, -0.073107
21-Jan-2012 04:00:00 , -0.426139, -0.373289, -0.369225
21-Jan-2012 05:00:00 , -0.533400, -0.503908, -0.482105
21-Jan-2012 06:00:00 , -0.392837, -0.372760, -0.357799
21-Jan-2012 07:00:00 , -0.022900, 0.003266, -0.008731
21-Jan-2012 08:00:00 , 0.491817, 0.507513, 0.487384
21-Jan-2012 09:00:00 , 1.020896, 1.009195, 1.005623
21-Jan-2012 10:00:00 , 1.420668, 1.396416, 1.404818
21-Jan-2012 11:00:00 , 1.570941, 1.554157, 1.563798
21-Jan-2012 12:00:00 , 1.406624, 1.403612, 1.413715
21-Jan-2012 13:00:00 , 0.936186, 0.957036, 0.957967
21-Jan-2012 14:00:00 , 0.242062, 0.298073, 0.274228
21-Jan-2012 15:00:00 , -0.537344, -0.462975, -0.502331
21-Jan-2012 16:00:00 , -1.239827, -1.196739, -1.210671
21-Jan-2012 17:00:00 , -1.717880, -1.737583, -1.702450
21-Jan-2012 18:00:00 , -1.873999, -1.918404, -1.877767
21-Jan-2012 19:00:00 , -1.684018, -1.696580, -1.709022
21-Jan-2012 20:00:00 , -1.202596, -1.203181, -1.246915
21-Jan-2012 21:00:00 , -0.549416, -0.597353, -0.607191
21-Jan-2012 22:00:00 , 0.120524, 0.034331, 0.058392
21-Jan-2012 23:00:00 , 0.655157, 0.586430, 0.599502
22-Jan-2012 00:00:00 , 0.942569, 0.904660, 0.903725
22-Jan-2012 01:00:00 , 0.937895, 0.914465, 0.923146
22-Jan-2012 02:00:00 , 0.673116, 0.672522, 0.684574
22-Jan-2012 03:00:00 , 0.247321, 0.286162, 0.281026
22-Jan-2012 04:00:00 , -0.200104, -0.139105, -0.153335
22-Jan-2012 05:00:00 , -0.526549, -0.484439, -0.478606
22-Jan-2012 06:00:00 , -0.624073, -0.612969, -0.586092
22-Jan-2012 07:00:00 , -0.448435, -0.436903, -0.427547
22-Jan-2012 08:00:00 , -0.031755, -0.003889, -0.029189
22-Jan-2012 09:00:00 , 0.524533, 0.537912, 0.513359
22-Jan-2012 10:00:00 , 1.074834, 1.054991, 1.058321
22-Jan-2012 11:00:00 , 1.466379, 1.440256, 1.453661
22-Jan-2012 12:00:00 , 1.578734, 1.570627, 1.576654
22-Jan-2012 13:00:00 , 1.355783, 1.363921, 1.366943
22-Jan-2012 14:00:00 , 0.821974, 0.849717, 0.844365
22-Jan-2012 15:00:00 , 0.078514, 0.135133, 0.106580
22-Jan-2012 16:00:00 , -0.719754, -0.657399, -0.693226
22-Jan-2012 17:00:00 , -1.401174, -1.386690, -1.383093
22-Jan-2012 18:00:00 , -1.818673, -1.866082, -1.814162
22-Jan-2012 19:00:00 , -1.885416, -1.932474, -1.897000
22-Jan-2012 20:00:00 , -1.595763, -1.593319, -1.623101
22-Jan-2012 21:00:00 , -1.026244, -1.021558, -1.066211
22-Jan-2012 22:00:00 , -0.316269, -0.368723, -0.363277
22-Jan-2012 23:00:00 , 0.366606, 0.288191, 0.319957
23-Jan-2012 00:00:00 , 0.868160, 0.820647, 0.829950
23-Jan-2012 01:00:00 , 1.085294, 1.063969, 1.062668
23-Jan-2012 02:00:00 , 0.990640, 0.974911, 0.987988
23-Jan-2012 03:00:00 , 0.637820, 0.646056, 0.655338
23-Jan-2012 04:00:00 , 0.146090, 0.195007, 0.179345
23-Jan-2012 05:00:00 , -0.331684, -0.271735, -0.290788
23-Jan-2012 06:00:00 , -0.649502, -0.621408, -0.610505
23-Jan-2012 07:00:00 , -0.706819, -0.705249, -0.677907
23-Jan-2012 08:00:00 , -0.475353, -0.458231, -0.460968
23-Jan-2012 09:00:00 , -0.007201, 0.027668, -0.006958
23-Jan-2012 10:00:00 , 0.577872, 0.587213, 0.568586
23-Jan-2012 11:00:00 , 1.122839, 1.097972, 1.110838
23-Jan-2012 12:00:00 , 1.473793, 1.452433, 1.465503
23-Jan-2012 13:00:00 , 1.520070, 1.518890, 1.519362
23-Jan-2012 14:00:00 , 1.223827, 1.231388, 1.231042
23-Jan-2012 15:00:00 , 0.631477, 0.652672, 0.643836
23-Jan-2012 16:00:00 , -0.136079, -0.092727, -0.123074
23-Jan-2012 17:00:00 , -0.912103, -0.878687, -0.902989
23-Jan-2012 18:00:00 , -1.524438, -1.549027, -1.522512
23-Jan-2012 19:00:00 , -1.837575, -1.905015, -1.844354
23-Jan-2012 20:00:00 , -1.785787, -1.819200, -1.801129
23-Jan-2012 21:00:00 , -1.389016, -1.365513, -1.411517
23-Jan-2012 22:00:00 , -0.747485, -0.739014, -0.774805
23-Jan-2012 23:00:00 , -0.016433, -0.066315, -0.045409
24-Jan-2012 00:00:00 , 0.632656, 0.575521, 0.605952
24-Jan-2012 01:00:00 , 1.054540, 1.032501, 1.034477
24-Jan-2012 02:00:00 , 1.165705, 1.155382, 1.156314
24-Jan-2012 03:00:00 , 0.963939, 0.952868, 0.967788
24-Jan-2012 04:00:00 , 0.527130, 0.544987, 0.544266
24-Jan-2012 05:00:00 , -0.008287, 0.045960, 0.019229
24-Jan-2012 06:00:00 , -0.483636, -0.433493, -0.451057
24-Jan-2012 07:00:00 , -0.759748, -0.745217, -0.728357
24-Jan-2012 08:00:00 , -0.753417, -0.750063, -0.728524
24-Jan-2012 09:00:00 , -0.459277, -0.428930, -0.443714
24-Jan-2012 10:00:00 , 0.048529, 0.088445, 0.054951
24-Jan-2012 11:00:00 , 0.635292, 0.640849, 0.635138
24-Jan-2012 12:00:00 , 1.140468, 1.118691, 1.137166
24-Jan-2012 13:00:00 , 1.419318, 1.406996, 1.415521
24-Jan-2012 14:00:00 , 1.380802, 1.379406, 1.377362
24-Jan-2012 15:00:00 , 1.012037, 1.008328, 1.008017
24-Jan-2012 16:00:00 , 0.383021, 0.388737, 0.376618
24-Jan-2012 17:00:00 , -0.369664, -0.352066, -0.379822
24-Jan-2012 18:00:00 , -1.076086, -1.084985, -1.089996
24-Jan-2012 19:00:00 , -1.574782, -1.637311, -1.590923
24-Jan-2012 20:00:00 , -1.752598, -1.822642, -1.768622
24-Jan-2012 21:00:00 , -1.572521, -1.579163, -1.586331
24-Jan-2012 22:00:00 , -1.082484, -1.039593, -1.093103
24-Jan-2012 23:00:00 , -0.403002, -0.391009, -0.410745
25-Jan-2012 00:00:00 , 0.303207, 0.268008, 0.297299
25-Jan-2012 01:00:00 , 0.871856, 0.846017, 0.866977
25-Jan-2012 02:00:00 , 1.177711, 1.177411, 1.174065
25-Jan-2012 03:00:00 , 1.164933, 1.158780, 1.163887
25-Jan-2012 04:00:00 , 0.859584, 0.852414, 0.863085
25-Jan-2012 05:00:00 , 0.361246, 0.385199, 0.370844
25-Jan-2012 06:00:00 , -0.183921, -0.136714, -0.167942
25-Jan-2012 07:00:00 , -0.621703, -0.590854, -0.600599
25-Jan-2012 08:00:00 , -0.830011, -0.825732, -0.806164
25-Jan-2012 09:00:00 , -0.750439, -0.738834, -0.726515
25-Jan-2012 10:00:00 , -0.403184, -0.361982, -0.381361
25-Jan-2012 11:00:00 , 0.118433, 0.159196, 0.136751
25-Jan-2012 12:00:00 , 0.672345, 0.679930, 0.686223
25-Jan-2012 13:00:00 , 1.104729, 1.095436, 1.113098
25-Jan-2012 14:00:00 , 1.290084, 1.286915, 1.291341
25-Jan-2012 15:00:00 , 1.164141, 1.156733, 1.156375
25-Jan-2012 16:00:00 , 0.741189, 0.723987, 0.723072
25-Jan-2012 17:00:00 , 0.111390, 0.099112, 0.083356
25-Jan-2012 18:00:00 , -0.581224, -0.597429, -0.616172
25-Jan-2012 19:00:00 , -1.174472, -1.227639, -1.210897
25-Jan-2012 20:00:00 , -1.528396, -1.613218, -1.559683
25-Jan-2012 21:00:00 , -1.560062, -1.612775, -1.580409
25-Jan-2012 22:00:00 , -1.264003, -1.240182, -1.270368
25-Jan-2012 23:00:00 , -0.713218, -0.657430, -0.706391
26-Jan-2012 00:00:00 , -0.040565, -0.021392, -0.024866
26-Jan-2012 01:00:00 , 0.594648, 0.585213, 0.612943
26-Jan-2012 02:00:00 , 1.046341, 1.051782, 1.061216
26-Jan-2012 03:00:00 , 1.217575, 1.228794, 1.225250
26-Jan-2012 04:00:00 , 1.083657, 1.076009, 1.083606
26-Jan-2012 05:00:00 , 0.696758, 0.690542, 0.691492
26-Jan-2012 06:00:00 , 0.171043, 0.188937, 0.164923
26-Jan-2012 07:00:00 , -0.347678, -0.323967, -0.350016
26-Jan-2012 08:00:00 , -0.719928, -0.714422, -0.714905
26-Jan-2012 09:00:00 , -0.848396, -0.851705, -0.834257
26-Jan-2012 10:00:00 , -0.702536, -0.685279, -0.679534
26-Jan-2012 11:00:00 , -0.325728, -0.281796, -0.295974
26-Jan-2012 12:00:00 , 0.176659, 0.218157, 0.209436
26-Jan-2012 13:00:00 , 0.665119, 0.684434, 0.695844
26-Jan-2012 14:00:00 , 1.002516, 1.011927, 1.025259
26-Jan-2012 15:00:00 , 1.089865, 1.094868, 1.098758
26-Jan-2012 16:00:00 , 0.892213, 0.881016, 0.882878
26-Jan-2012 17:00:00 , 0.448066, 0.424362, 0.419237
26-Jan-2012 18:00:00 , -0.139991, -0.168098, -0.185253
26-Jan-2012 19:00:00 , -0.731005, -0.780889, -0.785184
26-Jan-2012 20:00:00 , -1.181115, -1.265700, -1.233586
26-Jan-2012 21:00:00 , -1.379686, -1.463343, -1.419370
26-Jan-2012 22:00:00 , -1.276999, -1.300221, -1.295544
26-Jan-2012 23:00:00 , -0.896513, -0.848903, -0.890908
27-Jan-2012 00:00:00 , -0.328716, -0.266675, -0.302339
27-Jan-2012 01:00:00 , 0.291744, 0.323256, 0.330096
27-Jan-2012 02:00:00 , 0.819763, 0.838934, 0.858557
27-Jan-2012 03:00:00 , 1.135711, 1.162239, 1.164150
27-Jan-2012 04:00:00 , 1.174537, 1.185812, 1.185635
27-Jan-2012 05:00:00 , 0.940799, 0.927028, 0.933082
27-Jan-2012 06:00:00 , 0.505990, 0.492119, 0.483456
27-Jan-2012 07:00:00 , -0.010908, -0.016187, -0.040346
27-Jan-2012 08:00:00 , -0.474519, -0.486493, -0.501413
27-Jan-2012 09:00:00 , -0.767765, -0.788446, -0.783546
27-Jan-2012 10:00:00 , -0.821329, -0.833528, -0.820176
27-Jan-2012 11:00:00 , -0.630448, -0.616380, -0.610384
27-Jan-2012 12:00:00 , -0.254952, -0.214169, -0.218183
27-Jan-2012 13:00:00 , 0.197265, 0.244970, 0.244652
27-Jan-2012 14:00:00 , 0.598911, 0.638129, 0.647850
27-Jan-2012 15:00:00 , 0.836661, 0.866748, 0.876639
27-Jan-2012 16:00:00 , 0.840620, 0.856419, 0.861808
27-Jan-2012 17:00:00 , 0.602412, 0.597911, 0.598130
27-Jan-2012 18:00:00 , 0.177366, 0.157792, 0.146276
27-Jan-2012 19:00:00 , -0.329639, -0.368640, -0.382372
27-Jan-2012 20:00:00 , -0.790935, -0.864419, -0.854191
27-Jan-2012 21:00:00 , -1.088535, -1.182286, -1.147675
27-Jan-2012 22:00:00 , -1.144031, -1.207683, -1.184735
27-Jan-2012 23:00:00 , -0.938368, -0.933439, -0.950746
28-Jan-2012 00:00:00 , -0.516566, -0.457832, -0.498211
28-Jan-2012 01:00:00 , 0.023660, 0.087107, 0.066782
28-Jan-2012 02:00:00 , 0.556373, 0.601505, 0.611561
28-Jan-2012 03:00:00 , 0.958692, 0.999152, 1.010171
28-Jan-2012 04:00:00 , 1.140940, 1.174380, 1.174351
28-Jan-2012 05:00:00 , 1.068117, 1.071126, 1.074406
28-Jan-2012 06:00:00 , 0.767431, 0.742577, 0.745018
28-Jan-2012 07:00:00 , 0.320203, 0.287106, 0.274966
28-Jan-2012 08:00:00 , -0.159570, -0.200109, -0.216231
28-Jan-2012 09:00:00 , -0.554390, -0.603540, -0.608626
28-Jan-2012 10:00:00 , -0.772698, -0.816717, -0.811500
28-Jan-2012 11:00:00 , -0.771154, -0.796766, -0.785104
28-Jan-2012 12:00:00 , -0.564248, -0.560780, -0.549329
28-Jan-2012 13:00:00 , -0.219049, -0.180572, -0.177372
28-Jan-2012 14:00:00 , 0.163328, 0.223838, 0.223877
28-Jan-2012 15:00:00 , 0.474621, 0.536168, 0.541762
28-Jan-2012 16:00:00 , 0.627684, 0.678437, 0.687099
28-Jan-2012 17:00:00 , 0.578926, 0.612412, 0.617335
28-Jan-2012 18:00:00 , 0.339270, 0.353407, 0.347701
28-Jan-2012 19:00:00 , -0.029019, -0.036652, -0.052570
28-Jan-2012 20:00:00 , -0.428639, -0.471615, -0.478079
28-Jan-2012 21:00:00 , -0.752431, -0.833130, -0.814602
28-Jan-2012 22:00:00 , -0.910922, -0.994004, -0.968808
28-Jan-2012 23:00:00 , -0.855236, -0.893975, -0.892615
29-Jan-2012 00:00:00 , -0.589626, -0.569155, -0.595796
29-Jan-2012 01:00:00 , -0.170559, -0.114003, -0.143634
29-Jan-2012 02:00:00 , 0.307282, 0.367498, 0.359642
29-Jan-2012 03:00:00 , 0.734414, 0.787973, 0.797118
29-Jan-2012 04:00:00 , 1.013451, 1.062854, 1.068265
29-Jan-2012 05:00:00 , 1.082688, 1.112087, 1.113337
29-Jan-2012 06:00:00 , 0.930576, 0.921424, 0.927086
29-Jan-2012 07:00:00 , 0.597606, 0.557626, 0.558699
29-Jan-2012 08:00:00 , 0.165359, 0.107021, 0.098423
29-Jan-2012 09:00:00 , -0.264329, -0.338587, -0.345402
29-Jan-2012 10:00:00 , -0.594712, -0.671750, -0.672987
29-Jan-2012 11:00:00 , -0.757582, -0.820342, -0.816871
29-Jan-2012 12:00:00 , -0.729019, -0.770935, -0.757178
29-Jan-2012 13:00:00 , -0.533685, -0.541096, -0.524906
29-Jan-2012 14:00:00 , -0.236820, -0.195651, -0.192689
29-Jan-2012 15:00:00 , 0.073745, 0.148947, 0.144512
29-Jan-2012 16:00:00 , 0.310844, 0.391324, 0.393992
29-Jan-2012 17:00:00 , 0.410499, 0.481490, 0.489042
29-Jan-2012 18:00:00 , 0.348037, 0.405113, 0.405935
29-Jan-2012 19:00:00 , 0.143837, 0.181918, 0.169837
29-Jan-2012 20:00:00 , -0.142582, -0.136010, -0.151903
29-Jan-2012 21:00:00 , -0.428449, -0.468033, -0.467449
29-Jan-2012 22:00:00 , -0.629443, -0.703190, -0.684611
29-Jan-2012 23:00:00 , -0.681646, -0.746631, -0.735172
30-Jan-2012 00:00:00 , -0.558200, -0.581140, -0.593013
30-Jan-2012 01:00:00 , -0.276523, -0.257280, -0.281326
30-Jan-2012 02:00:00 , 0.105615, 0.148869, 0.132926
30-Jan-2012 03:00:00 , 0.504087, 0.555165, 0.555721
30-Jan-2012 04:00:00 , 0.828871, 0.882493, 0.889395
30-Jan-2012 05:00:00 , 1.005842, 1.054382, 1.056635
30-Jan-2012 06:00:00 , 0.994506, 1.015440, 1.018983
30-Jan-2012 07:00:00 , 0.797353, 0.776617, 0.785384
30-Jan-2012 08:00:00 , 0.458680, 0.405417, 0.409045
30-Jan-2012 09:00:00 , 0.053348, -0.023092, -0.026238
30-Jan-2012 10:00:00 , -0.331577, -0.423870, -0.426557
30-Jan-2012 11:00:00 , -0.617676, -0.707435, -0.710071
30-Jan-2012 12:00:00 , -0.753352, -0.828563, -0.825585
30-Jan-2012 13:00:00 , -0.724957, -0.780222, -0.763301
30-Jan-2012 14:00:00 , -0.558318, -0.570929, -0.555461
30-Jan-2012 15:00:00 , -0.310535, -0.263825, -0.266969
30-Jan-2012 16:00:00 , -0.054347, 0.030581, 0.021607
30-Jan-2012 17:00:00 , 0.140884, 0.233283, 0.234514
30-Jan-2012 18:00:00 , 0.226733, 0.315010, 0.319788
30-Jan-2012 19:00:00 , 0.187493, 0.266407, 0.262080
30-Jan-2012 20:00:00 , 0.043326, 0.101066, 0.086100
30-Jan-2012 21:00:00 , -0.155802, -0.137425, -0.150247
30-Jan-2012 22:00:00 , -0.343740, -0.375695, -0.371345
30-Jan-2012 23:00:00 , -0.455777, -0.518145, -0.504044
31-Jan-2012 00:00:00 , -0.445790, -0.498687, -0.497282
31-Jan-2012 01:00:00 , -0.298642, -0.321311, -0.336027
31-Jan-2012 02:00:00 , -0.034747, -0.031151, -0.045888
31-Jan-2012 03:00:00 , 0.294251, 0.316254, 0.312773
31-Jan-2012 04:00:00 , 0.617582, 0.654458, 0.659600
31-Jan-2012 05:00:00 , 0.862197, 0.910527, 0.913961
31-Jan-2012 06:00:00 , 0.970234, 1.014496, 1.014536
31-Jan-2012 07:00:00 , 0.912823, 0.926664, 0.933902
31-Jan-2012 08:00:00 , 0.696955, 0.670869, 0.684698
31-Jan-2012 09:00:00 , 0.363821, 0.309439, 0.316183
31-Jan-2012 10:00:00 , -0.020874, -0.095568, -0.097615
31-Jan-2012 11:00:00 , -0.382178, -0.470162, -0.475094
31-Jan-2012 12:00:00 , -0.653027, -0.739972, -0.745440
31-Jan-2012 13:00:00 , -0.789100, -0.868329, -0.863978
31-Jan-2012 14:00:00 , -0.777938, -0.838894, -0.821140
31-Jan-2012 15:00:00 , -0.640258, -0.652640, -0.643201
31-Jan-2012 16:00:00 , -0.423353, -0.374247, -0.384775
31-Jan-2012 17:00:00 , -0.188379, -0.103483, -0.114880
31-Jan-2012 18:00:00 , 0.005269, 0.099934, 0.100147
31-Jan-2012 19:00:00 , 0.114582, 0.211115, 0.212859
31-Jan-2012 20:00:00 , 0.123048, 0.212785, 0.206095
31-Jan-2012 21:00:00 , 0.043828, 0.110677, 0.096696
31-Jan-2012 22:00:00 , -0.084632, -0.059976, -0.069482
31-Jan-2012 23:00:00 , -0.209370, -0.235757, -0.230098
01-Feb-2012 00:00:00 , -0.277298, -0.333781, -0.323244
01-Feb-2012 01:00:00 , -0.249601, -0.302236, -0.304368
01-Feb-2012 02:00:00 , -0.112569, -0.148171, -0.158788
01-Feb-2012 03:00:00 , 0.117828, 0.097245, 0.093529
01-Feb-2012 04:00:00 , 0.398775, 0.396656, 0.402125
01-Feb-2012 05:00:00 , 0.670197, 0.692982, 0.698043
01-Feb-2012 06:00:00 , 0.868800, 0.912449, 0.910518
01-Feb-2012 07:00:00 , 0.943191, 0.984600, 0.984111
01-Feb-2012 08:00:00 , 0.866446, 0.878747, 0.892101
01-Feb-2012 09:00:00 , 0.643090, 0.624634, 0.643008
01-Feb-2012 10:00:00 , 0.308817, 0.273738, 0.278919
01-Feb-2012 11:00:00 , -0.077038, -0.126578, -0.133770
01-Feb-2012 12:00:00 , -0.444492, -0.508814, -0.518916
01-Feb-2012 13:00:00 , -0.728321, -0.800341, -0.807133
01-Feb-2012 14:00:00 , -0.882268, -0.957134, -0.950596
01-Feb-2012 15:00:00 , -0.888728, -0.948785, -0.932914
01-Feb-2012 16:00:00 , -0.761669, -0.773451, -0.771935
01-Feb-2012 17:00:00 , -0.542187, -0.498540, -0.514828
01-Feb-2012 18:00:00 , -0.287832, -0.214614, -0.226484
01-Feb-2012 19:00:00 , -0.058319, 0.025840, 0.026167
01-Feb-2012 20:00:00 , 0.098886, 0.188835, 0.190292
01-Feb-2012 21:00:00 , 0.159637, 0.245203, 0.239799
01-Feb-2012 22:00:00 , 0.128167, 0.192807, 0.181284
01-Feb-2012 23:00:00 , 0.034938, 0.058270, 0.051609
02-Feb-2012 00:00:00 , -0.072142, -0.099823, -0.092416
02-Feb-2012 01:00:00 , -0.140959, -0.199509, -0.189687
02-Feb-2012 02:00:00 , -0.129589, -0.190287, -0.191751
02-Feb-2012 03:00:00 , -0.018247, -0.072823, -0.076575
02-Feb-2012 04:00:00 , 0.184237, 0.138742, 0.144496
02-Feb-2012 05:00:00 , 0.441137, 0.419915, 0.428450
02-Feb-2012 06:00:00 , 0.695721, 0.711105, 0.710541
02-Feb-2012 07:00:00 , 0.884514, 0.927230, 0.919900
02-Feb-2012 08:00:00 , 0.952779, 0.994116, 0.996912
02-Feb-2012 09:00:00 , 0.868477, 0.888010, 0.908085
02-Feb-2012 10:00:00 , 0.631247, 0.637157, 0.654912
02-Feb-2012 11:00:00 , 0.274089, 0.277456, 0.274672
02-Feb-2012 12:00:00 , -0.142820, -0.151627, -0.166953
02-Feb-2012 13:00:00 , -0.544867, -0.575519, -0.589765
02-Feb-2012 14:00:00 , -0.859383, -0.910799, -0.916365
02-Feb-2012 15:00:00 , -1.031789, -1.098784, -1.089042
02-Feb-2012 16:00:00 , -1.037682, -1.095844, -1.082456
02-Feb-2012 17:00:00 , -0.887915, -0.902993, -0.909139
02-Feb-2012 18:00:00 , -0.625415, -0.596088, -0.616368
02-Feb-2012 19:00:00 , -0.314464, -0.265005, -0.274881
02-Feb-2012 20:00:00 , -0.025010, 0.034272, 0.038096
02-Feb-2012 21:00:00 , 0.184184, 0.253111, 0.257543
02-Feb-2012 22:00:00 , 0.279435, 0.349470, 0.346419
02-Feb-2012 23:00:00 , 0.259640, 0.313552, 0.304436
