Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
16-Jan-2006 23:00:00 , -0.867115, -0.789738, -0.833830
17-Jan-2006 00:00:00 , -0.271182, -0.233962, -0.238619
17-Jan-2006 01:00:00 , 0.306017, 0.299907, 0.326236
17-Jan-2006 02:00:00 , 0.739805, 0.720801, 0.735974
17-Jan-2006 03:00:00 , 0.946502, 0.912192, 0.910264
17-Jan-2006 04:00:00 , 0.902850, 0.836570, 0.831990
17-Jan-2006 05:00:00 , 0.649792, 0.561342, 0.549626
17-Jan-2006 06:00:00 , 0.279832, 0.185642, 0.162778
17-Jan-2006 07:00:00 , -0.088598, -0.188678, -0.205246
17-Jan-2006 08:00:00 , -0.343042, -0.443550, -0.440641
17-Jan-2006 09:00:00 , -0.406917, -0.478769, -0.469463
17-Jan-2006 10:00:00 , -0.259675, -0.273827, -0.277305
17-Jan-2006 11:00:00 , 0.057926, 0.099634, 0.086792
17-Jan-2006 12:00:00 , 0.454742, 0.526898, 0.523135
17-Jan-2006 13:00:00 , 0.813483, 0.898350, 0.907577
17-Jan-2006 14:00:00 , 1.021951, 1.113023, 1.124282
17-Jan-2006 15:00:00 , 1.003180, 1.086910, 1.096615
17-Jan-2006 16:00:00 , 0.736665, 0.800434, 0.808138
17-Jan-2006 17:00:00 , 0.265168, 0.313413, 0.308279
17-Jan-2006 18:00:00 , -0.314696, -0.280987, -0.298841
17-Jan-2006 19:00:00 , -0.875748, -0.878709, -0.879616
17-Jan-2006 20:00:00 , -1.291491, -1.342160, -1.303795
17-Jan-2006 21:00:00 , -1.467385, -1.523647, -1.476625
17-Jan-2006 22:00:00 , -1.364208, -1.363018, -1.362137
17-Jan-2006 23:00:00 , -1.007623, -0.945065, -0.991716
18-Jan-2006 00:00:00 , -0.481551, -0.420054, -0.455824
18-Jan-2006 01:00:00 , 0.092876, 0.110406, 0.118916
18-Jan-2006 02:00:00 , 0.587403, 0.579170, 0.601414
18-Jan-2006 03:00:00 , 0.898110, 0.883838, 0.888478
18-Jan-2006 04:00:00 , 0.970294, 0.934908, 0.929666
18-Jan-2006 05:00:00 , 0.810551, 0.745367, 0.738401
18-Jan-2006 06:00:00 , 0.483150, 0.403271, 0.386669
18-Jan-2006 07:00:00 , 0.091820, 0.004924, -0.015148
18-Jan-2006 08:00:00 , -0.248217, -0.342276, -0.347978
18-Jan-2006 09:00:00 , -0.440692, -0.523041, -0.515578
18-Jan-2006 10:00:00 , -0.433354, -0.473818, -0.469726
18-Jan-2006 11:00:00 , -0.231241, -0.219052, -0.222638
18-Jan-2006 12:00:00 , 0.105168, 0.156036, 0.156522
18-Jan-2006 13:00:00 , 0.476336, 0.548966, 0.560047
18-Jan-2006 14:00:00 , 0.770285, 0.857146, 0.870195
18-Jan-2006 15:00:00 , 0.892507, 0.982307, 0.990397
18-Jan-2006 16:00:00 , 0.791412, 0.864207, 0.871099
18-Jan-2006 17:00:00 , 0.472761, 0.521039, 0.523579
18-Jan-2006 18:00:00 , -0.000662, 0.030107, 0.018162
18-Jan-2006 19:00:00 , -0.524059, -0.518655, -0.532706
18-Jan-2006 20:00:00 , -0.976487, -1.017106, -1.002221
18-Jan-2006 21:00:00 , -1.250985, -1.324351, -1.280744
18-Jan-2006 22:00:00 , -1.281303, -1.328493, -1.303081
18-Jan-2006 23:00:00 , -1.058461, -1.036619, -1.064605
19-Jan-2006 00:00:00 , -0.632980, -0.570183, -0.622208
19-Jan-2006 01:00:00 , -0.102270, -0.059266, -0.079892
19-Jan-2006 02:00:00 , 0.413545, 0.421271, 0.437241
19-Jan-2006 03:00:00 , 0.801215, 0.799612, 0.813978
19-Jan-2006 04:00:00 , 0.981857, 0.974964, 0.973088
19-Jan-2006 05:00:00 , 0.929468, 0.897690, 0.893468
19-Jan-2006 06:00:00 , 0.675890, 0.620191, 0.613872
19-Jan-2006 07:00:00 , 0.301137, 0.236421, 0.221467
19-Jan-2006 08:00:00 , -0.088245, -0.160393, -0.171701
19-Jan-2006 09:00:00 , -0.387151, -0.461335, -0.458157
19-Jan-2006 10:00:00 , -0.519004, -0.570392, -0.562799
19-Jan-2006 11:00:00 , -0.455031, -0.464345, -0.461923
19-Jan-2006 12:00:00 , -0.220913, -0.192630, -0.188705
19-Jan-2006 13:00:00 , 0.110791, 0.163243, 0.176155
19-Jan-2006 14:00:00 , 0.440350, 0.510251, 0.526089
19-Jan-2006 15:00:00 , 0.667522, 0.748342, 0.756962
19-Jan-2006 16:00:00 , 0.718260, 0.791756, 0.794682
19-Jan-2006 17:00:00 , 0.564588, 0.612050, 0.615030
19-Jan-2006 18:00:00 , 0.232544, 0.254756, 0.250622
19-Jan-2006 19:00:00 , -0.203814, -0.200121, -0.216754
19-Jan-2006 20:00:00 , -0.640772, -0.668191, -0.676428
19-Jan-2006 21:00:00 , -0.971007, -1.039780, -1.016583
19-Jan-2006 22:00:00 , -1.110654, -1.187784, -1.152366
19-Jan-2006 23:00:00 , -1.020539, -1.048308, -1.047245
20-Jan-2006 00:00:00 , -0.716217, -0.678617, -0.722238
20-Jan-2006 01:00:00 , -0.264321, -0.206880, -0.250739
20-Jan-2006 02:00:00 , 0.233791, 0.264669, 0.259667
20-Jan-2006 03:00:00 , 0.666907, 0.675739, 0.693763
20-Jan-2006 04:00:00 , 0.941073, 0.949522, 0.956875
20-Jan-2006 05:00:00 , 1.002110, 1.000516, 0.997597
20-Jan-2006 06:00:00 , 0.847983, 0.818875, 0.819440
20-Jan-2006 07:00:00 , 0.528041, 0.480501, 0.478593
20-Jan-2006 08:00:00 , 0.129483, 0.077244, 0.068584
20-Jan-2006 09:00:00 , -0.245347, -0.301120, -0.304142
20-Jan-2006 10:00:00 , -0.505001, -0.553849, -0.547410
20-Jan-2006 11:00:00 , -0.591693, -0.612721, -0.606358
20-Jan-2006 12:00:00 , -0.495062, -0.482136, -0.476552
20-Jan-2006 13:00:00 , -0.253607, -0.215937, -0.203977
20-Jan-2006 14:00:00 , 0.056428, 0.111670, 0.127926
20-Jan-2006 15:00:00 , 0.341700, 0.410275, 0.420704
20-Jan-2006 16:00:00 , 0.516575, 0.586022, 0.586989
20-Jan-2006 17:00:00 , 0.525716, 0.575201, 0.573527
20-Jan-2006 18:00:00 , 0.358693, 0.376797, 0.375270
20-Jan-2006 19:00:00 , 0.052935, 0.047405, 0.036989
20-Jan-2006 20:00:00 , -0.315658, -0.339260, -0.357941
20-Jan-2006 21:00:00 , -0.651993, -0.704894, -0.708675
20-Jan-2006 22:00:00 , -0.866028, -0.945925, -0.922538
20-Jan-2006 23:00:00 , -0.895801, -0.960974, -0.938658
21-Jan-2006 00:00:00 , -0.723449, -0.728558, -0.743630
21-Jan-2006 01:00:00 , -0.380196, -0.331013, -0.375292
21-Jan-2006 02:00:00 , 0.060897, 0.114933, 0.086277
21-Jan-2006 03:00:00 , 0.502561, 0.530905, 0.538225
21-Jan-2006 04:00:00 , 0.846864, 0.862887, 0.879934
21-Jan-2006 05:00:00 , 1.018799, 1.034060, 1.037297
21-Jan-2006 06:00:00 , 0.984062, 0.979994, 0.980244
21-Jan-2006 07:00:00 , 0.756683, 0.721427, 0.729255
21-Jan-2006 08:00:00 , 0.394749, 0.344780, 0.349361
21-Jan-2006 09:00:00 , -0.014564, -0.063766, -0.066670
21-Jan-2006 10:00:00 , -0.376787, -0.421393, -0.421652
21-Jan-2006 11:00:00 , -0.613281, -0.642814, -0.637878
21-Jan-2006 12:00:00 , -0.679919, -0.682082, -0.675641
21-Jan-2006 13:00:00 , -0.576778, -0.551832, -0.541845
21-Jan-2006 14:00:00 , -0.346568, -0.300128, -0.286725
21-Jan-2006 15:00:00 , -0.062404, 0.000810, 0.010296
21-Jan-2006 16:00:00 , 0.191831, 0.261231, 0.261882
21-Jan-2006 17:00:00 , 0.343489, 0.400735, 0.395693
21-Jan-2006 18:00:00 , 0.349915, 0.377692, 0.373118
21-Jan-2006 19:00:00 , 0.209286, 0.204549, 0.199132
21-Jan-2006 20:00:00 , -0.039131, -0.064629, -0.079139
21-Jan-2006 21:00:00 , -0.325286, -0.365879, -0.384684
21-Jan-2006 22:00:00 , -0.566510, -0.628832, -0.630525
21-Jan-2006 23:00:00 , -0.688942, -0.762340, -0.742209
22-Jan-2006 00:00:00 , -0.646783, -0.690225, -0.677204
22-Jan-2006 01:00:00 , -0.434568, -0.416894, -0.436316
22-Jan-2006 02:00:00 , -0.089398, -0.029450, -0.064307
22-Jan-2006 03:00:00 , 0.317401, 0.373001, 0.360421
22-Jan-2006 04:00:00 , 0.697120, 0.729318, 0.744487
22-Jan-2006 05:00:00 , 0.964816, 0.987622, 1.001883
22-Jan-2006 06:00:00 , 1.059580, 1.073299, 1.074526
22-Jan-2006 07:00:00 , 0.958967, 0.940374, 0.945957
22-Jan-2006 08:00:00 , 0.684127, 0.629359, 0.644933
22-Jan-2006 09:00:00 , 0.294471, 0.228724, 0.238109
22-Jan-2006 10:00:00 , -0.126730, -0.183885, -0.186237
22-Jan-2006 11:00:00 , -0.492183, -0.535662, -0.539387
22-Jan-2006 12:00:00 , -0.730997, -0.754600, -0.753006
22-Jan-2006 13:00:00 , -0.804705, -0.802179, -0.794563
22-Jan-2006 14:00:00 , -0.715095, -0.684749, -0.673676
22-Jan-2006 15:00:00 , -0.502087, -0.444876, -0.438004
22-Jan-2006 16:00:00 , -0.232375, -0.157940, -0.159916
22-Jan-2006 17:00:00 , 0.018206, 0.089766, 0.082615
22-Jan-2006 18:00:00 , 0.184126, 0.233154, 0.226021
22-Jan-2006 19:00:00 , 0.226567, 0.242302, 0.237085
22-Jan-2006 20:00:00 , 0.142778, 0.128109, 0.120885
22-Jan-2006 21:00:00 , -0.033882, -0.065372, -0.081135
22-Jan-2006 22:00:00 , -0.243108, -0.284871, -0.302388
22-Jan-2006 23:00:00 , -0.413662, -0.468774, -0.468769
23-Jan-2006 00:00:00 , -0.482208, -0.536883, -0.518235
23-Jan-2006 01:00:00 , -0.410237, -0.428007, -0.417419
23-Jan-2006 02:00:00 , -0.194880, -0.155985, -0.171150
23-Jan-2006 03:00:00 , 0.129100, 0.199101, 0.177511
23-Jan-2006 04:00:00 , 0.496671, 0.556288, 0.556753
23-Jan-2006 05:00:00 , 0.827473, 0.865075, 0.882707
23-Jan-2006 06:00:00 , 1.044745, 1.070193, 1.079302
23-Jan-2006 07:00:00 , 1.093653, 1.096394, 1.096460
23-Jan-2006 08:00:00 , 0.954600, 0.910785, 0.922239
23-Jan-2006 09:00:00 , 0.648301, 0.564869, 0.586009
23-Jan-2006 10:00:00 , 0.231427, 0.142834, 0.151922
23-Jan-2006 11:00:00 , -0.216152, -0.287666, -0.295724
23-Jan-2006 12:00:00 , -0.609446, -0.660813, -0.671687
23-Jan-2006 13:00:00 , -0.877439, -0.907397, -0.908941
23-Jan-2006 14:00:00 , -0.978657, -0.981768, -0.973259
23-Jan-2006 15:00:00 , -0.909571, -0.877940, -0.869790
23-Jan-2006 16:00:00 , -0.703906, -0.636927, -0.640210
23-Jan-2006 17:00:00 , -0.423178, -0.339477, -0.351264
23-Jan-2006 18:00:00 , -0.140830, -0.067760, -0.077622
23-Jan-2006 19:00:00 , 0.076092, 0.121729, 0.116716
23-Jan-2006 20:00:00 , 0.183246, 0.197070, 0.193921
23-Jan-2006 21:00:00 , 0.169328, 0.157365, 0.150961
23-Jan-2006 22:00:00 , 0.057946, 0.033765, 0.019348
23-Jan-2006 23:00:00 , -0.099358, -0.129614, -0.143895
24-Jan-2006 00:00:00 , -0.237185, -0.275156, -0.271735
24-Jan-2006 01:00:00 , -0.293941, -0.325168, -0.305229
24-Jan-2006 02:00:00 , -0.228693, -0.222190, -0.209733
24-Jan-2006 03:00:00 , -0.033009, 0.022020, 0.014855
24-Jan-2006 04:00:00 , 0.265229, 0.341367, 0.332400
24-Jan-2006 05:00:00 , 0.607097, 0.670442, 0.677931
24-Jan-2006 06:00:00 , 0.915847, 0.959104, 0.972438
24-Jan-2006 07:00:00 , 1.114960, 1.139962, 1.141570
24-Jan-2006 08:00:00 , 1.146724, 1.133898, 1.133753
24-Jan-2006 09:00:00 , 0.986847, 0.916850, 0.933338
24-Jan-2006 10:00:00 , 0.651495, 0.543306, 0.565566
24-Jan-2006 11:00:00 , 0.194970, 0.088910, 0.092035
24-Jan-2006 12:00:00 , -0.301582, -0.384611, -0.402343
24-Jan-2006 13:00:00 , -0.747834, -0.809115, -0.827900
24-Jan-2006 14:00:00 , -1.064217, -1.106664, -1.109947
24-Jan-2006 15:00:00 , -1.199414, -1.215092, -1.205039
24-Jan-2006 16:00:00 , -1.141279, -1.114612, -1.109941
24-Jan-2006 17:00:00 , -0.918588, -0.849022, -0.861202
24-Jan-2006 18:00:00 , -0.593216, -0.508315, -0.525475
24-Jan-2006 19:00:00 , -0.244636, -0.175644, -0.182930
24-Jan-2006 20:00:00 , 0.049502, 0.091268, 0.092208
24-Jan-2006 21:00:00 , 0.231999, 0.248085, 0.249294
24-Jan-2006 22:00:00 , 0.279400, 0.276529, 0.272795
24-Jan-2006 23:00:00 , 0.206711, 0.195642, 0.184913
25-Jan-2006 00:00:00 , 0.062362, 0.047504, 0.038673
25-Jan-2006 01:00:00 , -0.085351, -0.104208, -0.096822
25-Jan-2006 02:00:00 , -0.166988, -0.176139, -0.155333
25-Jan-2006 03:00:00 , -0.131198, -0.107108, -0.091892
25-Jan-2006 04:00:00 , 0.040402, 0.102366, 0.103949
25-Jan-2006 05:00:00 , 0.326537, 0.403977, 0.403467
25-Jan-2006 06:00:00 , 0.669651, 0.738398, 0.744071
25-Jan-2006 07:00:00 , 0.988757, 1.040734, 1.043478
25-Jan-2006 08:00:00 , 1.198781, 1.225084, 1.219467
25-Jan-2006 09:00:00 , 1.231774, 1.209032, 1.210473
25-Jan-2006 10:00:00 , 1.054778, 0.972657, 0.991963
25-Jan-2006 11:00:00 , 0.679838, 0.565757, 0.584472
25-Jan-2006 12:00:00 , 0.163493, 0.057235, 0.051107
25-Jan-2006 13:00:00 , -0.404402, -0.486740, -0.515142
25-Jan-2006 14:00:00 , -0.920078, -0.986263, -1.011469
25-Jan-2006 15:00:00 , -1.288946, -1.346973, -1.348028
25-Jan-2006 16:00:00 , -1.446908, -1.483718, -1.468026
25-Jan-2006 17:00:00 , -1.374712, -1.363732, -1.360285
25-Jan-2006 18:00:00 , -1.101837, -1.042200, -1.061205
25-Jan-2006 19:00:00 , -0.698872, -0.627056, -0.645559
25-Jan-2006 20:00:00 , -0.260172, -0.208316, -0.208288
25-Jan-2006 21:00:00 , 0.119035, 0.148812, 0.158339
25-Jan-2006 22:00:00 , 0.365505, 0.380748, 0.386650
25-Jan-2006 23:00:00 , 0.445151, 0.449552, 0.449200
26-Jan-2006 00:00:00 , 0.370288, 0.369301, 0.364238
26-Jan-2006 01:00:00 , 0.195065, 0.193003, 0.189599
26-Jan-2006 02:00:00 , 0.000195, -0.001116, 0.006492
26-Jan-2006 03:00:00 , -0.129246, -0.121282, -0.102810
26-Jan-2006 04:00:00 , -0.127370, -0.096144, -0.077788
26-Jan-2006 05:00:00 , 0.033633, 0.093664, 0.102809
26-Jan-2006 06:00:00 , 0.334201, 0.413299, 0.413335
26-Jan-2006 07:00:00 , 0.710291, 0.791051, 0.785688
26-Jan-2006 08:00:00 , 1.068036, 1.134523, 1.125006
26-Jan-2006 09:00:00 , 1.306732, 1.341506, 1.332949
26-Jan-2006 10:00:00 , 1.344565, 1.328264, 1.332909
26-Jan-2006 11:00:00 , 1.140640, 1.071585, 1.090853
26-Jan-2006 12:00:00 , 0.707659, 0.613726, 0.626445
26-Jan-2006 13:00:00 , 0.111807, 0.027150, 0.011380
26-Jan-2006 14:00:00 , -0.540484, -0.606899, -0.645032
26-Jan-2006 15:00:00 , -1.125958, -1.192721, -1.219819
26-Jan-2006 16:00:00 , -1.532602, -1.613535, -1.604208
26-Jan-2006 17:00:00 , -1.685570, -1.755629, -1.728669
26-Jan-2006 18:00:00 , -1.564576, -1.581171, -1.578985
26-Jan-2006 19:00:00 , -1.208365, -1.173137, -1.199315
26-Jan-2006 20:00:00 , -0.705055, -0.665176, -0.681332
26-Jan-2006 21:00:00 , -0.170574, -0.153288, -0.141986
26-Jan-2006 22:00:00 , 0.279536, 0.286946, 0.304735
26-Jan-2006 23:00:00 , 0.558018, 0.566693, 0.575116
27-Jan-2006 00:00:00 , 0.626532, 0.632041, 0.635309
27-Jan-2006 01:00:00 , 0.503841, 0.507473, 0.508295
27-Jan-2006 02:00:00 , 0.259422, 0.269138, 0.266391
27-Jan-2006 03:00:00 , -0.005943, 0.010096, 0.011117
27-Jan-2006 04:00:00 , -0.187733, -0.169122, -0.154559
27-Jan-2006 05:00:00 , -0.206431, -0.177711, -0.154570
27-Jan-2006 06:00:00 , -0.030035, 0.026230, 0.038573
27-Jan-2006 07:00:00 , 0.315560, 0.403879, 0.394476
27-Jan-2006 08:00:00 , 0.751219, 0.851262, 0.830595
27-Jan-2006 09:00:00 , 1.163381, 1.248082, 1.231847
27-Jan-2006 10:00:00 , 1.432529, 1.484789, 1.479437
27-Jan-2006 11:00:00 , 1.464224, 1.473889, 1.481764
27-Jan-2006 12:00:00 , 1.214871, 1.182186, 1.199579
27-Jan-2006 13:00:00 , 0.705514, 0.651802, 0.658878
27-Jan-2006 14:00:00 , 0.019862, -0.027464, -0.052058
27-Jan-2006 15:00:00 , -0.713316, -0.756136, -0.801149
27-Jan-2006 16:00:00 , -1.349404, -1.422383, -1.442281
27-Jan-2006 17:00:00 , -1.761674, -1.878918, -1.849207
27-Jan-2006 18:00:00 , -1.871276, -1.984223, -1.945271
27-Jan-2006 19:00:00 , -1.665978, -1.716386, -1.721547
27-Jan-2006 20:00:00 , -1.202873, -1.204202, -1.238780
27-Jan-2006 21:00:00 , -0.594256, -0.603497, -0.612465
27-Jan-2006 22:00:00 , 0.019963, -0.008660, 0.015355
27-Jan-2006 23:00:00 , 0.506499, 0.489068, 0.510666
28-Jan-2006 00:00:00 , 0.771054, 0.772073, 0.779849
28-Jan-2006 01:00:00 , 0.780689, 0.784756, 0.791730
28-Jan-2006 02:00:00 , 0.570525, 0.580519, 0.583727
28-Jan-2006 03:00:00 , 0.233051, 0.261036, 0.250510
28-Jan-2006 04:00:00 , -0.107312, -0.072103, -0.082043
28-Jan-2006 05:00:00 , -0.327939, -0.304885, -0.291005
28-Jan-2006 06:00:00 , -0.341413, -0.318708, -0.289973
28-Jan-2006 07:00:00 , -0.119988, -0.060948, -0.053401
28-Jan-2006 08:00:00 , 0.295308, 0.400281, 0.374709
28-Jan-2006 09:00:00 , 0.803534, 0.921290, 0.890264
28-Jan-2006 10:00:00 , 1.268641, 1.367304, 1.354555
28-Jan-2006 11:00:00 , 1.554136, 1.627810, 1.629523
28-Jan-2006 12:00:00 , 1.558872, 1.604286, 1.613971
28-Jan-2006 13:00:00 , 1.244831, 1.255700, 1.271480
28-Jan-2006 14:00:00 , 0.649628, 0.640050, 0.642748
28-Jan-2006 15:00:00 , -0.119722, -0.128489, -0.161115
28-Jan-2006 16:00:00 , -0.910573, -0.937502, -0.983033
28-Jan-2006 17:00:00 , -1.560278, -1.655887, -1.656348
28-Jan-2006 18:00:00 , -1.934913, -2.099051, -2.044256
28-Jan-2006 19:00:00 , -1.961484, -2.114152, -2.072500
28-Jan-2006 20:00:00 , -1.645475, -1.725192, -1.747123
28-Jan-2006 21:00:00 , -1.069260, -1.112067, -1.152723
28-Jan-2006 22:00:00 , -0.371647, -0.434950, -0.431507
28-Jan-2006 23:00:00 , 0.286427, 0.218445, 0.251713
29-Jan-2006 00:00:00 , 0.761489, 0.731534, 0.749913
29-Jan-2006 01:00:00 , 0.962486, 0.964146, 0.969510
29-Jan-2006 02:00:00 , 0.872295, 0.882617, 0.892329
29-Jan-2006 03:00:00 , 0.550331, 0.579807, 0.578310
29-Jan-2006 04:00:00 , 0.115598, 0.173285, 0.148280
29-Jan-2006 05:00:00 , -0.285540, -0.230833, -0.248884
29-Jan-2006 06:00:00 , -0.518624, -0.495436, -0.476308
29-Jan-2006 07:00:00 , -0.497364, -0.477252, -0.446169
29-Jan-2006 08:00:00 , -0.207516, -0.138947, -0.144150
29-Jan-2006 09:00:00 , 0.287884, 0.404575, 0.365103
29-Jan-2006 10:00:00 , 0.863462, 0.982077, 0.953156
29-Jan-2006 11:00:00 , 1.363028, 1.460949, 1.459944
29-Jan-2006 12:00:00 , 1.639762, 1.726850, 1.734886
29-Jan-2006 13:00:00 , 1.594882, 1.666323, 1.676554
29-Jan-2006 14:00:00 , 1.204855, 1.245183, 1.260726
29-Jan-2006 15:00:00 , 0.530054, 0.551308, 0.549487
29-Jan-2006 16:00:00 , -0.297634, -0.282446, -0.321224
29-Jan-2006 17:00:00 , -1.105378, -1.137017, -1.172807
29-Jan-2006 18:00:00 , -1.720689, -1.854378, -1.826321
29-Jan-2006 19:00:00 , -2.013131, -2.217985, -2.145474
29-Jan-2006 20:00:00 , -1.926020, -2.097064, -2.069510
29-Jan-2006 21:00:00 , -1.490077, -1.583996, -1.627728
29-Jan-2006 22:00:00 , -0.815554, -0.892831, -0.931907
29-Jan-2006 23:00:00 , -0.064712, -0.166329, -0.148465
30-Jan-2006 00:00:00 , 0.588463, 0.508494, 0.542735
30-Jan-2006 01:00:00 , 1.001195, 0.983045, 0.992591
30-Jan-2006 02:00:00 , 1.096707, 1.115317, 1.118901
30-Jan-2006 03:00:00 , 0.882076, 0.915846, 0.925335
30-Jan-2006 04:00:00 , 0.444685, 0.511613, 0.498492
30-Jan-2006 05:00:00 , -0.071810, 0.022553, -0.016174
30-Jan-2006 06:00:00 , -0.505831, -0.436232, -0.453383
30-Jan-2006 07:00:00 , -0.720748, -0.699491, -0.672050
30-Jan-2006 08:00:00 , -0.641267, -0.619683, -0.592999
30-Jan-2006 09:00:00 , -0.273975, -0.201041, -0.220671
30-Jan-2006 10:00:00 , 0.293315, 0.398588, 0.356830
30-Jan-2006 11:00:00 , 0.913386, 1.004152, 0.989522
30-Jan-2006 12:00:00 , 1.417133, 1.492013, 1.503708
30-Jan-2006 13:00:00 , 1.657292, 1.736409, 1.746902
30-Jan-2006 14:00:00 , 1.547224, 1.617381, 1.628054
30-Jan-2006 15:00:00 , 1.084791, 1.127378, 1.142772
30-Jan-2006 16:00:00 , 0.355116, 0.384874, 0.376954
30-Jan-2006 17:00:00 , -0.488700, -0.472343, -0.512315
30-Jan-2006 18:00:00 , -1.262192, -1.318317, -1.333978
30-Jan-2006 19:00:00 , -1.794369, -1.964056, -1.909128
30-Jan-2006 20:00:00 , -1.969546, -2.185937, -2.114491
30-Jan-2006 21:00:00 , -1.755626, -1.911397, -1.912382
30-Jan-2006 22:00:00 , -1.211712, -1.299132, -1.359582
30-Jan-2006 23:00:00 , -0.473089, -0.564700, -0.592889
31-Jan-2006 00:00:00 , 0.282640, 0.176787, 0.205033
31-Jan-2006 01:00:00 , 0.879748, 0.824885, 0.850926
31-Jan-2006 02:00:00 , 1.187766, 1.206041, 1.205948
31-Jan-2006 03:00:00 , 1.153138, 1.205460, 1.209119
31-Jan-2006 04:00:00 , 0.811193, 0.885493, 0.890838
31-Jan-2006 05:00:00 , 0.275495, 0.389424, 0.363158
31-Jan-2006 06:00:00 , -0.292630, -0.166969, -0.210595
31-Jan-2006 07:00:00 , -0.726582, -0.651414, -0.659054
31-Jan-2006 08:00:00 , -0.898102, -0.880631, -0.847808
31-Jan-2006 09:00:00 , -0.750877, -0.731958, -0.714689
31-Jan-2006 10:00:00 , -0.315540, -0.259752, -0.286319
31-Jan-2006 11:00:00 , 0.297788, 0.358480, 0.328325
31-Jan-2006 12:00:00 , 0.927531, 0.962227, 0.965700
31-Jan-2006 13:00:00 , 1.402157, 1.431459, 1.449786
31-Jan-2006 14:00:00 , 1.584561, 1.628422, 1.637752
31-Jan-2006 15:00:00 , 1.408019, 1.446342, 1.457568
31-Jan-2006 16:00:00 , 0.894519, 0.915134, 0.927915
31-Jan-2006 17:00:00 , 0.150707, 0.169888, 0.155266
31-Jan-2006 18:00:00 , -0.657588, -0.657590, -0.691246
31-Jan-2006 19:00:00 , -1.345919, -1.429253, -1.420913
31-Jan-2006 20:00:00 , -1.756652, -1.935668, -1.868196
31-Jan-2006 21:00:00 , -1.797858, -1.983210, -1.933377
31-Jan-2006 22:00:00 , -1.465851, -1.575049, -1.606943
31-Jan-2006 23:00:00 , -0.845753, -0.907754, -0.971571
01-Feb-2006 00:00:00 , -0.089950, -0.168916, -0.181287
01-Feb-2006 01:00:00 , 0.620066, 0.546848, 0.576927
01-Feb-2006 02:00:00 , 1.118835, 1.116365, 1.129374
01-Feb-2006 03:00:00 , 1.297666, 1.363844, 1.358123
01-Feb-2006 04:00:00 , 1.130759, 1.223944, 1.229087
01-Feb-2006 05:00:00 , 0.680213, 0.799389, 0.798756
01-Feb-2006 06:00:00 , 0.078808, 0.231599, 0.198078
01-Feb-2006 07:00:00 , -0.504948, -0.364806, -0.402279
01-Feb-2006 08:00:00 , -0.910529, -0.840228, -0.836330
01-Feb-2006 09:00:00 , -1.026713, -1.017624, -0.985529
01-Feb-2006 10:00:00 , -0.820027, -0.818554, -0.809013
01-Feb-2006 11:00:00 , -0.343137, -0.332367, -0.353736
01-Feb-2006 12:00:00 , 0.278880, 0.269931, 0.258007
01-Feb-2006 13:00:00 , 0.880804, 0.845174, 0.860363
01-Feb-2006 14:00:00 , 1.299831, 1.269891, 1.286883
01-Feb-2006 15:00:00 , 1.417564, 1.407013, 1.413666
01-Feb-2006 16:00:00 , 1.190749, 1.181307, 1.191718
01-Feb-2006 17:00:00 , 0.662982, 0.653647, 0.660313
01-Feb-2006 18:00:00 , -0.045595, -0.043125, -0.062024
01-Feb-2006 19:00:00 , -0.767970, -0.785260, -0.806613
01-Feb-2006 20:00:00 , -1.331791, -1.422219, -1.396436
01-Feb-2006 21:00:00 , -1.602278, -1.750190, -1.690118
01-Feb-2006 22:00:00 , -1.515689, -1.634915, -1.617015
01-Feb-2006 23:00:00 , -1.094978, -1.143097, -1.194626
02-Feb-2006 00:00:00 , -0.443763, -0.470616, -0.524048
02-Feb-2006 01:00:00 , 0.279763, 0.233965, 0.235299
02-Feb-2006 02:00:00 , 0.902348, 0.881166, 0.905222
02-Feb-2006 03:00:00 , 1.278616, 1.330874, 1.332607
02-Feb-2006 04:00:00 , 1.326645, 1.432115, 1.426583
02-Feb-2006 05:00:00 , 1.047341, 1.172379, 1.179785
02-Feb-2006 06:00:00 , 0.522861, 0.672641, 0.668552
02-Feb-2006 07:00:00 , -0.105286, 0.063515, 0.032257
02-Feb-2006 08:00:00 , -0.672792, -0.537232, -0.562824
02-Feb-2006 09:00:00 , -1.034397, -0.976477, -0.965844
02-Feb-2006 10:00:00 , -1.100430, -1.107127, -1.079202
02-Feb-2006 11:00:00 , -0.858881, -0.891675, -0.882376
02-Feb-2006 12:00:00 , -0.377565, -0.427487, -0.435911
02-Feb-2006 13:00:00 , 0.214001, 0.133682, 0.135214
02-Feb-2006 14:00:00 , 0.758253, 0.658583, 0.674441
02-Feb-2006 15:00:00 , 1.110115, 1.023306, 1.034224
02-Feb-2006 16:00:00 , 1.174118, 1.110234, 1.114015
02-Feb-2006 17:00:00 , 0.928723, 0.879386, 0.886040
02-Feb-2006 18:00:00 , 0.431783, 0.403491, 0.402444
02-Feb-2006 19:00:00 , -0.194126, -0.199212, -0.217896
02-Feb-2006 20:00:00 , -0.792693, -0.810542, -0.819428
02-Feb-2006 21:00:00 , -1.213266, -1.278756, -1.249169
02-Feb-2006 22:00:00 , -1.348705, -1.433909, -1.395223
02-Feb-2006 23:00:00 , -1.162179, -1.205854, -1.214885
