Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
19-Jan-2012 21:00:00 , 0.533697, 0.484555,
19-Jan-2012 22:00:00 , 0.734281, 0.708959,
19-Jan-2012 23:00:00 , 0.696143, 0.665915,
20-Jan-2012 00:00:00 , 0.456423, 0.426745,
20-Jan-2012 01:00:00 , 0.104597, 0.097741,
20-Jan-2012 02:00:00 , -0.241271, -0.214450,
20-Jan-2012 03:00:00 , -0.465630, -0.409562,
20-Jan-2012 04:00:00 , -0.486107, -0.419272,
20-Jan-2012 05:00:00 , -0.275983, -0.218095,
20-Jan-2012 06:00:00 , 0.127305, 0.162510,
20-Jan-2012 07:00:00 , 0.630003, 0.635589,
20-Jan-2012 08:00:00 , 1.104484, 1.096333,
20-Jan-2012 09:00:00 , 1.420909, 1.422254,
20-Jan-2012 10:00:00 , 1.480279, 1.478798,
20-Jan-2012 11:00:00 , 1.240621, 1.209382,
20-Jan-2012 12:00:00 , 0.729614, 0.676576,
20-Jan-2012 13:00:00 , 0.040267, -0.002659,
20-Jan-2012 14:00:00 , -0.689600, -0.694470,
20-Jan-2012 15:00:00 , -1.309217, -1.265471,
20-Jan-2012 16:00:00 , -1.690398, -1.623508,
20-Jan-2012 17:00:00 , -1.758001, -1.711132,
20-Jan-2012 18:00:00 , -1.507781, -1.503479,
20-Jan-2012 19:00:00 , -1.007125, -1.053419,
20-Jan-2012 20:00:00 , -0.378361, -0.464711,
20-Jan-2012 21:00:00 , 0.231295, 0.156877,
20-Jan-2012 22:00:00 , 0.685789, 0.665207,
20-Jan-2012 23:00:00 , 0.893330, 0.901669,
21-Jan-2012 00:00:00 , 0.828270, 0.824256,
21-Jan-2012 01:00:00 , 0.536293, 0.521559,
21-Jan-2012 02:00:00 , 0.121534, 0.120940,
21-Jan-2012 03:00:00 , -0.281148, -0.252783,
21-Jan-2012 04:00:00 , -0.541805, -0.490040,
21-Jan-2012 05:00:00 , -0.569927, -0.514424,
21-Jan-2012 06:00:00 , -0.339045, -0.293821,
21-Jan-2012 07:00:00 , 0.104951, 0.132100,
21-Jan-2012 08:00:00 , 0.654101, 0.657981,
21-Jan-2012 09:00:00 , 1.164891, 1.162399,
21-Jan-2012 10:00:00 , 1.494471, 1.507667,
21-Jan-2012 11:00:00 , 1.537527, 1.549562,
21-Jan-2012 12:00:00 , 1.254454, 1.233080,
21-Jan-2012 13:00:00 , 0.683582, 0.632614,
21-Jan-2012 14:00:00 , -0.065877, -0.111972,
21-Jan-2012 15:00:00 , -0.838678, -0.845704,
21-Jan-2012 16:00:00 , -1.470211, -1.432605,
21-Jan-2012 17:00:00 , -1.825967, -1.779211,
21-Jan-2012 18:00:00 , -1.834013, -1.816189,
21-Jan-2012 19:00:00 , -1.502327, -1.524379,
21-Jan-2012 20:00:00 , -0.916585, -0.982475,
21-Jan-2012 21:00:00 , -0.218857, -0.310473,
21-Jan-2012 22:00:00 , 0.427536, 0.371468,
21-Jan-2012 23:00:00 , 0.878262, 0.890431,
22-Jan-2012 00:00:00 , 1.043249, 1.078029,
22-Jan-2012 01:00:00 , 0.908121, 0.915697,
22-Jan-2012 02:00:00 , 0.536406, 0.524029,
22-Jan-2012 03:00:00 , 0.051949, 0.051883,
22-Jan-2012 04:00:00 , -0.394026, -0.366326,
22-Jan-2012 05:00:00 , -0.662847, -0.617104,
22-Jan-2012 06:00:00 , -0.665148, -0.619142,
22-Jan-2012 07:00:00 , -0.385021, -0.345443,
22-Jan-2012 08:00:00 , 0.114694, 0.141200,
22-Jan-2012 09:00:00 , 0.707490, 0.713883,
22-Jan-2012 10:00:00 , 1.234970, 1.240978,
22-Jan-2012 11:00:00 , 1.547371, 1.574472,
22-Jan-2012 12:00:00 , 1.542567, 1.565435,
22-Jan-2012 13:00:00 , 1.193619, 1.173451,
22-Jan-2012 14:00:00 , 0.557722, 0.500891,
22-Jan-2012 15:00:00 , -0.235933, -0.286604,
22-Jan-2012 16:00:00 , -1.016523, -1.025336,
22-Jan-2012 17:00:00 , -1.612744, -1.584809,
22-Jan-2012 18:00:00 , -1.894479, -1.869484,
22-Jan-2012 19:00:00 , -1.804545, -1.808539,
22-Jan-2012 20:00:00 , -1.372524, -1.408717,
22-Jan-2012 21:00:00 , -0.707145, -0.780123,
22-Jan-2012 22:00:00 , 0.030918, -0.052000,
22-Jan-2012 23:00:00 , 0.669010, 0.642478,
23-Jan-2012 00:00:00 , 1.065210, 1.108167,
23-Jan-2012 01:00:00 , 1.143013, 1.188316,
23-Jan-2012 02:00:00 , 0.909281, 0.910528,
23-Jan-2012 03:00:00 , 0.450935, 0.430863,
23-Jan-2012 04:00:00 , -0.088702, -0.092043,
23-Jan-2012 05:00:00 , -0.547867, -0.523790,
23-Jan-2012 06:00:00 , -0.788926, -0.750099,
23-Jan-2012 07:00:00 , -0.734645, -0.693427,
23-Jan-2012 08:00:00 , -0.388880, -0.348355,
23-Jan-2012 09:00:00 , 0.163685, 0.192358,
23-Jan-2012 10:00:00 , 0.778755, 0.788659,
23-Jan-2012 11:00:00 , 1.289276, 1.306115,
23-Jan-2012 12:00:00 , 1.548564, 1.588576,
23-Jan-2012 13:00:00 , 1.468729, 1.493301,
23-Jan-2012 14:00:00 , 1.044545, 1.013757,
23-Jan-2012 15:00:00 , 0.356581, 0.288673,
23-Jan-2012 16:00:00 , -0.447363, -0.501644,
23-Jan-2012 17:00:00 , -1.187931, -1.199060,
23-Jan-2012 18:00:00 , -1.698110, -1.681127,
23-Jan-2012 19:00:00 , -1.864284, -1.854203,
23-Jan-2012 20:00:00 , -1.654133, -1.664907,
23-Jan-2012 21:00:00 , -1.124310, -1.159524,
23-Jan-2012 22:00:00 , -0.405978, -0.471385,
23-Jan-2012 23:00:00 , 0.328143, 0.269826,
24-Jan-2012 00:00:00 , 0.906880, 0.916786,
24-Jan-2012 01:00:00 , 1.202979, 1.265099,
24-Jan-2012 02:00:00 , 1.164049, 1.198888,
24-Jan-2012 03:00:00 , 0.824310, 0.804923,
24-Jan-2012 04:00:00 , 0.294266, 0.261359,
24-Jan-2012 05:00:00 , -0.268968, -0.279200,
24-Jan-2012 06:00:00 , -0.703034, -0.686696,
24-Jan-2012 07:00:00 , -0.882792, -0.850871,
24-Jan-2012 08:00:00 , -0.752986, -0.712906,
24-Jan-2012 09:00:00 , -0.342786, -0.300362,
24-Jan-2012 10:00:00 , 0.241531, 0.270686,
24-Jan-2012 11:00:00 , 0.843873, 0.858996,
24-Jan-2012 12:00:00 , 1.298635, 1.329137,
24-Jan-2012 13:00:00 , 1.473693, 1.521593,
24-Jan-2012 14:00:00 , 1.305106, 1.319576,
24-Jan-2012 15:00:00 , 0.814622, 0.765948,
24-Jan-2012 16:00:00 , 0.105472, 0.028076,
24-Jan-2012 17:00:00 , -0.662543, -0.717447,
24-Jan-2012 18:00:00 , -1.312396, -1.325881,
24-Jan-2012 19:00:00 , -1.693683, -1.683838,
24-Jan-2012 20:00:00 , -1.719873, -1.712015,
24-Jan-2012 21:00:00 , -1.389576, -1.392193,
24-Jan-2012 22:00:00 , -0.786485, -0.808420,
24-Jan-2012 23:00:00 , -0.058064, -0.101808,
25-Jan-2012 00:00:00 , 0.621561, 0.600360,
25-Jan-2012 01:00:00 , 1.095070, 1.137955,
25-Jan-2012 02:00:00 , 1.260773, 1.322117,
25-Jan-2012 03:00:00 , 1.097002, 1.103411,
25-Jan-2012 04:00:00 , 0.666009, 0.620405,
25-Jan-2012 05:00:00 , 0.096540, 0.049519,
25-Jan-2012 06:00:00 , -0.450335, -0.471868,
25-Jan-2012 07:00:00 , -0.823295, -0.818555,
25-Jan-2012 08:00:00 , -0.919951, -0.895079,
25-Jan-2012 09:00:00 , -0.713144, -0.675361,
25-Jan-2012 10:00:00 , -0.257693, -0.217794,
25-Jan-2012 11:00:00 , 0.324058, 0.352733,
25-Jan-2012 12:00:00 , 0.874103, 0.899571,
25-Jan-2012 13:00:00 , 1.239826, 1.285544,
25-Jan-2012 14:00:00 , 1.313720, 1.361726,
25-Jan-2012 15:00:00 , 1.061599, 1.058684,
25-Jan-2012 16:00:00 , 0.532104, 0.468343,
25-Jan-2012 17:00:00 , -0.154906, -0.234199,
25-Jan-2012 18:00:00 , -0.838093, -0.890113,
25-Jan-2012 19:00:00 , -1.354938, -1.368946,
25-Jan-2012 20:00:00 , -1.582351, -1.572295,
25-Jan-2012 21:00:00 , -1.467299, -1.450870,
25-Jan-2012 22:00:00 , -1.039762, -1.026633,
25-Jan-2012 23:00:00 , -0.404808, -0.406631,
26-Jan-2012 00:00:00 , 0.284085, 0.271822,
26-Jan-2012 01:00:00 , 0.863607, 0.881806,
26-Jan-2012 02:00:00 , 1.201262, 1.261781,
26-Jan-2012 03:00:00 , 1.227808, 1.267874,
26-Jan-2012 04:00:00 , 0.953368, 0.924142,
26-Jan-2012 05:00:00 , 0.463284, 0.394797,
26-Jan-2012 06:00:00 , -0.105000, -0.165737,
26-Jan-2012 07:00:00 , -0.597985, -0.634547,
26-Jan-2012 08:00:00 , -0.885763, -0.894581,
26-Jan-2012 09:00:00 , -0.895149, -0.879176,
26-Jan-2012 10:00:00 , -0.627886, -0.597939,
26-Jan-2012 11:00:00 , -0.159412, -0.126019,
26-Jan-2012 12:00:00 , 0.381321, 0.413785,
26-Jan-2012 13:00:00 , 0.845689, 0.888043,
26-Jan-2012 14:00:00 , 1.104113, 1.163271,
26-Jan-2012 15:00:00 , 1.079736, 1.121841,
26-Jan-2012 16:00:00 , 0.768453, 0.750982,
26-Jan-2012 17:00:00 , 0.240265, 0.173136,
26-Jan-2012 18:00:00 , -0.378318, -0.450466,
26-Jan-2012 19:00:00 , -0.936234, -0.982576,
26-Jan-2012 20:00:00 , -1.296000, -1.307531,
26-Jan-2012 21:00:00 , -1.368292, -1.352943,
26-Jan-2012 22:00:00 , -1.134242, -1.107414,
26-Jan-2012 23:00:00 , -0.649877, -0.622775,
27-Jan-2012 00:00:00 , -0.031726, -0.012604,
27-Jan-2012 01:00:00 , 0.572642, 0.592749,
27-Jan-2012 02:00:00 , 1.021544, 1.068122,
27-Jan-2012 03:00:00 , 1.214220, 1.271452,
27-Jan-2012 04:00:00 , 1.115134, 1.122621,
27-Jan-2012 05:00:00 , 0.761555, 0.702454,
27-Jan-2012 06:00:00 , 0.252710, 0.169933,
27-Jan-2012 07:00:00 , -0.276510, -0.349382,
27-Jan-2012 08:00:00 , -0.690420, -0.742350,
27-Jan-2012 09:00:00 , -0.887023, -0.909021,
27-Jan-2012 10:00:00 , -0.823365, -0.819547,
27-Jan-2012 11:00:00 , -0.525423, -0.507999,
27-Jan-2012 12:00:00 , -0.080220, -0.051090,
27-Jan-2012 13:00:00 , 0.387599, 0.432057,
27-Jan-2012 14:00:00 , 0.748566, 0.810946,
27-Jan-2012 15:00:00 , 0.902078, 0.970360,
27-Jan-2012 16:00:00 , 0.802357, 0.838945,
27-Jan-2012 17:00:00 , 0.470127, 0.450013,
27-Jan-2012 18:00:00 , -0.012847, -0.069645,
27-Jan-2012 19:00:00 , -0.524807, -0.583916,
27-Jan-2012 20:00:00 , -0.935148, -0.974647,
27-Jan-2012 21:00:00 , -1.137662, -1.145877,
27-Jan-2012 22:00:00 , -1.077414, -1.059457,
27-Jan-2012 23:00:00 , -0.764506, -0.735465,
28-Jan-2012 00:00:00 , -0.271347, -0.238515,
28-Jan-2012 01:00:00 , 0.285693, 0.320337,
28-Jan-2012 02:00:00 , 0.775485, 0.817794,
28-Jan-2012 03:00:00 , 1.084709, 1.140195,
28-Jan-2012 04:00:00 , 1.145553, 1.183806,
28-Jan-2012 05:00:00 , 0.951661, 0.929428,
28-Jan-2012 06:00:00 , 0.558474, 0.484048,
28-Jan-2012 07:00:00 , 0.068145, -0.018881,
28-Jan-2012 08:00:00 , -0.396959, -0.477783,
28-Jan-2012 09:00:00 , -0.725275, -0.788158,
28-Jan-2012 10:00:00 , -0.843702, -0.876482,
28-Jan-2012 11:00:00 , -0.734970, -0.744771,
28-Jan-2012 12:00:00 , -0.440514, -0.433822,
28-Jan-2012 13:00:00 , -0.048381, -0.015258,
28-Jan-2012 14:00:00 , 0.330500, 0.392829,
28-Jan-2012 15:00:00 , 0.591462, 0.670799,
28-Jan-2012 16:00:00 , 0.663141, 0.736810,
28-Jan-2012 17:00:00 , 0.525585, 0.563385,
28-Jan-2012 18:00:00 , 0.214913, 0.205647,
28-Jan-2012 19:00:00 , -0.186452, -0.224686,
28-Jan-2012 20:00:00 , -0.571331, -0.616699,
28-Jan-2012 21:00:00 , -0.835487, -0.869851,
28-Jan-2012 22:00:00 , -0.904366, -0.913921,
28-Jan-2012 23:00:00 , -0.752130, -0.742175,
29-Jan-2012 00:00:00 , -0.408234, -0.389919,
29-Jan-2012 01:00:00 , 0.049953, 0.078087,
29-Jan-2012 02:00:00 , 0.516491, 0.555616,
29-Jan-2012 03:00:00 , 0.883146, 0.930597,
29-Jan-2012 04:00:00 , 1.065960, 1.113191,
29-Jan-2012 05:00:00 , 1.025452, 1.041946,
29-Jan-2012 06:00:00 , 0.775519, 0.737647,
29-Jan-2012 07:00:00 , 0.379003, 0.305908,
29-Jan-2012 08:00:00 , -0.068721, -0.150117,
29-Jan-2012 09:00:00 , -0.463827, -0.544852,
29-Jan-2012 10:00:00 , -0.719626, -0.785399,
29-Jan-2012 11:00:00 , -0.787247, -0.826182,
29-Jan-2012 12:00:00 , -0.666361, -0.685853,
29-Jan-2012 13:00:00 , -0.403482, -0.398977,
29-Jan-2012 14:00:00 , -0.078560, -0.033776,
29-Jan-2012 15:00:00 , 0.216492, 0.294641,
29-Jan-2012 16:00:00 , 0.401759, 0.490207,
29-Jan-2012 17:00:00 , 0.429649, 0.507209,
29-Jan-2012 18:00:00 , 0.296538, 0.342942,
29-Jan-2012 19:00:00 , 0.042930, 0.051224,
29-Jan-2012 20:00:00 , -0.257697, -0.277708,
29-Jan-2012 21:00:00 , -0.518344, -0.554069,
29-Jan-2012 22:00:00 , -0.661200, -0.695961,
29-Jan-2012 23:00:00 , -0.637824, -0.658341,
30-Jan-2012 00:00:00 , -0.441734, -0.452316,
30-Jan-2012 01:00:00 , -0.110337, -0.113291,
30-Jan-2012 02:00:00 , 0.284151, 0.298285,
30-Jan-2012 03:00:00 , 0.652413, 0.683164,
30-Jan-2012 04:00:00 , 0.909834, 0.947993,
30-Jan-2012 05:00:00 , 0.996966, 1.030216,
30-Jan-2012 06:00:00 , 0.893606, 0.897815,
30-Jan-2012 07:00:00 , 0.623140, 0.587181,
30-Jan-2012 08:00:00 , 0.246263, 0.188448,
30-Jan-2012 09:00:00 , -0.154192, -0.220646,
30-Jan-2012 10:00:00 , -0.493396, -0.564838,
30-Jan-2012 11:00:00 , -0.704608, -0.763945,
30-Jan-2012 12:00:00 , -0.754280, -0.792057,
30-Jan-2012 13:00:00 , -0.648620, -0.668787,
30-Jan-2012 14:00:00 , -0.430226, -0.418937,
30-Jan-2012 15:00:00 , -0.165898, -0.109726,
30-Jan-2012 16:00:00 , 0.071117, 0.154806,
30-Jan-2012 17:00:00 , 0.219885, 0.308223,
30-Jan-2012 18:00:00 , 0.246878, 0.326999,
30-Jan-2012 19:00:00 , 0.153694, 0.209985,
30-Jan-2012 20:00:00 , -0.024321, -0.001638,
30-Jan-2012 21:00:00 , -0.228040, -0.236847,
30-Jan-2012 22:00:00 , -0.390435, -0.423818,
30-Jan-2012 23:00:00 , -0.454292, -0.497488,
31-Jan-2012 00:00:00 , -0.387313, -0.427931,
31-Jan-2012 01:00:00 , -0.190849, -0.228650,
31-Jan-2012 02:00:00 , 0.099827, 0.071937,
31-Jan-2012 03:00:00 , 0.423699, 0.418457,
31-Jan-2012 04:00:00 , 0.708555, 0.723178,
31-Jan-2012 05:00:00 , 0.888272, 0.913752,
31-Jan-2012 06:00:00 , 0.918623, 0.944580,
31-Jan-2012 07:00:00 , 0.787788, 0.794137,
31-Jan-2012 08:00:00 , 0.519094, 0.499215,
31-Jan-2012 09:00:00 , 0.165448, 0.132196,
31-Jan-2012 10:00:00 , -0.203083, -0.247282,
31-Jan-2012 11:00:00 , -0.515469, -0.568874,
31-Jan-2012 12:00:00 , -0.715759, -0.760194,
31-Jan-2012 13:00:00 , -0.775157, -0.803210,
31-Jan-2012 14:00:00 , -0.697372, -0.709781,
31-Jan-2012 15:00:00 , -0.516115, -0.496567,
31-Jan-2012 16:00:00 , -0.285585, -0.228146,
31-Jan-2012 17:00:00 , -0.066383, 0.008749,
31-Jan-2012 18:00:00 , 0.089585, 0.169148,
31-Jan-2012 19:00:00 , 0.151563, 0.229670,
31-Jan-2012 20:00:00 , 0.116767, 0.176284,
31-Jan-2012 21:00:00 , 0.010028, 0.037447,
31-Jan-2012 22:00:00 , -0.123509, -0.130667,
31-Jan-2012 23:00:00 , -0.230728, -0.269735,
01-Feb-2012 00:00:00 , -0.264813, -0.322455,
01-Feb-2012 01:00:00 , -0.197903, -0.260442,
01-Feb-2012 02:00:00 , -0.029012, -0.090812,
01-Feb-2012 03:00:00 , 0.214734, 0.165891,
01-Feb-2012 04:00:00 , 0.483854, 0.460806,
01-Feb-2012 05:00:00 , 0.717897, 0.719291,
01-Feb-2012 06:00:00 , 0.859712, 0.880943,
01-Feb-2012 07:00:00 , 0.869203, 0.900136,
01-Feb-2012 08:00:00 , 0.733263, 0.753375,
01-Feb-2012 09:00:00 , 0.469519, 0.473435,
01-Feb-2012 10:00:00 , 0.122968, 0.117863,
01-Feb-2012 11:00:00 , -0.243711, -0.263016,
01-Feb-2012 12:00:00 , -0.563917, -0.594907,
01-Feb-2012 13:00:00 , -0.781726, -0.805515,
01-Feb-2012 14:00:00 , -0.863934, -0.876924,
01-Feb-2012 15:00:00 , -0.806741, -0.810670,
01-Feb-2012 16:00:00 , -0.635587, -0.616582,
01-Feb-2012 17:00:00 , -0.398215, -0.354887,
01-Feb-2012 18:00:00 , -0.152711, -0.098952,
01-Feb-2012 19:00:00 , 0.046607, 0.109596,
01-Feb-2012 20:00:00 , 0.162044, 0.230327,
01-Feb-2012 21:00:00 , 0.181051, 0.233773,
01-Feb-2012 22:00:00 , 0.118376, 0.140471,
01-Feb-2012 23:00:00 , 0.011370, -0.002417,
02-Feb-2012 00:00:00 , -0.090402, -0.139850,
02-Feb-2012 01:00:00 , -0.138661, -0.209360,
02-Feb-2012 02:00:00 , -0.099710, -0.175828,
02-Feb-2012 03:00:00 , 0.035820, -0.038491,
02-Feb-2012 04:00:00 , 0.249238, 0.189727,
02-Feb-2012 05:00:00 , 0.497140, 0.466218,
02-Feb-2012 06:00:00 , 0.721157, 0.721747,
02-Feb-2012 07:00:00 , 0.861857, 0.891801,
02-Feb-2012 08:00:00 , 0.873479, 0.918908,
02-Feb-2012 09:00:00 , 0.735922, 0.774984,
02-Feb-2012 10:00:00 , 0.460983, 0.489385,
02-Feb-2012 11:00:00 , 0.091188, 0.110758,
02-Feb-2012 12:00:00 , -0.308709, -0.306774,
02-Feb-2012 13:00:00 , -0.665665, -0.674679,
02-Feb-2012 14:00:00 , -0.914529, -0.917077,
02-Feb-2012 15:00:00 , -1.012625, -1.013514,
02-Feb-2012 16:00:00 , -0.949254, -0.954033,
02-Feb-2012 17:00:00 , -0.747761, -0.743788,
02-Feb-2012 18:00:00 , -0.459623, -0.444052,
02-Feb-2012 19:00:00 , -0.151906, -0.127804,
02-Feb-2012 20:00:00 , 0.108904, 0.149963,
02-Feb-2012 21:00:00 , 0.272790, 0.325117,
02-Feb-2012 22:00:00 , 0.317898, 0.357085,
02-Feb-2012 23:00:00 , 0.255144, 0.265660,
03-Feb-2012 00:00:00 , 0.124523, 0.100062,
03-Feb-2012 01:00:00 , -0.016018, -0.073632,
03-Feb-2012 02:00:00 , -0.106414, -0.179629,
03-Feb-2012 03:00:00 , -0.101062, -0.175729,
03-Feb-2012 04:00:00 , 0.018060, -0.053978,
03-Feb-2012 05:00:00 , 0.235195, 0.179097,
03-Feb-2012 06:00:00 , 0.503281, 0.479405,
03-Feb-2012 07:00:00 , 0.754721, 0.768284,
03-Feb-2012 08:00:00 , 0.917958, 0.965096,
03-Feb-2012 09:00:00 , 0.935823, 0.998567,
03-Feb-2012 10:00:00 , 0.781074, 0.837780,
03-Feb-2012 11:00:00 , 0.465110, 0.511370,
03-Feb-2012 12:00:00 , 0.037436, 0.070983,
03-Feb-2012 13:00:00 , -0.424261, -0.409582,
03-Feb-2012 14:00:00 , -0.831272, -0.823043,
03-Feb-2012 15:00:00 , -1.104199, -1.092354,
03-Feb-2012 16:00:00 , -1.191536, -1.192444,
03-Feb-2012 17:00:00 , -1.081886, -1.101808,
03-Feb-2012 18:00:00 , -0.806680, -0.829860,
03-Feb-2012 19:00:00 , -0.432588, -0.451705,
03-Feb-2012 20:00:00 , -0.045343, -0.052320,
03-Feb-2012 21:00:00 , 0.271108, 0.291526,
03-Feb-2012 22:00:00 , 0.454975, 0.492474,
03-Feb-2012 23:00:00 , 0.481428, 0.506646,
04-Feb-2012 00:00:00 , 0.368028, 0.365662,
04-Feb-2012 01:00:00 , 0.169344, 0.136663,
04-Feb-2012 02:00:00 , -0.038004, -0.093369,
04-Feb-2012 03:00:00 , -0.176160, -0.236466,
04-Feb-2012 04:00:00 , -0.187412, -0.246028,
04-Feb-2012 05:00:00 , -0.050629, -0.107326,
04-Feb-2012 06:00:00 , 0.211625, 0.172317,
04-Feb-2012 07:00:00 , 0.537352, 0.532194,
04-Feb-2012 08:00:00 , 0.839961, 0.872445,
04-Feb-2012 09:00:00 , 1.030114, 1.094568,
04-Feb-2012 10:00:00 , 1.039169, 1.116146,
04-Feb-2012 11:00:00 , 0.838207, 0.905268,
04-Feb-2012 12:00:00 , 0.447650, 0.498212,
04-Feb-2012 13:00:00 , -0.065257, -0.032493,
04-Feb-2012 14:00:00 , -0.600831, -0.583056,
04-Feb-2012 15:00:00 , -1.049863, -1.032804,
04-Feb-2012 16:00:00 , -1.319521, -1.306946,
04-Feb-2012 17:00:00 , -1.355795, -1.372207,
04-Feb-2012 18:00:00 , -1.156807, -1.202240,
04-Feb-2012 19:00:00 , -0.773483, -0.827805,
04-Feb-2012 20:00:00 , -0.297227, -0.349091,
04-Feb-2012 21:00:00 , 0.162465, 0.132635,
04-Feb-2012 22:00:00 , 0.504945, 0.516138,
04-Feb-2012 23:00:00 , 0.663146, 0.694600,
05-Feb-2012 00:00:00 , 0.619830, 0.634909,
05-Feb-2012 01:00:00 , 0.411127, 0.399265,
05-Feb-2012 02:00:00 , 0.116370, 0.084819,
05-Feb-2012 03:00:00 , -0.163311, -0.201986,
05-Feb-2012 04:00:00 , -0.332236, -0.367192,
05-Feb-2012 05:00:00 , -0.326265, -0.360595,
05-Feb-2012 06:00:00 , -0.130949, -0.164785,
05-Feb-2012 07:00:00 , 0.213121, 0.196832,
05-Feb-2012 08:00:00 , 0.619408, 0.633487,
05-Feb-2012 09:00:00 , 0.976896, 1.023496,
05-Feb-2012 10:00:00 , 1.178641, 1.254569,
05-Feb-2012 11:00:00 , 1.150171, 1.234144,
05-Feb-2012 12:00:00 , 0.870394, 0.934727,
05-Feb-2012 13:00:00 , 0.379450, 0.417152,
05-Feb-2012 14:00:00 , -0.228813, -0.209688,
05-Feb-2012 15:00:00 , -0.828179, -0.814922,
05-Feb-2012 16:00:00 , -1.290086, -1.275048,
05-Feb-2012 17:00:00 , -1.514894, -1.516592,
05-Feb-2012 18:00:00 , -1.456502, -1.497986,
05-Feb-2012 19:00:00 , -1.133998, -1.205265,
05-Feb-2012 20:00:00 , -0.627224, -0.707352,
05-Feb-2012 21:00:00 , -0.057169, -0.130101,
05-Feb-2012 22:00:00 , 0.443984, 0.410476,
05-Feb-2012 23:00:00 , 0.765679, 0.786654,
06-Feb-2012 00:00:00 , 0.846358, 0.882137,
06-Feb-2012 01:00:00 , 0.688370, 0.697661,
06-Feb-2012 02:00:00 , 0.356521, 0.342711,
06-Feb-2012 03:00:00 , -0.039470, -0.056920,
06-Feb-2012 04:00:00 , -0.374217, -0.385356,
06-Feb-2012 05:00:00 , -0.540174, -0.546337,
06-Feb-2012 06:00:00 , -0.476746, -0.486945,
06-Feb-2012 07:00:00 , -0.187413, -0.199346,
06-Feb-2012 08:00:00 , 0.259745, 0.260561,
06-Feb-2012 09:00:00 , 0.748517, 0.770245,
06-Feb-2012 10:00:00 , 1.144018, 1.194058,
06-Feb-2012 11:00:00 , 1.327719, 1.407380,
06-Feb-2012 12:00:00 , 1.229101, 1.308895,
06-Feb-2012 13:00:00 , 0.845694, 0.890527,
06-Feb-2012 14:00:00 , 0.246122, 0.256808,
06-Feb-2012 15:00:00 , -0.444920, -0.445262,
06-Feb-2012 16:00:00 , -1.076255, -1.072023,
06-Feb-2012 17:00:00 , -1.507058, -1.503985,
06-Feb-2012 18:00:00 , -1.641680, -1.665746,
06-Feb-2012 19:00:00 , -1.453607, -1.517663,
06-Feb-2012 20:00:00 , -0.992347, -1.079885,
06-Feb-2012 21:00:00 , -0.371323, -0.464251,
06-Feb-2012 22:00:00 , 0.260297, 0.187166,
06-Feb-2012 23:00:00 , 0.754840, 0.743410,
07-Feb-2012 00:00:00 , 1.002987, 1.050769,
07-Feb-2012 01:00:00 , 0.960907, 1.005390,
07-Feb-2012 02:00:00 , 0.660670, 0.667397,
07-Feb-2012 03:00:00 , 0.201206, 0.195414,
07-Feb-2012 04:00:00 , -0.277963, -0.271189,
07-Feb-2012 05:00:00 , -0.633551, -0.615883,
07-Feb-2012 06:00:00 , -0.756473, -0.739824,
07-Feb-2012 07:00:00 , -0.601135, -0.594600,
07-Feb-2012 08:00:00 , -0.198407, -0.198983,
07-Feb-2012 09:00:00 , 0.351247, 0.352509,
07-Feb-2012 10:00:00 , 0.902916, 0.916127,
07-Feb-2012 11:00:00 , 1.304379, 1.348593,
07-Feb-2012 12:00:00 , 1.435797, 1.510789,
07-Feb-2012 13:00:00 , 1.241752, 1.302669,
07-Feb-2012 14:00:00 , 0.747287, 0.757862,
07-Feb-2012 15:00:00 , 0.053618, 0.032502,
07-Feb-2012 16:00:00 , -0.685652, -0.703325,
07-Feb-2012 17:00:00 , -1.301985, -1.308166,
07-Feb-2012 18:00:00 , -1.653631, -1.666417,
07-Feb-2012 19:00:00 , -1.661059, -1.703269,
07-Feb-2012 20:00:00 , -1.327042, -1.400391,
07-Feb-2012 21:00:00 , -0.736176, -0.825108,
07-Feb-2012 22:00:00 , -0.033826, -0.121368,
07-Feb-2012 23:00:00 , 0.610258, 0.562409,
08-Feb-2012 00:00:00 , 1.044504, 1.076444,
08-Feb-2012 01:00:00 , 1.173430, 1.252329,
08-Feb-2012 02:00:00 , 0.981271, 1.030102,
08-Feb-2012 03:00:00 , 0.535233, 0.542155,
08-Feb-2012 04:00:00 , -0.032474, -0.021838,
08-Feb-2012 05:00:00 , -0.559308, -0.526792,
08-Feb-2012 06:00:00 , -0.894896, -0.856672,
08-Feb-2012 07:00:00 , -0.940479, -0.912086,
08-Feb-2012 08:00:00 , -0.675148, -0.663897,
08-Feb-2012 09:00:00 , -0.162021, -0.168250,
08-Feb-2012 10:00:00 , 0.467327, 0.450553,
08-Feb-2012 11:00:00 , 1.046332, 1.040432,
08-Feb-2012 12:00:00 , 1.416329, 1.449922,
08-Feb-2012 13:00:00 , 1.467886, 1.528047,
08-Feb-2012 14:00:00 , 1.169982, 1.197473,
08-Feb-2012 15:00:00 , 0.579427, 0.549943,
08-Feb-2012 16:00:00 , -0.172057, -0.218785,
08-Feb-2012 17:00:00 , -0.909956, -0.937805,
08-Feb-2012 18:00:00 , -1.460266, -1.474456,
08-Feb-2012 19:00:00 , -1.693013, -1.715926,
08-Feb-2012 20:00:00 , -1.554948, -1.600584,
