Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
19-Jan-2012 21:00:00 , 0.488519, 0.418452,
19-Jan-2012 22:00:00 , 0.628951, 0.571857,
19-Jan-2012 23:00:00 , 0.548476, 0.516166,
20-Jan-2012 00:00:00 , 0.294019, 0.290791,
20-Jan-2012 01:00:00 , -0.041314, -0.015895,
20-Jan-2012 02:00:00 , -0.342927, -0.291738,
20-Jan-2012 03:00:00 , -0.505075, -0.435191,
20-Jan-2012 04:00:00 , -0.459232, -0.383874,
20-Jan-2012 05:00:00 , -0.193279, -0.129358,
20-Jan-2012 06:00:00 , 0.243486, 0.281242,
20-Jan-2012 07:00:00 , 0.751012, 0.755630,
20-Jan-2012 08:00:00 , 1.202424, 1.177348,
20-Jan-2012 09:00:00 , 1.475424, 1.432407,
20-Jan-2012 10:00:00 , 1.483412, 1.435821,
20-Jan-2012 11:00:00 , 1.198533, 1.155626,
20-Jan-2012 12:00:00 , 0.660721, 0.628817,
20-Jan-2012 13:00:00 , -0.029758, -0.042970,
20-Jan-2012 14:00:00 , -0.734703, -0.722834,
20-Jan-2012 15:00:00 , -1.310011, -1.277445,
20-Jan-2012 16:00:00 , -1.639574, -1.604103,
20-Jan-2012 17:00:00 , -1.662720, -1.644153,
20-Jan-2012 18:00:00 , -1.388372, -1.395207,
20-Jan-2012 19:00:00 , -0.892350, -0.921080,
20-Jan-2012 20:00:00 , -0.298387, -0.341676,
20-Jan-2012 21:00:00 , 0.252513, 0.202453,
20-Jan-2012 22:00:00 , 0.636793, 0.590786,
20-Jan-2012 23:00:00 , 0.778522, 0.748776,
21-Jan-2012 00:00:00 , 0.667452, 0.660519,
21-Jan-2012 01:00:00 , 0.360419, 0.375092,
21-Jan-2012 02:00:00 , -0.034334, -0.001128,
21-Jan-2012 03:00:00 , -0.385998, -0.335444,
21-Jan-2012 04:00:00 , -0.575942, -0.511757,
21-Jan-2012 05:00:00 , -0.529561, -0.462698,
21-Jan-2012 06:00:00 , -0.237050, -0.182388,
21-Jan-2012 07:00:00 , 0.242317, 0.273734,
21-Jan-2012 08:00:00 , 0.793727, 0.798988,
21-Jan-2012 09:00:00 , 1.274977, 1.258577,
21-Jan-2012 10:00:00 , 1.552306, 1.522725,
21-Jan-2012 11:00:00 , 1.534931, 1.500133,
21-Jan-2012 12:00:00 , 1.199520, 1.164568,
21-Jan-2012 13:00:00 , 0.598269, 0.568104,
21-Jan-2012 14:00:00 , -0.151700, -0.169246,
21-Jan-2012 15:00:00 , -0.895240, -0.894674,
21-Jan-2012 16:00:00 , -1.475863, -1.463435,
21-Jan-2012 17:00:00 , -1.773170, -1.765395,
21-Jan-2012 18:00:00 , -1.731731, -1.740836,
21-Jan-2012 19:00:00 , -1.374157, -1.398475,
21-Jan-2012 20:00:00 , -0.795051, -0.826114,
21-Jan-2012 21:00:00 , -0.137253, -0.170550,
21-Jan-2012 22:00:00 , 0.443711, 0.410355,
21-Jan-2012 23:00:00 , 0.818113, 0.791625,
22-Jan-2012 00:00:00 , 0.913770, 0.902743,
22-Jan-2012 01:00:00 , 0.733086, 0.738651,
22-Jan-2012 02:00:00 , 0.351059, 0.367967,
22-Jan-2012 03:00:00 , -0.105236, -0.078570,
22-Jan-2012 04:00:00 , -0.490490, -0.450130,
22-Jan-2012 05:00:00 , -0.679735, -0.625941,
22-Jan-2012 06:00:00 , -0.601793, -0.544537,
22-Jan-2012 07:00:00 , -0.258980, -0.210927,
22-Jan-2012 08:00:00 , 0.272067, 0.304265,
22-Jan-2012 09:00:00 , 0.858853, 0.874778,
22-Jan-2012 10:00:00 , 1.346233, 1.347691,
22-Jan-2012 11:00:00 , 1.596043, 1.585470,
22-Jan-2012 12:00:00 , 1.523125, 1.503307,
22-Jan-2012 13:00:00 , 1.118534, 1.092340,
22-Jan-2012 14:00:00 , 0.453887, 0.426024,
22-Jan-2012 15:00:00 , -0.334458, -0.356728,
22-Jan-2012 16:00:00 , -1.077615, -1.090411,
22-Jan-2012 17:00:00 , -1.614824, -1.624207,
22-Jan-2012 18:00:00 , -1.832419, -1.849060,
22-Jan-2012 19:00:00 , -1.691333, -1.717337,
22-Jan-2012 20:00:00 , -1.236218, -1.263136,
22-Jan-2012 21:00:00 , -0.583855, -0.605190,
22-Jan-2012 22:00:00 , 0.106263, 0.088027,
22-Jan-2012 23:00:00 , 0.671781, 0.653958,
23-Jan-2012 00:00:00 , 0.987731, 0.975159,
23-Jan-2012 01:00:00 , 0.997045, 0.994644,
23-Jan-2012 02:00:00 , 0.723633, 0.727705,
23-Jan-2012 03:00:00 , 0.264770, 0.269880,
23-Jan-2012 04:00:00 , -0.235246, -0.224891,
23-Jan-2012 05:00:00 , -0.623393, -0.598228,
23-Jan-2012 06:00:00 , -0.778393, -0.737461,
23-Jan-2012 07:00:00 , -0.642978, -0.595884,
23-Jan-2012 08:00:00 , -0.239644, -0.195432,
23-Jan-2012 09:00:00 , 0.334216, 0.372812,
23-Jan-2012 10:00:00 , 0.930648, 0.961973,
23-Jan-2012 11:00:00 , 1.388828, 1.408716,
23-Jan-2012 12:00:00 , 1.576537, 1.581916,
23-Jan-2012 13:00:00 , 1.424861, 1.416233,
23-Jan-2012 14:00:00 , 0.947196, 0.926813,
23-Jan-2012 15:00:00 , 0.237627, 0.209255,
23-Jan-2012 16:00:00 , -0.551068, -0.581334,
23-Jan-2012 17:00:00 , -1.244352, -1.272201,
23-Jan-2012 18:00:00 , -1.688540, -1.715704,
23-Jan-2012 19:00:00 , -1.788407, -1.817294,
23-Jan-2012 20:00:00 , -1.530299, -1.555717,
23-Jan-2012 21:00:00 , -0.984945, -0.998446,
23-Jan-2012 22:00:00 , -0.289279, -0.291492,
23-Jan-2012 23:00:00 , 0.388112, 0.387620,
24-Jan-2012 00:00:00 , 0.889167, 0.885169,
24-Jan-2012 01:00:00 , 1.105481, 1.101390,
24-Jan-2012 02:00:00 , 1.004519, 1.001492,
24-Jan-2012 03:00:00 , 0.636340, 0.628450,
24-Jan-2012 04:00:00 , 0.119220, 0.105164,
24-Jan-2012 05:00:00 , -0.392040, -0.400941,
24-Jan-2012 06:00:00 , -0.746980, -0.738028,
24-Jan-2012 07:00:00 , -0.839004, -0.811804,
24-Jan-2012 08:00:00 , -0.633452, -0.595946,
24-Jan-2012 09:00:00 , -0.177007, -0.133862,
24-Jan-2012 10:00:00 , 0.413957, 0.460971,
24-Jan-2012 11:00:00 , 0.983136, 1.027457,
24-Jan-2012 12:00:00 , 1.374547, 1.406338,
24-Jan-2012 13:00:00 , 1.473008, 1.487183,
24-Jan-2012 14:00:00 , 1.234468, 1.231298,
24-Jan-2012 15:00:00 , 0.698431, 0.678636,
24-Jan-2012 16:00:00 , -0.020769, -0.055122,
24-Jan-2012 17:00:00 , -0.761661, -0.803473,
24-Jan-2012 18:00:00 , -1.355346, -1.395998,
24-Jan-2012 19:00:00 , -1.667177, -1.702080,
24-Jan-2012 20:00:00 , -1.629893, -1.655539,
24-Jan-2012 21:00:00 , -1.259866, -1.269482,
24-Jan-2012 22:00:00 , -0.652410, -0.642653,
24-Jan-2012 23:00:00 , 0.042591, 0.062913,
25-Jan-2012 00:00:00 , 0.658480, 0.674918,
25-Jan-2012 01:00:00 , 1.053457, 1.060026,
25-Jan-2012 02:00:00 , 1.145473, 1.144401,
25-Jan-2012 03:00:00 , 0.931640, 0.921550,
25-Jan-2012 04:00:00 , 0.487333, 0.463230,
25-Jan-2012 05:00:00 , -0.054602, -0.088108,
25-Jan-2012 06:00:00 , -0.539105, -0.565476,
25-Jan-2012 07:00:00 , -0.829492, -0.835486,
25-Jan-2012 08:00:00 , -0.842990, -0.828432,
25-Jan-2012 09:00:00 , -0.572119, -0.541909,
25-Jan-2012 10:00:00 , -0.086527, -0.042586,
25-Jan-2012 11:00:00 , 0.485129, 0.538526,
25-Jan-2012 12:00:00 , 0.988544, 1.039620,
25-Jan-2012 13:00:00 , 1.283786, 1.320542,
25-Jan-2012 14:00:00 , 1.281699, 1.299534,
25-Jan-2012 15:00:00 , 0.967409, 0.965198,
25-Jan-2012 16:00:00 , 0.404907, 0.380405,
25-Jan-2012 17:00:00 , -0.278419, -0.322862,
25-Jan-2012 18:00:00 , -0.923360, -0.975805,
25-Jan-2012 19:00:00 , -1.378527, -1.424587,
25-Jan-2012 20:00:00 , -1.537992, -1.569248,
25-Jan-2012 21:00:00 , -1.367431, -1.379024,
25-Jan-2012 22:00:00 , -0.912198, -0.899675,
25-Jan-2012 23:00:00 , -0.285410, -0.251861,
26-Jan-2012 00:00:00 , 0.360823, 0.399917,
26-Jan-2012 01:00:00 , 0.873645, 0.901512,
26-Jan-2012 02:00:00 , 1.137428, 1.148946,
26-Jan-2012 03:00:00 , 1.101889, 1.098990,
26-Jan-2012 04:00:00 , 0.793343, 0.773565,
26-Jan-2012 05:00:00 , 0.306412, 0.266912,
26-Jan-2012 06:00:00 , -0.221482, -0.271152,
26-Jan-2012 07:00:00 , -0.646175, -0.686642,
26-Jan-2012 08:00:00 , -0.854066, -0.872333,
26-Jan-2012 09:00:00 , -0.791131, -0.786306,
26-Jan-2012 10:00:00 , -0.476320, -0.450728,
26-Jan-2012 11:00:00 , 0.003972, 0.048677,
26-Jan-2012 12:00:00 , 0.518776, 0.575098,
26-Jan-2012 13:00:00 , 0.926793, 0.980648,
26-Jan-2012 14:00:00 , 1.113159, 1.153085,
26-Jan-2012 15:00:00 , 1.019310, 1.040083,
26-Jan-2012 16:00:00 , 0.658344, 0.655199,
26-Jan-2012 17:00:00 , 0.112026, 0.080988,
26-Jan-2012 18:00:00 , -0.489706, -0.542248,
26-Jan-2012 19:00:00 , -1.001450, -1.057536,
26-Jan-2012 20:00:00 , -1.298875, -1.341467,
26-Jan-2012 21:00:00 , -1.309814, -1.330866,
26-Jan-2012 22:00:00 , -1.032069, -1.027765,
26-Jan-2012 23:00:00 , -0.533536, -0.502309,
27-Jan-2012 00:00:00 , 0.065247, 0.114672,
27-Jan-2012 01:00:00 , 0.621555, 0.669387,
27-Jan-2012 02:00:00 , 1.006130, 1.036361,
27-Jan-2012 03:00:00 , 1.134982, 1.145332,
27-Jan-2012 04:00:00 , 0.989361, 0.981848,
27-Jan-2012 05:00:00 , 0.619019, 0.589797,
27-Jan-2012 06:00:00 , 0.128154, 0.075872,
27-Jan-2012 07:00:00 , -0.352152, -0.414261,
27-Jan-2012 08:00:00 , -0.697836, -0.748690,
27-Jan-2012 09:00:00 , -0.823388, -0.850474,
27-Jan-2012 10:00:00 , -0.703030, -0.705034,
27-Jan-2012 11:00:00 , -0.376293, -0.354158,
27-Jan-2012 12:00:00 , 0.063241, 0.107744,
27-Jan-2012 13:00:00 , 0.492928, 0.551186,
27-Jan-2012 14:00:00 , 0.793259, 0.851245,
27-Jan-2012 15:00:00 , 0.878940, 0.924973,
27-Jan-2012 16:00:00 , 0.720923, 0.746647,
27-Jan-2012 17:00:00 , 0.353850, 0.351187,
27-Jan-2012 18:00:00 , -0.132857, -0.166220,
27-Jan-2012 19:00:00 , -0.617869, -0.670210,
27-Jan-2012 20:00:00 , -0.978820, -1.029687,
27-Jan-2012 21:00:00 , -1.123297, -1.157650,
27-Jan-2012 22:00:00 , -1.012068, -1.023816,
27-Jan-2012 23:00:00 , -0.668767, -0.654397,
28-Jan-2012 00:00:00 , -0.173697, -0.133849,
28-Jan-2012 01:00:00 , 0.356497, 0.408810,
28-Jan-2012 02:00:00 , 0.798019, 0.842175,
28-Jan-2012 03:00:00 , 1.050527, 1.074937,
28-Jan-2012 04:00:00 , 1.061428, 1.067376,
28-Jan-2012 05:00:00 , 0.837876, 0.825630,
28-Jan-2012 06:00:00 , 0.443634, 0.406479,
28-Jan-2012 07:00:00 , -0.018154, -0.080244,
28-Jan-2012 08:00:00 , -0.431691, -0.502065,
28-Jan-2012 09:00:00 , -0.697867, -0.754876,
28-Jan-2012 10:00:00 , -0.758743, -0.791633,
28-Jan-2012 11:00:00 , -0.611086, -0.618708,
28-Jan-2012 12:00:00 , -0.305727, -0.287104,
28-Jan-2012 13:00:00 , 0.066846, 0.111523,
28-Jan-2012 14:00:00 , 0.400748, 0.463263,
28-Jan-2012 15:00:00 , 0.602482, 0.668249,
28-Jan-2012 16:00:00 , 0.615112, 0.670186,
28-Jan-2012 17:00:00 , 0.432706, 0.465590,
28-Jan-2012 18:00:00 , 0.101519, 0.103726,
28-Jan-2012 19:00:00 , -0.292229, -0.319750,
28-Jan-2012 20:00:00 , -0.644697, -0.688094,
28-Jan-2012 21:00:00 , -0.861101, -0.902490,
28-Jan-2012 22:00:00 , -0.879907, -0.907917,
28-Jan-2012 23:00:00 , -0.688453, -0.697223,
29-Jan-2012 00:00:00 , -0.326147, -0.311224,
29-Jan-2012 01:00:00 , 0.125409, 0.161473,
29-Jan-2012 02:00:00 , 0.562742, 0.605111,
29-Jan-2012 03:00:00 , 0.886042, 0.917799,
29-Jan-2012 04:00:00 , 1.023452, 1.039511,
29-Jan-2012 05:00:00 , 0.948088, 0.950948,
29-Jan-2012 06:00:00 , 0.683657, 0.668854,
29-Jan-2012 07:00:00 , 0.297505, 0.255404,
29-Jan-2012 08:00:00 , -0.116942, -0.183848,
29-Jan-2012 09:00:00 , -0.463747, -0.536288,
29-Jan-2012 10:00:00 , -0.668020, -0.726549,
29-Jan-2012 11:00:00 , -0.693605, -0.730337,
29-Jan-2012 12:00:00 , -0.550595, -0.563329,
29-Jan-2012 13:00:00 , -0.291045, -0.274988,
29-Jan-2012 14:00:00 , 0.005777, 0.052601,
29-Jan-2012 15:00:00 , 0.254628, 0.323256,
29-Jan-2012 16:00:00 , 0.386517, 0.460351,
29-Jan-2012 17:00:00 , 0.366280, 0.429583,
29-Jan-2012 18:00:00 , 0.201134, 0.242010,
29-Jan-2012 19:00:00 , -0.061788, -0.050366,
29-Jan-2012 20:00:00 , -0.348103, -0.364191,
29-Jan-2012 21:00:00 , -0.575692, -0.607962,
29-Jan-2012 22:00:00 , -0.676010, -0.711121,
29-Jan-2012 23:00:00 , -0.611807, -0.640074,
30-Jan-2012 00:00:00 , -0.386840, -0.400607,
30-Jan-2012 01:00:00 , -0.045232, -0.039236,
30-Jan-2012 02:00:00 , 0.339215, 0.361289,
30-Jan-2012 03:00:00 , 0.680995, 0.706367,
30-Jan-2012 04:00:00 , 0.903582, 0.922277,
30-Jan-2012 05:00:00 , 0.957704, 0.969511,
30-Jan-2012 06:00:00 , 0.832737, 0.837295,
30-Jan-2012 07:00:00 , 0.558562, 0.545670,
30-Jan-2012 08:00:00 , 0.197616, 0.156885,
30-Jan-2012 09:00:00 , -0.170704, -0.233822,
30-Jan-2012 10:00:00 , -0.469298, -0.536105,
30-Jan-2012 11:00:00 , -0.641465, -0.696848,
30-Jan-2012 12:00:00 , -0.663483, -0.701665,
30-Jan-2012 13:00:00 , -0.548706, -0.564133,
30-Jan-2012 14:00:00 , -0.342440, -0.326429,
30-Jan-2012 15:00:00 , -0.109110, -0.059694,
30-Jan-2012 16:00:00 , 0.084867, 0.156486,
30-Jan-2012 17:00:00 , 0.188141, 0.264574,
30-Jan-2012 18:00:00 , 0.177158, 0.243977,
30-Jan-2012 19:00:00 , 0.061494, 0.108455,
30-Jan-2012 20:00:00 , -0.119389, -0.099154,
30-Jan-2012 21:00:00 , -0.306965, -0.313988,
30-Jan-2012 22:00:00 , -0.439216, -0.466424,
30-Jan-2012 23:00:00 , -0.466966, -0.503739,
31-Jan-2012 00:00:00 , -0.366893, -0.402728,
31-Jan-2012 01:00:00 , -0.148018, -0.173344,
31-Jan-2012 02:00:00 , 0.149866, 0.140588,
31-Jan-2012 03:00:00 , 0.465381, 0.469436,
31-Jan-2012 04:00:00 , 0.730039, 0.739884,
31-Jan-2012 05:00:00 , 0.884432, 0.896569,
31-Jan-2012 06:00:00 , 0.892215, 0.907237,
31-Jan-2012 07:00:00 , 0.748539, 0.760998,
31-Jan-2012 08:00:00 , 0.480992, 0.476987,
31-Jan-2012 09:00:00 , 0.142948, 0.113286,
31-Jan-2012 10:00:00 , -0.198967, -0.247931,
31-Jan-2012 11:00:00 , -0.480190, -0.533566,
31-Jan-2012 12:00:00 , -0.652633, -0.699853,
31-Jan-2012 13:00:00 , -0.694804, -0.729747,
31-Jan-2012 14:00:00 , -0.615334, -0.628993,
31-Jan-2012 15:00:00 , -0.449272, -0.432112,
31-Jan-2012 16:00:00 , -0.248225, -0.200520,
31-Jan-2012 17:00:00 , -0.066903, -0.000593,
31-Jan-2012 18:00:00 , 0.050587, 0.120948,
31-Jan-2012 19:00:00 , 0.081361, 0.144831,
31-Jan-2012 20:00:00 , 0.028762, 0.075966,
31-Jan-2012 21:00:00 , -0.079356, -0.057363,
31-Jan-2012 22:00:00 , -0.198530, -0.205635,
31-Jan-2012 23:00:00 , -0.279739, -0.311371,
01-Feb-2012 00:00:00 , -0.282592, -0.328317,
01-Feb-2012 01:00:00 , -0.186383, -0.234261,
01-Feb-2012 02:00:00 , 0.003706, -0.035803,
01-Feb-2012 03:00:00 , 0.256780, 0.231730,
01-Feb-2012 04:00:00 , 0.522779, 0.512329,
01-Feb-2012 05:00:00 , 0.743843, 0.745807,
01-Feb-2012 06:00:00 , 0.867804, 0.881968,
01-Feb-2012 07:00:00 , 0.860579, 0.885511,
01-Feb-2012 08:00:00 , 0.714540, 0.740789,
01-Feb-2012 09:00:00 , 0.450848, 0.463445,
01-Feb-2012 10:00:00 , 0.115189, 0.105729,
01-Feb-2012 11:00:00 , -0.232094, -0.259201,
01-Feb-2012 12:00:00 , -0.529195, -0.563629,
01-Feb-2012 13:00:00 , -0.726263, -0.760019,
01-Feb-2012 14:00:00 , -0.795949, -0.822158,
01-Feb-2012 15:00:00 , -0.738647, -0.748032,
01-Feb-2012 16:00:00 , -0.581254, -0.566392,
01-Feb-2012 17:00:00 , -0.369826, -0.332032,
01-Feb-2012 18:00:00 , -0.157927, -0.106028,
01-Feb-2012 19:00:00 , 0.006493, 0.062967,
01-Feb-2012 20:00:00 , 0.092542, 0.145292,
01-Feb-2012 21:00:00 , 0.093387, 0.132285,
01-Feb-2012 22:00:00 , 0.027150, 0.041182,
01-Feb-2012 23:00:00 , -0.068526, -0.084715,
02-Feb-2012 00:00:00 , -0.146874, -0.188967,
02-Feb-2012 01:00:00 , -0.164831, -0.221667,
02-Feb-2012 02:00:00 , -0.095107, -0.153983,
02-Feb-2012 03:00:00 , 0.065538, 0.015330,
02-Feb-2012 04:00:00 , 0.293939, 0.259186,
02-Feb-2012 05:00:00 , 0.544846, 0.528256,
02-Feb-2012 06:00:00 , 0.760997, 0.763532,
02-Feb-2012 07:00:00 , 0.886644, 0.908848,
02-Feb-2012 08:00:00 , 0.881304, 0.919783,
02-Feb-2012 09:00:00 , 0.730378, 0.773844,
02-Feb-2012 10:00:00 , 0.449989, 0.483205,
02-Feb-2012 11:00:00 , 0.084685, 0.098607,
02-Feb-2012 12:00:00 , -0.301599, -0.305101,
02-Feb-2012 13:00:00 , -0.639334, -0.652890,
02-Feb-2012 14:00:00 , -0.868742, -0.886214,
02-Feb-2012 15:00:00 , -0.953065, -0.969465,
02-Feb-2012 16:00:00 , -0.886571, -0.895327,
02-Feb-2012 17:00:00 , -0.695312, -0.690199,
02-Feb-2012 18:00:00 , -0.430415, -0.409985,
02-Feb-2012 19:00:00 , -0.155443, -0.123375,
02-Feb-2012 20:00:00 , 0.069099, 0.106965,
02-Feb-2012 21:00:00 , 0.200369, 0.236584,
02-Feb-2012 22:00:00 , 0.223275, 0.247347,
02-Feb-2012 23:00:00 , 0.153507, 0.154329,
03-Feb-2012 00:00:00 , 0.032715, 0.005186,
03-Feb-2012 01:00:00 , -0.083063, -0.134134,
03-Feb-2012 02:00:00 , -0.138846, -0.201704,
03-Feb-2012 03:00:00 , -0.096160, -0.158151,
03-Feb-2012 04:00:00 , 0.055474, 0.004081,
03-Feb-2012 05:00:00 , 0.294077, 0.259423,
03-Feb-2012 06:00:00 , 0.569120, 0.554819,
03-Feb-2012 07:00:00 , 0.813072, 0.821637,
03-Feb-2012 08:00:00 , 0.957901, 0.990246,
03-Feb-2012 09:00:00 , 0.952506, 1.004264,
03-Feb-2012 10:00:00 , 0.776694, 0.835574,
03-Feb-2012 11:00:00 , 0.448085, 0.498443,
03-Feb-2012 12:00:00 , 0.019956, 0.052404,
03-Feb-2012 13:00:00 , -0.429711, -0.414221,
03-Feb-2012 14:00:00 , -0.815539, -0.811729,
03-Feb-2012 15:00:00 , -1.064307, -1.069745,
03-Feb-2012 16:00:00 , -1.131998, -1.145805,
03-Feb-2012 17:00:00 , -1.014076, -1.031170,
03-Feb-2012 18:00:00 , -0.746365, -0.757771,
03-Feb-2012 19:00:00 , -0.396163, -0.395736,
03-Feb-2012 20:00:00 , -0.045679, -0.033923,
03-Feb-2012 21:00:00 , 0.228173, 0.246573,
03-Feb-2012 22:00:00 , 0.372597, 0.391217,
03-Feb-2012 23:00:00 , 0.371606, 0.381443,
04-Feb-2012 00:00:00 , 0.249315, 0.240168,
04-Feb-2012 01:00:00 , 0.062890, 0.029957,
04-Feb-2012 02:00:00 , -0.113152, -0.164400,
04-Feb-2012 03:00:00 , -0.207371, -0.264735,
04-Feb-2012 04:00:00 , -0.171346, -0.223764,
04-Feb-2012 05:00:00 , 0.006065, -0.035025,
04-Feb-2012 06:00:00 , 0.293992, 0.268103,
04-Feb-2012 07:00:00 , 0.625814, 0.619217,
04-Feb-2012 08:00:00 , 0.915109, 0.931883,
04-Feb-2012 09:00:00 , 1.077438, 1.118753,
04-Feb-2012 10:00:00 , 1.052523, 1.112863,
04-Feb-2012 11:00:00 , 0.821135, 0.887418,
04-Feb-2012 12:00:00 , 0.412213, 0.469560,
04-Feb-2012 13:00:00 , -0.101898, -0.061352,
04-Feb-2012 14:00:00 , -0.621205, -0.596595,
04-Feb-2012 15:00:00 , -1.041149, -1.030591,
04-Feb-2012 16:00:00 , -1.277380, -1.283442,
04-Feb-2012 17:00:00 , -1.286047, -1.309967,
04-Feb-2012 18:00:00 , -1.074444, -1.108103,
04-Feb-2012 19:00:00 , -0.699197, -0.728640,
04-Feb-2012 20:00:00 , -0.252270, -0.269051,
04-Feb-2012 21:00:00 , 0.161824, 0.156874,
04-Feb-2012 22:00:00 , 0.451942, 0.454833,
04-Feb-2012 23:00:00 , 0.562845, 0.569809,
05-Feb-2012 00:00:00 , 0.488561, 0.492428,
05-Feb-2012 01:00:00 , 0.273108, 0.263515,
05-Feb-2012 02:00:00 , -0.001740, -0.029433,
05-Feb-2012 03:00:00 , -0.238614, -0.277567,
05-Feb-2012 04:00:00 , -0.351014, -0.389542,
05-Feb-2012 05:00:00 , -0.287257, -0.318763,
05-Feb-2012 06:00:00 , -0.045628, -0.068978,
05-Feb-2012 07:00:00 , 0.323388, 0.310461,
05-Feb-2012 08:00:00 , 0.728638, 0.731951,
05-Feb-2012 09:00:00 , 1.060920, 1.085685,
05-Feb-2012 10:00:00 , 1.221054, 1.267196,
05-Feb-2012 11:00:00 , 1.146305, 1.206788,
05-Feb-2012 12:00:00 , 0.828276, 0.890774,
05-Feb-2012 13:00:00 , 0.317469, 0.369918,
05-Feb-2012 14:00:00 , -0.286956, -0.250361,
05-Feb-2012 15:00:00 , -0.859966, -0.839750,
05-Feb-2012 16:00:00 , -1.280455, -1.278880,
05-Feb-2012 17:00:00 , -1.460636, -1.482630,
05-Feb-2012 18:00:00 , -1.367613, -1.411361,
05-Feb-2012 19:00:00 , -1.031542, -1.082998,
05-Feb-2012 20:00:00 , -0.538198, -0.580729,
05-Feb-2012 21:00:00 , -0.007617, -0.034804,
05-Feb-2012 22:00:00 , 0.435863, 0.421478,
05-Feb-2012 23:00:00 , 0.694653, 0.691183,
06-Feb-2012 00:00:00 , 0.722147, 0.728630,
06-Feb-2012 01:00:00 , 0.533893, 0.542907,
06-Feb-2012 02:00:00 , 0.202778, 0.202715,
06-Feb-2012 03:00:00 , -0.160681, -0.173152,
06-Feb-2012 04:00:00 , -0.437940, -0.454392,
06-Feb-2012 05:00:00 , -0.534372, -0.546237,
06-Feb-2012 06:00:00 , -0.405266, -0.412697,
06-Feb-2012 07:00:00 , -0.069037, -0.074852,
06-Feb-2012 08:00:00 , 0.395958, 0.395351,
06-Feb-2012 09:00:00 , 0.870464, 0.882984,
06-Feb-2012 10:00:00 , 1.224547, 1.254219,
06-Feb-2012 11:00:00 , 1.351362, 1.395495,
06-Feb-2012 12:00:00 , 1.195818, 1.247340,
06-Feb-2012 13:00:00 , 0.770651, 0.820181,
06-Feb-2012 14:00:00 , 0.155532, 0.193906,
06-Feb-2012 15:00:00 , -0.520854, -0.499213,
06-Feb-2012 16:00:00 , -1.111488, -1.109288,
06-Feb-2012 17:00:00 , -1.486844, -1.507726,
06-Feb-2012 18:00:00 , -1.566827, -1.612805,
06-Feb-2012 19:00:00 , -1.340701, -1.403571,
06-Feb-2012 20:00:00 , -0.869810, -0.931388,
06-Feb-2012 21:00:00 , -0.272270, -0.317937,
06-Feb-2012 22:00:00 , 0.306633, 0.278826,
06-Feb-2012 23:00:00 , 0.730897, 0.717678,
07-Feb-2012 00:00:00 , 0.907872, 0.909982,
07-Feb-2012 01:00:00 , 0.811249, 0.828261,
07-Feb-2012 02:00:00 , 0.487033, 0.509106,
07-Feb-2012 03:00:00 , 0.040896, 0.055947,
07-Feb-2012 04:00:00 , -0.389926, -0.382610,
07-Feb-2012 05:00:00 , -0.673039, -0.665032,
07-Feb-2012 06:00:00 , -0.716235, -0.704596,
07-Feb-2012 07:00:00 , -0.492630, -0.483132,
07-Feb-2012 08:00:00 , -0.048965, -0.044155,
07-Feb-2012 09:00:00 , 0.505239, 0.512280,
07-Feb-2012 10:00:00 , 1.025118, 1.042244,
07-Feb-2012 11:00:00 , 1.367580, 1.395402,
07-Feb-2012 12:00:00 , 1.428670, 1.463107,
07-Feb-2012 13:00:00 , 1.171544, 1.208028,
07-Feb-2012 14:00:00 , 0.637738, 0.669757,
07-Feb-2012 15:00:00 , -0.061377, -0.042639,
07-Feb-2012 16:00:00 , -0.771035, -0.772180,
07-Feb-2012 17:00:00 , -1.330860, -1.354260,
07-Feb-2012 18:00:00 , -1.614530, -1.660455,
07-Feb-2012 19:00:00 , -1.561236, -1.625787,
07-Feb-2012 20:00:00 , -1.190904, -1.260935,
07-Feb-2012 21:00:00 , -0.599200, -0.656915,
07-Feb-2012 22:00:00 , 0.066512, 0.030419,
07-Feb-2012 23:00:00 , 0.644255, 0.627380,
08-Feb-2012 00:00:00 , 0.998164, 0.997500,
08-Feb-2012 01:00:00 , 1.052518, 1.070089,
08-Feb-2012 02:00:00 , 0.810372, 0.843834,
08-Feb-2012 03:00:00 , 0.352006, 0.388963,
08-Feb-2012 04:00:00 , -0.186457, -0.156909,
08-Feb-2012 05:00:00 , -0.648827, -0.625035,
08-Feb-2012 06:00:00 , -0.899869, -0.875613,
08-Feb-2012 07:00:00 , -0.861017, -0.838697,
08-Feb-2012 08:00:00 , -0.531566, -0.518337,
08-Feb-2012 09:00:00 , 0.010221, 0.015522,
08-Feb-2012 10:00:00 , 0.626502, 0.632956,
08-Feb-2012 11:00:00 , 1.154902, 1.167665,
08-Feb-2012 12:00:00 , 1.450327, 1.467348,
08-Feb-2012 13:00:00 , 1.422836, 1.441710,
08-Feb-2012 14:00:00 , 1.061837, 1.080986,
08-Feb-2012 15:00:00 , 0.440275, 0.453183,
08-Feb-2012 16:00:00 , -0.302416, -0.306025,
08-Feb-2012 17:00:00 , -0.994435, -1.019931,
08-Feb-2012 18:00:00 , -1.474213, -1.519466,
08-Feb-2012 19:00:00 , -1.630754, -1.690665,
08-Feb-2012 20:00:00 , -1.431425, -1.498028,
