Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
16-Jan-2009 23:00:00 , -1.049830, -1.056909, -1.067129
17-Jan-2009 00:00:00 , -0.783384, -0.804534, -0.813994
17-Jan-2009 01:00:00 , -0.317242, -0.345642, -0.354926
17-Jan-2009 02:00:00 , 0.243538, 0.215336, 0.208053
17-Jan-2009 03:00:00 , 0.770631, 0.748594, 0.747345
17-Jan-2009 04:00:00 , 1.143698, 1.137692, 1.141009
17-Jan-2009 05:00:00 , 1.279337, 1.300558, 1.302126
17-Jan-2009 06:00:00 , 1.150606, 1.200257, 1.199029
17-Jan-2009 07:00:00 , 0.792499, 0.859502, 0.861637
17-Jan-2009 08:00:00 , 0.292253, 0.364199, 0.372683
17-Jan-2009 09:00:00 , -0.232837, -0.163327, -0.153554
17-Jan-2009 10:00:00 , -0.664403, -0.606005, -0.599473
17-Jan-2009 11:00:00 , -0.911534, -0.877798, -0.872241
17-Jan-2009 12:00:00 , -0.931830, -0.932168, -0.924972
17-Jan-2009 13:00:00 , -0.739975, -0.771720, -0.766081
17-Jan-2009 14:00:00 , -0.401995, -0.455432, -0.454914
17-Jan-2009 15:00:00 , -0.016957, -0.082715, -0.085093
17-Jan-2009 16:00:00 , 0.309073, 0.242029, 0.240072
17-Jan-2009 17:00:00 , 0.490156, 0.437047, 0.433934
17-Jan-2009 18:00:00 , 0.481914, 0.454282, 0.448121
17-Jan-2009 19:00:00 , 0.292039, 0.289408, 0.284158
17-Jan-2009 20:00:00 , -0.022554, -0.007840, -0.007676
17-Jan-2009 21:00:00 , -0.370984, -0.344009, -0.341837
17-Jan-2009 22:00:00 , -0.652068, -0.616624, -0.619888
17-Jan-2009 23:00:00 , -0.780376, -0.746426, -0.756057
18-Jan-2009 00:00:00 , -0.708144, -0.689253, -0.699523
18-Jan-2009 01:00:00 , -0.437665, -0.440479, -0.447803
18-Jan-2009 02:00:00 , -0.021185, -0.042992, -0.047935
18-Jan-2009 03:00:00 , 0.451525, 0.416229, 0.414748
18-Jan-2009 04:00:00 , 0.874743, 0.832555, 0.837292
18-Jan-2009 05:00:00 , 1.152129, 1.115158, 1.123970
18-Jan-2009 06:00:00 , 1.219606, 1.202622, 1.209088
18-Jan-2009 07:00:00 , 1.060282, 1.069646, 1.072190
18-Jan-2009 08:00:00 , 0.707906, 0.738134, 0.742172
18-Jan-2009 09:00:00 , 0.238256, 0.280847, 0.289612
18-Jan-2009 10:00:00 , -0.249279, -0.199914, -0.190478
18-Jan-2009 11:00:00 , -0.655265, -0.606728, -0.601071
18-Jan-2009 12:00:00 , -0.903178, -0.868199, -0.865253
18-Jan-2009 13:00:00 , -0.956240, -0.944977, -0.942879
18-Jan-2009 14:00:00 , -0.824252, -0.837072, -0.838046
18-Jan-2009 15:00:00 , -0.559028, -0.590234, -0.595924
18-Jan-2009 16:00:00 , -0.239861, -0.283337, -0.290022
18-Jan-2009 17:00:00 , 0.047180, 0.000647, -0.003132
18-Jan-2009 18:00:00 , 0.230914, 0.196227, 0.193351
18-Jan-2009 19:00:00 , 0.272337, 0.262133, 0.256766
18-Jan-2009 20:00:00 , 0.173406, 0.188660, 0.183018
18-Jan-2009 21:00:00 , -0.024671, 0.008403, 0.006593
18-Jan-2009 22:00:00 , -0.252991, -0.209173, -0.209172
18-Jan-2009 23:00:00 , -0.433347, -0.385198, -0.389071
19-Jan-2009 00:00:00 , -0.498787, -0.458012, -0.466002
19-Jan-2009 01:00:00 , -0.411257, -0.392226, -0.398867
19-Jan-2009 02:00:00 , -0.171986, -0.181776, -0.183905
19-Jan-2009 03:00:00 , 0.177874, 0.142084, 0.143386
19-Jan-2009 04:00:00 , 0.566453, 0.511310, 0.516192
19-Jan-2009 05:00:00 , 0.907935, 0.842067, 0.852139
19-Jan-2009 06:00:00 , 1.122805, 1.060622, 1.072915
19-Jan-2009 07:00:00 , 1.156691, 1.115110, 1.122912
19-Jan-2009 08:00:00 , 0.993316, 0.980459, 0.982406
19-Jan-2009 09:00:00 , 0.658520, 0.670068, 0.672240
19-Jan-2009 10:00:00 , 0.214475, 0.242725, 0.249076
19-Jan-2009 11:00:00 , -0.254428, -0.214008, -0.207447
19-Jan-2009 12:00:00 , -0.660611, -0.614182, -0.612509
19-Jan-2009 13:00:00 , -0.932735, -0.892050, -0.894676
19-Jan-2009 14:00:00 , -1.030942, -1.006612, -1.011010
19-Jan-2009 15:00:00 , -0.954455, -0.948698, -0.955388
19-Jan-2009 16:00:00 , -0.739889, -0.749313, -0.758285
19-Jan-2009 17:00:00 , -0.450908, -0.471192, -0.478225
19-Jan-2009 18:00:00 , -0.161857, -0.184826, -0.186987
19-Jan-2009 19:00:00 , 0.060563, 0.048949, 0.047923
19-Jan-2009 20:00:00 , 0.173164, 0.183899, 0.179379
19-Jan-2009 21:00:00 , 0.165890, 0.197193, 0.191462
19-Jan-2009 22:00:00 , 0.062978, 0.104198, 0.102384
19-Jan-2009 23:00:00 , -0.084490, -0.042304, -0.041214
20-Jan-2009 00:00:00 , -0.212702, -0.175956, -0.177195
20-Jan-2009 01:00:00 , -0.262380, -0.241042, -0.244866
20-Jan-2009 02:00:00 , -0.194894, -0.200346, -0.201634
20-Jan-2009 03:00:00 , -0.003271, -0.038870, -0.035144
20-Jan-2009 04:00:00 , 0.284649, 0.225449, 0.232214
20-Jan-2009 05:00:00 , 0.611737, 0.538620, 0.547632
20-Jan-2009 06:00:00 , 0.904517, 0.828056, 0.839994
20-Jan-2009 07:00:00 , 1.090456, 1.025490, 1.036795
20-Jan-2009 08:00:00 , 1.115490, 1.077339, 1.081736
20-Jan-2009 09:00:00 , 0.957565, 0.951115, 0.948732
20-Jan-2009 10:00:00 , 0.632934, 0.650803, 0.649005
20-Jan-2009 11:00:00 , 0.193625, 0.226974, 0.229597
20-Jan-2009 12:00:00 , -0.283405, -0.238423, -0.236341
20-Jan-2009 13:00:00 , -0.712922, -0.661384, -0.665233
20-Jan-2009 14:00:00 , -1.020013, -0.972968, -0.981166
20-Jan-2009 15:00:00 , -1.156280, -1.123737, -1.132273
20-Jan-2009 16:00:00 , -1.109849, -1.093409, -1.101673
20-Jan-2009 17:00:00 , -0.906876, -0.902814, -0.910455
20-Jan-2009 18:00:00 , -0.604262, -0.608298, -0.611973
20-Jan-2009 19:00:00 , -0.275363, -0.279990, -0.278709
20-Jan-2009 20:00:00 , 0.007828, 0.014262, 0.015230
20-Jan-2009 21:00:00 , 0.191722, 0.215475, 0.211841
20-Jan-2009 22:00:00 , 0.253303, 0.287224, 0.282831
20-Jan-2009 23:00:00 , 0.204478, 0.234922, 0.235694
21-Jan-2009 00:00:00 , 0.087607, 0.106189, 0.110657
21-Jan-2009 01:00:00 , -0.036658, -0.033349, -0.030833
21-Jan-2009 02:00:00 , -0.106194, -0.123702, -0.123201
21-Jan-2009 03:00:00 , -0.074682, -0.118469, -0.115059
21-Jan-2009 04:00:00 , 0.075007, 0.008305, 0.016009
21-Jan-2009 05:00:00 , 0.324757, 0.247146, 0.256053
21-Jan-2009 06:00:00 , 0.624135, 0.548007, 0.556795
21-Jan-2009 07:00:00 , 0.901767, 0.837614, 0.846665
21-Jan-2009 08:00:00 , 1.082501, 1.042272, 1.048178
21-Jan-2009 09:00:00 , 1.106232, 1.099392, 1.097349
21-Jan-2009 10:00:00 , 0.943761, 0.968094, 0.960367
21-Jan-2009 11:00:00 , 0.605696, 0.648867, 0.643391
21-Jan-2009 12:00:00 , 0.142037, 0.193883, 0.193002
21-Jan-2009 13:00:00 , -0.367680, -0.310567, -0.312940
21-Jan-2009 14:00:00 , -0.831498, -0.773855, -0.781998
21-Jan-2009 15:00:00 , -1.165416, -1.117298, -1.127612
21-Jan-2009 16:00:00 , -1.312193, -1.280812, -1.288515
21-Jan-2009 17:00:00 , -1.254032, -1.237510, -1.242531
21-Jan-2009 18:00:00 , -1.016050, -1.008433, -1.011367
21-Jan-2009 19:00:00 , -0.659648, -0.656198, -0.655114
21-Jan-2009 20:00:00 , -0.267365, -0.262029, -0.257593
21-Jan-2009 21:00:00 , 0.077133, 0.091716, 0.093999
21-Jan-2009 22:00:00 , 0.309000, 0.332539, 0.330210
21-Jan-2009 23:00:00 , 0.397216, 0.417410, 0.415938
22-Jan-2009 00:00:00 , 0.350900, 0.353620, 0.358248
22-Jan-2009 01:00:00 , 0.215391, 0.195663, 0.203301
22-Jan-2009 02:00:00 , 0.059046, 0.018148, 0.023058
22-Jan-2009 03:00:00 , -0.045901, -0.107859, -0.104858
22-Jan-2009 04:00:00 , -0.043575, -0.124538, -0.118949
22-Jan-2009 05:00:00 , 0.089422, 0.000528, 0.008469
22-Jan-2009 06:00:00 , 0.336218, 0.255907, 0.262367
22-Jan-2009 07:00:00 , 0.642386, 0.583191, 0.587351
22-Jan-2009 08:00:00 , 0.928693, 0.898010, 0.900800
22-Jan-2009 09:00:00 , 1.110864, 1.114759, 1.113543
22-Jan-2009 10:00:00 , 1.121463, 1.161016, 1.152887
22-Jan-2009 11:00:00 , 0.928390, 0.993319, 0.982181
22-Jan-2009 12:00:00 , 0.545190, 0.619008, 0.611934
22-Jan-2009 13:00:00 , 0.030351, 0.102460, 0.099595
22-Jan-2009 14:00:00 , -0.524513, -0.457390, -0.462173
22-Jan-2009 15:00:00 , -1.014948, -0.957513, -0.966049
22-Jan-2009 16:00:00 , -1.347540, -1.307394, -1.314595
22-Jan-2009 17:00:00 , -1.461583, -1.440571, -1.442889
22-Jan-2009 18:00:00 , -1.343159, -1.334398, -1.333727
22-Jan-2009 19:00:00 , -1.028068, -1.023620, -1.021532
22-Jan-2009 20:00:00 , -0.592809, -0.588560, -0.583853
22-Jan-2009 21:00:00 , -0.135762, -0.128346, -0.122329
22-Jan-2009 22:00:00 , 0.246788, 0.259474, 0.262269
22-Jan-2009 23:00:00 , 0.483828, 0.495380, 0.494723
23-Jan-2009 00:00:00 , 0.546172, 0.541683, 0.543503
23-Jan-2009 01:00:00 , 0.452238, 0.420223, 0.427615
23-Jan-2009 02:00:00 , 0.261569, 0.201955, 0.210281
23-Jan-2009 03:00:00 , 0.057736, -0.023602, -0.019018
23-Jan-2009 04:00:00 , -0.074990, -0.172340, -0.169513
23-Jan-2009 05:00:00 , -0.075204, -0.178977, -0.174586
23-Jan-2009 06:00:00 , 0.077975, -0.014992, -0.010929
23-Jan-2009 07:00:00 , 0.357837, 0.293295, 0.293709
23-Jan-2009 08:00:00 , 0.695619, 0.668734, 0.666377
23-Jan-2009 09:00:00 , 0.997458, 1.010390, 1.006993
23-Jan-2009 10:00:00 , 1.168566, 1.220539, 1.214059
23-Jan-2009 11:00:00 , 1.138528, 1.222442, 1.211449
23-Jan-2009 12:00:00 , 0.881199, 0.980456, 0.969412
23-Jan-2009 13:00:00 , 0.423960, 0.520255, 0.514332
23-Jan-2009 14:00:00 , -0.156315, -0.072941, -0.075354
23-Jan-2009 15:00:00 , -0.749849, -0.682654, -0.686297
23-Jan-2009 16:00:00 , -1.239199, -1.192107, -1.196330
23-Jan-2009 17:00:00 , -1.526935, -1.502985, -1.503218
23-Jan-2009 18:00:00 , -1.558875, -1.553231, -1.548989
23-Jan-2009 19:00:00 , -1.336999, -1.338842, -1.333769
23-Jan-2009 20:00:00 , -0.918716, -0.920316, -0.915572
23-Jan-2009 21:00:00 , -0.402555, -0.401837, -0.395900
23-Jan-2009 22:00:00 , 0.096166, 0.099599, 0.105408
23-Jan-2009 23:00:00 , 0.473641, 0.477363, 0.479862
24-Jan-2009 00:00:00 , 0.662682, 0.656431, 0.657047
24-Jan-2009 01:00:00 , 0.648278, 0.617776, 0.621515
24-Jan-2009 02:00:00 , 0.469656, 0.408061, 0.415390
24-Jan-2009 03:00:00 , 0.208304, 0.120038, 0.125893
24-Jan-2009 04:00:00 , -0.034936, -0.140784, -0.139036
24-Jan-2009 05:00:00 , -0.167807, -0.280951, -0.280683
24-Jan-2009 06:00:00 , -0.132318, -0.237447, -0.237157
24-Jan-2009 07:00:00 , 0.078550, 0.000987, -0.001288
24-Jan-2009 08:00:00 , 0.417613, 0.382033, 0.376012
24-Jan-2009 09:00:00 , 0.794743, 0.804844, 0.797966
24-Jan-2009 10:00:00 , 1.099897, 1.152786, 1.146644
24-Jan-2009 11:00:00 , 1.232097, 1.321527, 1.313822
24-Jan-2009 12:00:00 , 1.126915, 1.239808, 1.230012
24-Jan-2009 13:00:00 , 0.775272, 0.891741, 0.884134
24-Jan-2009 14:00:00 , 0.228536, 0.331000, 0.328698
24-Jan-2009 15:00:00 , -0.411709, -0.331647, -0.331012
24-Jan-2009 16:00:00 , -1.016871, -0.961996, -0.961158
24-Jan-2009 17:00:00 , -1.461858, -1.433840, -1.431076
24-Jan-2009 18:00:00 , -1.655270, -1.651270, -1.644644
24-Jan-2009 19:00:00 , -1.561616, -1.571316, -1.563484
24-Jan-2009 20:00:00 , -1.209883, -1.221763, -1.216137
24-Jan-2009 21:00:00 , -0.686193, -0.695094, -0.690794
24-Jan-2009 22:00:00 , -0.112314, -0.118260, -0.113261
24-Jan-2009 23:00:00 , 0.384576, 0.380287, 0.384415
25-Jan-2009 00:00:00 , 0.703214, 0.695562, 0.696792
25-Jan-2009 01:00:00 , 0.792719, 0.770311, 0.770973
25-Jan-2009 02:00:00 , 0.663941, 0.615550, 0.618922
25-Jan-2009 03:00:00 , 0.384815, 0.308473, 0.312881
25-Jan-2009 04:00:00 , 0.060931, -0.036286, -0.035032
25-Jan-2009 05:00:00 , -0.193636, -0.301456, -0.303755
25-Jan-2009 06:00:00 , -0.287652, -0.393194, -0.396665
25-Jan-2009 07:00:00 , -0.178023, -0.263744, -0.268539
25-Jan-2009 08:00:00 , 0.117613, 0.068863, 0.061089
25-Jan-2009 09:00:00 , 0.524412, 0.520837, 0.511858
25-Jan-2009 10:00:00 , 0.929227, 0.969427, 0.962876
25-Jan-2009 11:00:00 , 1.210122, 1.288534, 1.284162
25-Jan-2009 12:00:00 , 1.268929, 1.376332, 1.371081
25-Jan-2009 13:00:00 , 1.058397, 1.178472, 1.172794
25-Jan-2009 14:00:00 , 0.596773, 0.709436, 0.707319
25-Jan-2009 15:00:00 , -0.034173, 0.056456, 0.059219
25-Jan-2009 16:00:00 , -0.707435, -0.644770, -0.639629
25-Jan-2009 17:00:00 , -1.280940, -1.247710, -1.241417
25-Jan-2009 18:00:00 , -1.632041, -1.626595, -1.618135
25-Jan-2009 19:00:00 , -1.687611, -1.701980, -1.692690
25-Jan-2009 20:00:00 , -1.442035, -1.463859, -1.457608
25-Jan-2009 21:00:00 , -0.958477, -0.979018, -0.976580
25-Jan-2009 22:00:00 , -0.352990, -0.370270, -0.368364
25-Jan-2009 23:00:00 , 0.234530, 0.220168, 0.222999
26-Jan-2009 00:00:00 , 0.675184, 0.662805, 0.664194
26-Jan-2009 01:00:00 , 0.882836, 0.866715, 0.865761
26-Jan-2009 02:00:00 , 0.834687, 0.804360, 0.803865
26-Jan-2009 03:00:00 , 0.575410, 0.523767, 0.525042
26-Jan-2009 04:00:00 , 0.203820, 0.132545, 0.132609
26-Jan-2009 05:00:00 , -0.154457, -0.238186, -0.241799
26-Jan-2009 06:00:00 , -0.381190, -0.468306, -0.474171
26-Jan-2009 07:00:00 , -0.397724, -0.475570, -0.482093
26-Jan-2009 08:00:00 , -0.186719, -0.239685, -0.247748
26-Jan-2009 09:00:00 , 0.202316, 0.185370, 0.176236
26-Jan-2009 10:00:00 , 0.665244, 0.686104, 0.679758
26-Jan-2009 11:00:00 , 1.070238, 1.125235, 1.123713
26-Jan-2009 12:00:00 , 1.292544, 1.376465, 1.376576
26-Jan-2009 13:00:00 , 1.248068, 1.350885, 1.349542
26-Jan-2009 14:00:00 , 0.917027, 1.021670, 1.021044
26-Jan-2009 15:00:00 , 0.351396, 0.440547, 0.444252
26-Jan-2009 16:00:00 , -0.336010, -0.271998, -0.264481
26-Jan-2009 17:00:00 , -0.998219, -0.962019, -0.953330
26-Jan-2009 18:00:00 , -1.489901, -1.481211, -1.471910
26-Jan-2009 19:00:00 , -1.703214, -1.717513, -1.708074
26-Jan-2009 20:00:00 , -1.594557, -1.621566, -1.615360
26-Jan-2009 21:00:00 , -1.195367, -1.224706, -1.224163
26-Jan-2009 22:00:00 , -0.604129, -0.631640, -0.633823
26-Jan-2009 23:00:00 , 0.038399, 0.013063, 0.012441
27-Jan-2009 00:00:00 , 0.584480, 0.563109, 0.563454
27-Jan-2009 01:00:00 , 0.916200, 0.899611, 0.897822
27-Jan-2009 02:00:00 , 0.974403, 0.957186, 0.953907
27-Jan-2009 03:00:00 , 0.772342, 0.746171, 0.744353
27-Jan-2009 04:00:00 , 0.390615, 0.352491, 0.351393
27-Jan-2009 05:00:00 , -0.045268, -0.092043, -0.095927
27-Jan-2009 06:00:00 , -0.398860, -0.449733, -0.456720
27-Jan-2009 07:00:00 , -0.559436, -0.609000, -0.616334
27-Jan-2009 08:00:00 , -0.471827, -0.510611, -0.517529
27-Jan-2009 09:00:00 , -0.151619, -0.169216, -0.176471
27-Jan-2009 10:00:00 , 0.318299, 0.325921, 0.320741
27-Jan-2009 11:00:00 , 0.809024, 0.839547, 0.840215
27-Jan-2009 12:00:00 , 1.179329, 1.230215, 1.235317
27-Jan-2009 13:00:00 , 1.313069, 1.381448, 1.385489
27-Jan-2009 14:00:00 , 1.150600, 1.227017, 1.228659
27-Jan-2009 15:00:00 , 0.705993, 0.775213, 0.778808
27-Jan-2009 16:00:00 , 0.065455, 0.116017, 0.124075
27-Jan-2009 17:00:00 , -0.632823, -0.603909, -0.594126
27-Jan-2009 18:00:00 , -1.232377, -1.224394, -1.215668
27-Jan-2009 19:00:00 , -1.597207, -1.608772, -1.601171
27-Jan-2009 20:00:00 , -1.645684, -1.671482, -1.666374
27-Jan-2009 21:00:00 , -1.370950, -1.402047, -1.402780
27-Jan-2009 22:00:00 , -0.842560, -0.873434, -0.879396
27-Jan-2009 23:00:00 , -0.188927, -0.219675, -0.225165
28-Jan-2009 00:00:00 , 0.434990, 0.405416, 0.403465
28-Jan-2009 01:00:00 , 0.886520, 0.863401, 0.861683
28-Jan-2009 02:00:00 , 1.070721, 1.056622, 1.052259
28-Jan-2009 03:00:00 , 0.963400, 0.953656, 0.949205
28-Jan-2009 04:00:00 , 0.615866, 0.605160, 0.603092
28-Jan-2009 05:00:00 , 0.140269, 0.129171, 0.126667
28-Jan-2009 06:00:00 , -0.320639, -0.329437, -0.335582
28-Jan-2009 07:00:00 , -0.631464, -0.638348, -0.646030
28-Jan-2009 08:00:00 , -0.700020, -0.705056, -0.710659
28-Jan-2009 09:00:00 , -0.501791, -0.500659, -0.504305
28-Jan-2009 10:00:00 , -0.086650, -0.075452, -0.077745
28-Jan-2009 11:00:00 , 0.433927, 0.453254, 0.455312
28-Jan-2009 12:00:00 , 0.915871, 0.939855, 0.947971
28-Jan-2009 13:00:00 , 1.220300, 1.249545, 1.258854
28-Jan-2009 14:00:00 , 1.250291, 1.284743, 1.289646
28-Jan-2009 15:00:00 , 0.977121, 1.009198, 1.011654
28-Jan-2009 16:00:00 , 0.449151, 0.468657, 0.474484
28-Jan-2009 17:00:00 , -0.219065, -0.214784, -0.205414
28-Jan-2009 18:00:00 , -0.874746, -0.881336, -0.873365
28-Jan-2009 19:00:00 , -1.364854, -1.379241, -1.374887
28-Jan-2009 20:00:00 , -1.574407, -1.595922, -1.594119
28-Jan-2009 21:00:00 , -1.455356, -1.480640, -1.482537
28-Jan-2009 22:00:00 , -1.038660, -1.063187, -1.070772
28-Jan-2009 23:00:00 , -0.426463, -0.450754, -0.460629
29-Jan-2009 00:00:00 , 0.233637, 0.206463, 0.200598
29-Jan-2009 01:00:00 , 0.785649, 0.758581, 0.756999
29-Jan-2009 02:00:00 , 1.104162, 1.085476, 1.082818
29-Jan-2009 03:00:00 , 1.125290, 1.118568, 1.113359
29-Jan-2009 04:00:00 , 0.861758, 0.863830, 0.860229
29-Jan-2009 05:00:00 , 0.398358, 0.407932, 0.407098
29-Jan-2009 06:00:00 , -0.130955, -0.110389, -0.112946
29-Jan-2009 07:00:00 , -0.578379, -0.546445, -0.552621
29-Jan-2009 08:00:00 , -0.820862, -0.783880, -0.789176
29-Jan-2009 09:00:00 , -0.792051, -0.755860, -0.756591
29-Jan-2009 10:00:00 , -0.499394, -0.465158, -0.462862
29-Jan-2009 11:00:00 , -0.022036, 0.007968, 0.012165
29-Jan-2009 12:00:00 , 0.509923, 0.529461, 0.537850
29-Jan-2009 13:00:00 , 0.949417, 0.955394, 0.967207
29-Jan-2009 14:00:00 , 1.170907, 1.166977, 1.175729
29-Jan-2009 15:00:00 , 1.103436, 1.092141, 1.094430
29-Jan-2009 16:00:00 , 0.749744, 0.727382, 0.728513
29-Jan-2009 17:00:00 , 0.186505, 0.151331, 0.156854
29-Jan-2009 18:00:00 , -0.454413, -0.494496, -0.487503
29-Jan-2009 19:00:00 , -1.018908, -1.053096, -1.050729
29-Jan-2009 20:00:00 , -1.369411, -1.394226, -1.396871
29-Jan-2009 21:00:00 , -1.419605, -1.437093, -1.441932
29-Jan-2009 22:00:00 , -1.156242, -1.167268, -1.174781
29-Jan-2009 23:00:00 , -0.642543, -0.648848, -0.659739
30-Jan-2009 00:00:00 , -0.002330, -0.010727, -0.020306
30-Jan-2009 01:00:00 , 0.611038, 0.594998, 0.591741
30-Jan-2009 02:00:00 , 1.053003, 1.033681, 1.034065
30-Jan-2009 03:00:00 , 1.223694, 1.210858, 1.208843
30-Jan-2009 04:00:00 , 1.092286, 1.090385, 1.086408
30-Jan-2009 05:00:00 , 0.703737, 0.712705, 0.711604
30-Jan-2009 06:00:00 , 0.166317, 0.190057, 0.191295
30-Jan-2009 07:00:00 , -0.376766, -0.332206, -0.333720
30-Jan-2009 08:00:00 , -0.784317, -0.721162, -0.725226
30-Jan-2009 09:00:00 , -0.953210, -0.882675, -0.883166
30-Jan-2009 10:00:00 , -0.844370, -0.776673, -0.771143
30-Jan-2009 11:00:00 , -0.492133, -0.433193, -0.425277
30-Jan-2009 12:00:00 , 0.005307, 0.047571, 0.055840
30-Jan-2009 13:00:00 , 0.511786, 0.527309, 0.537425
30-Jan-2009 14:00:00 , 0.888703, 0.874174, 0.884148
30-Jan-2009 15:00:00 , 1.031037, 0.991821, 0.995789
30-Jan-2009 16:00:00 , 0.894643, 0.836033, 0.833655
30-Jan-2009 17:00:00 , 0.507878, 0.432496, 0.430922
30-Jan-2009 18:00:00 , -0.035367, -0.118588, -0.115661
30-Jan-2009 19:00:00 , -0.599408, -0.672406, -0.670428
30-Jan-2009 20:00:00 , -1.041184, -1.088899, -1.093356
30-Jan-2009 21:00:00 , -1.246584, -1.266985, -1.275610
30-Jan-2009 22:00:00 , -1.159440, -1.158503, -1.167051
30-Jan-2009 23:00:00 , -0.795884, -0.779980, -0.788831
31-Jan-2009 00:00:00 , -0.240464, -0.218577, -0.228079
31-Jan-2009 01:00:00 , 0.374912, 0.389429, 0.383814
31-Jan-2009 02:00:00 , 0.903833, 0.902484, 0.903751
31-Jan-2009 03:00:00 , 1.221702, 1.208733, 1.212131
31-Jan-2009 04:00:00 , 1.256366, 1.242060, 1.241935
31-Jan-2009 05:00:00 , 1.005411, 0.996156, 0.994530
31-Jan-2009 06:00:00 , 0.535888, 0.536759, 0.538359
31-Jan-2009 07:00:00 , -0.033292, -0.012198, -0.009056
31-Jan-2009 08:00:00 , -0.561709, -0.511404, -0.511182
31-Jan-2009 09:00:00 , -0.922752, -0.846437, -0.846996
31-Jan-2009 10:00:00 , -1.034990, -0.945975, -0.941192
31-Jan-2009 11:00:00 , -0.881718, -0.792563, -0.782435
31-Jan-2009 12:00:00 , -0.513914, -0.434859, -0.425062
31-Jan-2009 13:00:00 , -0.036042, 0.018900, 0.026112
31-Jan-2009 14:00:00 , 0.421511, 0.437396, 0.443831
31-Jan-2009 15:00:00 , 0.736234, 0.707841, 0.711953
31-Jan-2009 16:00:00 , 0.824914, 0.758162, 0.755781
31-Jan-2009 17:00:00 , 0.664723, 0.568400, 0.561341
31-Jan-2009 18:00:00 , 0.298725, 0.183349, 0.178743
31-Jan-2009 19:00:00 , -0.175459, -0.290479, -0.291073
31-Jan-2009 20:00:00 , -0.630848, -0.719668, -0.722600
31-Jan-2009 21:00:00 , -0.943677, -0.989268, -0.998142
31-Jan-2009 22:00:00 , -1.025071, -1.027621, -1.038008
31-Jan-2009 23:00:00 , -0.843840, -0.813417, -0.820881
01-Feb-2009 00:00:00 , -0.434700, -0.383697, -0.389407
01-Feb-2009 01:00:00 , 0.110061, 0.164916, 0.160225
01-Feb-2009 02:00:00 , 0.663285, 0.701805, 0.701895
01-Feb-2009 03:00:00 , 1.094255, 1.104255, 1.110391
01-Feb-2009 04:00:00 , 1.300744, 1.285420, 1.291786
01-Feb-2009 05:00:00 , 1.233844, 1.204252, 1.205928
01-Feb-2009 06:00:00 , 0.909463, 0.875553, 0.875607
01-Feb-2009 07:00:00 , 0.403806, 0.377189, 0.380276
01-Feb-2009 08:00:00 , -0.165878, -0.168352, -0.163989
01-Feb-2009 09:00:00 , -0.670303, -0.635456, -0.633242
01-Feb-2009 10:00:00 , -0.999629, -0.928733, -0.925952
01-Feb-2009 11:00:00 , -1.089579, -0.995066, -0.987256
01-Feb-2009 12:00:00 , -0.935826, -0.831500, -0.821189
01-Feb-2009 13:00:00 , -0.593279, -0.494321, -0.487924
01-Feb-2009 14:00:00 , -0.160708, -0.088357, -0.086892
01-Feb-2009 15:00:00 , 0.245205, 0.269928, 0.269751
01-Feb-2009 16:00:00 , 0.519749, 0.488651, 0.486405
01-Feb-2009 17:00:00 , 0.596476, 0.515844, 0.508488
01-Feb-2009 18:00:00 , 0.463367, 0.346045, 0.335907
01-Feb-2009 19:00:00 , 0.164989, 0.028898, 0.022219
01-Feb-2009 20:00:00 , -0.209715, -0.337269, -0.340034
01-Feb-2009 21:00:00 , -0.550775, -0.639184, -0.643847
01-Feb-2009 22:00:00 , -0.755692, -0.787211, -0.795706
01-Feb-2009 23:00:00 , -0.755916, -0.732568, -0.739858
02-Feb-2009 00:00:00 , -0.534701, -0.470241, -0.472869
02-Feb-2009 01:00:00 , -0.131939, -0.044789, -0.044998
02-Feb-2009 02:00:00 , 0.365120, 0.450735, 0.451736
02-Feb-2009 03:00:00 , 0.842888, 0.900416, 0.905677
02-Feb-2009 04:00:00 , 1.188943, 1.202675, 1.212327
02-Feb-2009 05:00:00 , 1.319198, 1.291495, 1.299286
02-Feb-2009 06:00:00 , 1.198122, 1.141619, 1.143362
02-Feb-2009 07:00:00 , 0.847133, 0.776090, 0.775832
02-Feb-2009 08:00:00 , 0.339268, 0.271711, 0.274717
02-Feb-2009 09:00:00 , -0.218424, -0.258975, -0.253967
02-Feb-2009 10:00:00 , -0.710323, -0.705071, -0.701363
02-Feb-2009 11:00:00 , -1.039259, -0.985165, -0.981207
02-Feb-2009 12:00:00 , -1.148571, -1.055921, -1.049352
02-Feb-2009 13:00:00 , -1.033967, -0.918285, -0.912692
02-Feb-2009 14:00:00 , -0.742540, -0.624797, -0.625436
02-Feb-2009 15:00:00 , -0.359448, -0.268205, -0.273838
02-Feb-2009 16:00:00 , 0.014244, 0.052335, 0.046583
02-Feb-2009 17:00:00 , 0.286957, 0.261352, 0.255494
02-Feb-2009 18:00:00 , 0.398975, 0.316874, 0.307663
02-Feb-2009 19:00:00 , 0.336361, 0.214133, 0.203404
02-Feb-2009 20:00:00 , 0.133168, -0.006426, -0.012868
02-Feb-2009 21:00:00 , -0.138414, -0.263776, -0.265334
02-Feb-2009 22:00:00 , -0.387353, -0.465409, -0.467255
02-Feb-2009 23:00:00 , -0.527641, -0.540073, -0.543932
