Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
19-Jan-2012 21:00:00 , 0.485793, 0.413889,
19-Jan-2012 22:00:00 , 0.897950, 0.824531,
19-Jan-2012 23:00:00 , 0.996100, 0.951597,
20-Jan-2012 00:00:00 , 0.787352, 0.781971,
20-Jan-2012 01:00:00 , 0.359162, 0.373392,
20-Jan-2012 02:00:00 , -0.143977, -0.123188,
20-Jan-2012 03:00:00 , -0.558410, -0.519087,
20-Jan-2012 04:00:00 , -0.744360, -0.675481,
20-Jan-2012 05:00:00 , -0.623317, -0.532100,
20-Jan-2012 06:00:00 , -0.200247, -0.105602,
20-Jan-2012 07:00:00 , 0.435240, 0.510739,
20-Jan-2012 08:00:00 , 1.129409, 1.166718,
20-Jan-2012 09:00:00 , 1.701813, 1.687659,
20-Jan-2012 10:00:00 , 1.990499, 1.921078,
20-Jan-2012 11:00:00 , 1.893772, 1.790329,
20-Jan-2012 12:00:00 , 1.397986, 1.301990,
20-Jan-2012 13:00:00 , 0.584121, 0.524923,
20-Jan-2012 14:00:00 , -0.388897, -0.403847,
20-Jan-2012 15:00:00 , -1.320395, -1.294696,
20-Jan-2012 16:00:00 , -2.015031, -1.967841,
20-Jan-2012 17:00:00 , -2.329262, -2.291692,
20-Jan-2012 18:00:00 , -2.205719, -2.196439,
20-Jan-2012 19:00:00 , -1.686863, -1.704114,
20-Jan-2012 20:00:00 , -0.904377, -0.937821,
20-Jan-2012 21:00:00 , -0.046733, -0.086867,
20-Jan-2012 22:00:00 , 0.687145, 0.647737,
20-Jan-2012 23:00:00 , 1.136682, 1.111923,
21-Jan-2012 00:00:00 , 1.218732, 1.225054,
21-Jan-2012 01:00:00 , 0.947139, 0.975330,
21-Jan-2012 02:00:00 , 0.427771, 0.446034,
21-Jan-2012 03:00:00 , -0.169824, -0.169048,
21-Jan-2012 04:00:00 , -0.657084, -0.646616,
21-Jan-2012 05:00:00 , -0.876196, -0.834395,
21-Jan-2012 06:00:00 , -0.742298, -0.674064,
21-Jan-2012 07:00:00 , -0.267289, -0.191063,
21-Jan-2012 08:00:00 , 0.441059, 0.507210,
21-Jan-2012 09:00:00 , 1.204794, 1.245202,
21-Jan-2012 10:00:00 , 1.820079, 1.816726,
21-Jan-2012 11:00:00 , 2.109104, 2.052819,
21-Jan-2012 12:00:00 , 1.966552, 1.880449,
21-Jan-2012 13:00:00 , 1.388726, 1.314374,
21-Jan-2012 14:00:00 , 0.477732, 0.435717,
21-Jan-2012 15:00:00 , -0.580760, -0.592100,
21-Jan-2012 16:00:00 , -1.560949, -1.547514,
21-Jan-2012 17:00:00 , -2.250948, -2.229346,
21-Jan-2012 18:00:00 , -2.504045, -2.500139,
21-Jan-2012 19:00:00 , -2.274361, -2.298739,
21-Jan-2012 20:00:00 , -1.627880, -1.667646,
21-Jan-2012 21:00:00 , -0.725946, -0.760338,
21-Jan-2012 22:00:00 , 0.214796, 0.197259,
21-Jan-2012 23:00:00 , 0.976059, 0.975850,
22-Jan-2012 00:00:00 , 1.391783, 1.412667,
22-Jan-2012 01:00:00 , 1.388647, 1.432616,
22-Jan-2012 02:00:00 , 1.003019, 1.044397,
22-Jan-2012 03:00:00 , 0.370000, 0.373980,
22-Jan-2012 04:00:00 , -0.312682, -0.338617,
22-Jan-2012 05:00:00 , -0.836821, -0.850138,
22-Jan-2012 06:00:00 , -1.038645, -1.015129,
22-Jan-2012 07:00:00 , -0.842477, -0.790479,
22-Jan-2012 08:00:00 , -0.281862, -0.218233,
22-Jan-2012 09:00:00 , 0.507416, 0.570599,
22-Jan-2012 10:00:00 , 1.320908, 1.368480,
22-Jan-2012 11:00:00 , 1.937320, 1.945178,
22-Jan-2012 12:00:00 , 2.175538, 2.133140,
22-Jan-2012 13:00:00 , 1.942343, 1.876357,
22-Jan-2012 14:00:00 , 1.258568, 1.205644,
22-Jan-2012 15:00:00 , 0.256789, 0.225200,
22-Jan-2012 16:00:00 , -0.849176, -0.866604,
22-Jan-2012 17:00:00 , -1.815544, -1.821877,
22-Jan-2012 18:00:00 , -2.427894, -2.435462,
22-Jan-2012 19:00:00 , -2.553673, -2.581847,
22-Jan-2012 20:00:00 , -2.174653, -2.222944,
22-Jan-2012 21:00:00 , -1.391107, -1.435648,
22-Jan-2012 22:00:00 , -0.396557, -0.413775,
22-Jan-2012 23:00:00 , 0.570607, 0.584736,
23-Jan-2012 00:00:00 , 1.286481, 1.322315,
23-Jan-2012 01:00:00 , 1.597028, 1.649856,
23-Jan-2012 02:00:00 , 1.455488, 1.515596,
23-Jan-2012 03:00:00 , 0.932398, 0.964935,
23-Jan-2012 04:00:00 , 0.195699, 0.174449,
23-Jan-2012 05:00:00 , -0.533955, -0.581780,
23-Jan-2012 06:00:00 , -1.041263, -1.065582,
23-Jan-2012 07:00:00 , -1.172877, -1.156932,
23-Jan-2012 08:00:00 , -0.878009, -0.835345,
23-Jan-2012 09:00:00 , -0.222593, -0.165383,
23-Jan-2012 10:00:00 , 0.626739, 0.691670,
23-Jan-2012 11:00:00 , 1.444904, 1.499651,
23-Jan-2012 12:00:00 , 2.006145, 2.022105,
23-Jan-2012 13:00:00 , 2.142642, 2.111911,
23-Jan-2012 14:00:00 , 1.788960, 1.739726,
23-Jan-2012 15:00:00 , 1.000889, 0.959942,
23-Jan-2012 16:00:00 , -0.056303, -0.090884,
23-Jan-2012 17:00:00 , -1.147428, -1.180937,
23-Jan-2012 18:00:00 , -2.024890, -2.053793,
23-Jan-2012 19:00:00 , -2.489683, -2.521836,
23-Jan-2012 20:00:00 , -2.440499, -2.487387,
23-Jan-2012 21:00:00 , -1.898529, -1.948632,
23-Jan-2012 22:00:00 , -1.001687, -1.027312,
23-Jan-2012 23:00:00 , 0.030281, 0.044451,
24-Jan-2012 00:00:00 , 0.950973, 0.996173,
24-Jan-2012 01:00:00 , 1.548800, 1.607920,
24-Jan-2012 02:00:00 , 1.699214, 1.763289,
24-Jan-2012 03:00:00 , 1.394496, 1.447018,
24-Jan-2012 04:00:00 , 0.743663, 0.750620,
24-Jan-2012 05:00:00 , -0.057372, -0.104615,
24-Jan-2012 06:00:00 , -0.777629, -0.835771,
24-Jan-2012 07:00:00 , -1.211570, -1.235244,
24-Jan-2012 08:00:00 , -1.232767, -1.218506,
24-Jan-2012 09:00:00 , -0.826985, -0.789978,
24-Jan-2012 10:00:00 , -0.096199, -0.041279,
24-Jan-2012 11:00:00 , 0.767464, 0.835873,
24-Jan-2012 12:00:00 , 1.531210, 1.590764,
24-Jan-2012 13:00:00 , 1.981820, 2.002483,
24-Jan-2012 14:00:00 , 1.981224, 1.958706,
24-Jan-2012 15:00:00 , 1.503182, 1.462731,
24-Jan-2012 16:00:00 , 0.641629, 0.599126,
24-Jan-2012 17:00:00 , -0.411522, -0.460950,
24-Jan-2012 18:00:00 , -1.413535, -1.466522,
24-Jan-2012 19:00:00 , -2.131048, -2.177004,
24-Jan-2012 20:00:00 , -2.398061, -2.440906,
24-Jan-2012 21:00:00 , -2.157043, -2.200074,
24-Jan-2012 22:00:00 , -1.472791, -1.498656,
24-Jan-2012 23:00:00 , -0.515593, -0.503988,
25-Jan-2012 00:00:00 , 0.481929, 0.530324,
25-Jan-2012 01:00:00 , 1.283287, 1.348737,
25-Jan-2012 02:00:00 , 1.707034, 1.770983,
25-Jan-2012 03:00:00 , 1.671211, 1.724755,
25-Jan-2012 04:00:00 , 1.212148, 1.238059,
25-Jan-2012 05:00:00 , 0.473059, 0.447386,
25-Jan-2012 06:00:00 , -0.334462, -0.400856,
25-Jan-2012 07:00:00 , -0.986020, -1.044277,
25-Jan-2012 08:00:00 , -1.302763, -1.322248,
25-Jan-2012 09:00:00 , -1.197540, -1.186307,
25-Jan-2012 10:00:00 , -0.697122, -0.665670,
25-Jan-2012 11:00:00 , 0.065105, 0.119548,
25-Jan-2012 12:00:00 , 0.883977, 0.956018,
25-Jan-2012 13:00:00 , 1.535889, 1.598910,
25-Jan-2012 14:00:00 , 1.836909, 1.861284,
25-Jan-2012 15:00:00 , 1.690754, 1.673364,
25-Jan-2012 16:00:00 , 1.114376, 1.074222,
25-Jan-2012 17:00:00 , 0.234620, 0.180671,
25-Jan-2012 18:00:00 , -0.743126, -0.810580,
25-Jan-2012 19:00:00 , -1.586287, -1.652773,
25-Jan-2012 20:00:00 , -2.093349, -2.143500,
25-Jan-2012 21:00:00 , -2.144209, -2.178678,
25-Jan-2012 22:00:00 , -1.729881, -1.746107,
25-Jan-2012 23:00:00 , -0.954151, -0.937900,
26-Jan-2012 00:00:00 , -0.006898, 0.045752,
26-Jan-2012 01:00:00 , 0.883978, 0.956492,
26-Jan-2012 02:00:00 , 1.509705, 1.578465,
26-Jan-2012 03:00:00 , 1.732351, 1.782896,
26-Jan-2012 04:00:00 , 1.518030, 1.544605,
26-Jan-2012 05:00:00 , 0.943405, 0.933586,
26-Jan-2012 06:00:00 , 0.174082, 0.118410,
26-Jan-2012 07:00:00 , -0.579299, -0.656280,
26-Jan-2012 08:00:00 , -1.115864, -1.171417,
26-Jan-2012 09:00:00 , -1.296119, -1.316917,
26-Jan-2012 10:00:00 , -1.077197, -1.075007,
26-Jan-2012 11:00:00 , -0.522911, -0.498314,
26-Jan-2012 12:00:00 , 0.213773, 0.268956,
26-Jan-2012 13:00:00 , 0.931106, 1.008035,
26-Jan-2012 14:00:00 , 1.431261, 1.499676,
26-Jan-2012 15:00:00 , 1.571784, 1.601786,
26-Jan-2012 16:00:00 , 1.302617, 1.289067,
26-Jan-2012 17:00:00 , 0.679294, 0.635370,
26-Jan-2012 18:00:00 , -0.150931, -0.216936,
26-Jan-2012 19:00:00 , -0.986341, -1.064679,
26-Jan-2012 20:00:00 , -1.621784, -1.689254,
26-Jan-2012 21:00:00 , -1.900414, -1.939991,
26-Jan-2012 22:00:00 , -1.752990, -1.763113,
26-Jan-2012 23:00:00 , -1.214868, -1.191919,
27-Jan-2012 00:00:00 , -0.416538, -0.357397,
27-Jan-2012 01:00:00 , 0.449666, 0.530981,
27-Jan-2012 02:00:00 , 1.178060, 1.256431,
27-Jan-2012 03:00:00 , 1.600876, 1.656428,
27-Jan-2012 04:00:00 , 1.629337, 1.654338,
27-Jan-2012 05:00:00 , 1.274272, 1.267527,
27-Jan-2012 06:00:00 , 0.641313, 0.597894,
27-Jan-2012 07:00:00 , -0.097748, -0.174825,
27-Jan-2012 08:00:00 , -0.749873, -0.832048,
27-Jan-2012 09:00:00 , -1.150316, -1.207803,
27-Jan-2012 10:00:00 , -1.204123, -1.235810,
27-Jan-2012 11:00:00 , -0.909146, -0.921441,
27-Jan-2012 12:00:00 , -0.354937, -0.336822,
27-Jan-2012 13:00:00 , 0.301859, 0.360531,
27-Jan-2012 14:00:00 , 0.879053, 0.964483,
27-Jan-2012 15:00:00 , 1.216544, 1.294673,
27-Jan-2012 16:00:00 , 1.217801, 1.256768,
27-Jan-2012 17:00:00 , 0.874642, 0.866486,
27-Jan-2012 18:00:00 , 0.269129, 0.224508,
27-Jan-2012 19:00:00 , -0.447678, -0.517107,
27-Jan-2012 20:00:00 , -1.094484, -1.170761,
27-Jan-2012 21:00:00 , -1.506003, -1.562101,
27-Jan-2012 22:00:00 , -1.574858, -1.594630,
27-Jan-2012 23:00:00 , -1.278534, -1.259816,
28-Jan-2012 00:00:00 , -0.684711, -0.627496,
28-Jan-2012 01:00:00 , 0.066164, 0.151516,
28-Jan-2012 02:00:00 , 0.796389, 0.884136,
28-Jan-2012 03:00:00 , 1.335457, 1.401426,
28-Jan-2012 04:00:00 , 1.562094, 1.594446,
28-Jan-2012 05:00:00 , 1.433363, 1.430539,
28-Jan-2012 06:00:00 , 0.993681, 0.958458,
28-Jan-2012 07:00:00 , 0.361813, 0.295381,
28-Jan-2012 08:00:00 , -0.300516, -0.388929,
28-Jan-2012 09:00:00 , -0.830143, -0.915870,
28-Jan-2012 10:00:00 , -1.103465, -1.169586,
28-Jan-2012 11:00:00 , -1.066541, -1.115570,
28-Jan-2012 12:00:00 , -0.746890, -0.773941,
28-Jan-2012 13:00:00 , -0.244318, -0.228728,
28-Jan-2012 14:00:00 , 0.296513, 0.363211,
28-Jan-2012 15:00:00 , 0.724461, 0.822459,
28-Jan-2012 16:00:00 , 0.921272, 1.012428,
28-Jan-2012 17:00:00 , 0.831877, 0.882491,
28-Jan-2012 18:00:00 , 0.478026, 0.479489,
28-Jan-2012 19:00:00 , -0.047980, -0.084749,
28-Jan-2012 20:00:00 , -0.607582, -0.668191,
28-Jan-2012 21:00:00 , -1.051874, -1.115026,
28-Jan-2012 22:00:00 , -1.259839, -1.299295,
28-Jan-2012 23:00:00 , -1.169191, -1.171105,
29-Jan-2012 00:00:00 , -0.792096, -0.754907,
29-Jan-2012 01:00:00 , -0.211982, -0.140624,
29-Jan-2012 02:00:00 , 0.437501, 0.523369,
29-Jan-2012 03:00:00 , 1.005858, 1.078414,
29-Jan-2012 04:00:00 , 1.362893, 1.405635,
29-Jan-2012 05:00:00 , 1.430283, 1.439294,
29-Jan-2012 06:00:00 , 1.199770, 1.176849,
29-Jan-2012 07:00:00 , 0.733678, 0.682967,
29-Jan-2012 08:00:00 , 0.147965, 0.072678,
29-Jan-2012 09:00:00 , -0.417583, -0.508051,
29-Jan-2012 10:00:00 , -0.834322, -0.922215,
29-Jan-2012 11:00:00 , -1.015998, -1.092819,
29-Jan-2012 12:00:00 , -0.938564, -1.003386,
29-Jan-2012 13:00:00 , -0.643853, -0.679389,
29-Jan-2012 14:00:00 , -0.226589, -0.206947,
29-Jan-2012 15:00:00 , 0.191592, 0.269899,
29-Jan-2012 16:00:00 , 0.494262, 0.605269,
29-Jan-2012 17:00:00 , 0.600180, 0.703303,
29-Jan-2012 18:00:00 , 0.483592, 0.546347,
29-Jan-2012 19:00:00 , 0.179908, 0.195795,
29-Jan-2012 20:00:00 , -0.224408, -0.244706,
29-Jan-2012 21:00:00 , -0.614884, -0.658413,
29-Jan-2012 22:00:00 , -0.878956, -0.926188,
29-Jan-2012 23:00:00 , -0.935098, -0.963240,
30-Jan-2012 00:00:00 , -0.753798, -0.751242,
30-Jan-2012 01:00:00 , -0.365252, -0.330264,
30-Jan-2012 02:00:00 , 0.147989, 0.208319,
30-Jan-2012 03:00:00 , 0.671344, 0.735332,
30-Jan-2012 04:00:00 , 1.086269, 1.131682,
30-Jan-2012 05:00:00 , 1.298962, 1.318706,
30-Jan-2012 06:00:00 , 1.262619, 1.257358,
30-Jan-2012 07:00:00 , 0.987884, 0.958871,
30-Jan-2012 08:00:00 , 0.539163, 0.488558,
30-Jan-2012 09:00:00 , 0.018023, -0.052483,
30-Jan-2012 10:00:00 , -0.461943, -0.545458,
30-Jan-2012 11:00:00 , -0.802414, -0.887279,
30-Jan-2012 12:00:00 , -0.943056, -1.024732,
30-Jan-2012 13:00:00 , -0.874220, -0.945404,
30-Jan-2012 14:00:00 , -0.636789, -0.670784,
30-Jan-2012 15:00:00 , -0.309621, -0.280747,
30-Jan-2012 16:00:00 , 0.011950, 0.100163,
30-Jan-2012 17:00:00 , 0.240941, 0.358648,
30-Jan-2012 18:00:00 , 0.320606, 0.429314,
30-Jan-2012 19:00:00 , 0.238019, 0.310527,
30-Jan-2012 20:00:00 , 0.026152, 0.058492,
30-Jan-2012 21:00:00 , -0.245771, -0.246693,
30-Jan-2012 22:00:00 , -0.490983, -0.518169,
30-Jan-2012 23:00:00 , -0.628076, -0.666628,
31-Jan-2012 00:00:00 , -0.602317, -0.633050,
31-Jan-2012 01:00:00 , -0.400067, -0.411556,
31-Jan-2012 02:00:00 , -0.052853, -0.040274,
31-Jan-2012 03:00:00 , 0.369794, 0.401420,
31-Jan-2012 04:00:00 , 0.776825, 0.809344,
31-Jan-2012 05:00:00 , 1.077347, 1.097041,
31-Jan-2012 06:00:00 , 1.202150, 1.208919,
31-Jan-2012 07:00:00 , 1.119904, 1.114269,
31-Jan-2012 08:00:00 , 0.844229, 0.823464,
31-Jan-2012 09:00:00 , 0.430113, 0.392718,
31-Jan-2012 10:00:00 , -0.039260, -0.093639,
31-Jan-2012 11:00:00 , -0.471931, -0.538641,
31-Jan-2012 12:00:00 , -0.788095, -0.860227,
31-Jan-2012 13:00:00 , -0.937545, -1.012571,
31-Jan-2012 14:00:00 , -0.909618, -0.974744,
31-Jan-2012 15:00:00 , -0.733494, -0.757925,
31-Jan-2012 16:00:00 , -0.469100, -0.432166,
31-Jan-2012 17:00:00 , -0.191066, -0.102434,
31-Jan-2012 18:00:00 , 0.030193, 0.142226,
31-Jan-2012 19:00:00 , 0.145630, 0.250182,
31-Jan-2012 20:00:00 , 0.138866, 0.215922,
31-Jan-2012 21:00:00 , 0.029029, 0.074589,
31-Jan-2012 22:00:00 , -0.135355, -0.122180,
31-Jan-2012 23:00:00 , -0.289742, -0.310133,
01-Feb-2012 00:00:00 , -0.370850, -0.414368,
01-Feb-2012 01:00:00 , -0.333528, -0.382189,
01-Feb-2012 02:00:00 , -0.163119, -0.202067,
01-Feb-2012 03:00:00 , 0.119699, 0.101096,
01-Feb-2012 04:00:00 , 0.462744, 0.463347,
01-Feb-2012 05:00:00 , 0.793938, 0.800579,
01-Feb-2012 06:00:00 , 1.037910, 1.044230,
01-Feb-2012 07:00:00 , 1.133683, 1.142031,
01-Feb-2012 08:00:00 , 1.049250, 1.055730,
01-Feb-2012 09:00:00 , 0.789627, 0.786585,
01-Feb-2012 10:00:00 , 0.396468, 0.380436,
01-Feb-2012 11:00:00 , -0.060663, -0.090232,
01-Feb-2012 12:00:00 , -0.499345, -0.539657,
01-Feb-2012 13:00:00 , -0.842203, -0.891263,
01-Feb-2012 14:00:00 , -1.033523, -1.091037,
01-Feb-2012 15:00:00 , -1.050762, -1.101451,
01-Feb-2012 16:00:00 , -0.908367, -0.922941,
01-Feb-2012 17:00:00 , -0.653082, -0.617837,
01-Feb-2012 18:00:00 , -0.351940, -0.277928,
01-Feb-2012 19:00:00 , -0.075832, 0.016803,
01-Feb-2012 20:00:00 , 0.117426, 0.208348,
01-Feb-2012 21:00:00 , 0.196506, 0.271193,
01-Feb-2012 22:00:00 , 0.163263, 0.214035,
01-Feb-2012 23:00:00 , 0.051152, 0.067260,
02-Feb-2012 00:00:00 , -0.084261, -0.111335,
02-Feb-2012 01:00:00 , -0.180369, -0.241590,
02-Feb-2012 02:00:00 , -0.184523, -0.258843,
02-Feb-2012 03:00:00 , -0.068763, -0.135051,
02-Feb-2012 04:00:00 , 0.161397, 0.118856,
02-Feb-2012 05:00:00 , 0.466444, 0.448332,
02-Feb-2012 06:00:00 , 0.780942, 0.777659,
02-Feb-2012 07:00:00 , 1.028458, 1.037903,
02-Feb-2012 08:00:00 , 1.139890, 1.162015,
02-Feb-2012 09:00:00 , 1.070842, 1.095414,
02-Feb-2012 10:00:00 , 0.813763, 0.831071,
02-Feb-2012 11:00:00 , 0.401789, 0.410359,
02-Feb-2012 12:00:00 , -0.096917, -0.096684,
02-Feb-2012 13:00:00 , -0.593238, -0.601774,
02-Feb-2012 14:00:00 , -0.996448, -1.017610,
02-Feb-2012 15:00:00 , -1.234358, -1.270812,
02-Feb-2012 16:00:00 , -1.269485, -1.306886,
02-Feb-2012 17:00:00 , -1.107322, -1.121425,
02-Feb-2012 18:00:00 , -0.794614, -0.776168,
02-Feb-2012 19:00:00 , -0.407938, -0.362424,
02-Feb-2012 20:00:00 , -0.035210, 0.029144,
02-Feb-2012 21:00:00 , 0.245450, 0.317073,
02-Feb-2012 22:00:00 , 0.384350, 0.450459,
02-Feb-2012 23:00:00 , 0.371768, 0.418603,
03-Feb-2012 00:00:00 , 0.239441, 0.246885,
03-Feb-2012 01:00:00 , 0.051514, 0.007214,
03-Feb-2012 02:00:00 , -0.112909, -0.196107,
03-Feb-2012 03:00:00 , -0.181345, -0.275494,
03-Feb-2012 04:00:00 , -0.108211, -0.187041,
03-Feb-2012 05:00:00 , 0.111419, 0.063628,
03-Feb-2012 06:00:00 , 0.438303, 0.420421,
03-Feb-2012 07:00:00 , 0.796975, 0.801400,
03-Feb-2012 08:00:00 , 1.093513, 1.118910,
03-Feb-2012 09:00:00 , 1.238930, 1.279306,
03-Feb-2012 10:00:00 , 1.172451, 1.213145,
03-Feb-2012 11:00:00 , 0.878772, 0.913605,
03-Feb-2012 12:00:00 , 0.394727, 0.426829,
03-Feb-2012 13:00:00 , -0.196699, -0.167820,
03-Feb-2012 14:00:00 , -0.783933, -0.763975,
03-Feb-2012 15:00:00 , -1.251984, -1.250349,
03-Feb-2012 16:00:00 , -1.509181, -1.531649,
03-Feb-2012 17:00:00 , -1.508925, -1.544345,
03-Feb-2012 18:00:00 , -1.260961, -1.289565,
03-Feb-2012 19:00:00 , -0.829159, -0.840009,
03-Feb-2012 20:00:00 , -0.316120, -0.304225,
03-Feb-2012 21:00:00 , 0.161784, 0.198070,
03-Feb-2012 22:00:00 , 0.502835, 0.555600,
03-Feb-2012 23:00:00 , 0.644788, 0.699922,
04-Feb-2012 00:00:00 , 0.579774, 0.616972,
04-Feb-2012 01:00:00 , 0.355388, 0.347541,
04-Feb-2012 02:00:00 , 0.061501, -0.002022,
04-Feb-2012 03:00:00 , -0.194028, -0.291115,
04-Feb-2012 04:00:00 , -0.314661, -0.410467,
04-Feb-2012 05:00:00 , -0.241999, -0.311440,
04-Feb-2012 06:00:00 , 0.026885, -0.006814,
04-Feb-2012 07:00:00 , 0.436372, 0.434128,
04-Feb-2012 08:00:00 , 0.884629, 0.907881,
04-Feb-2012 09:00:00 , 1.248601, 1.293580,
04-Feb-2012 10:00:00 , 1.415561, 1.469629,
04-Feb-2012 11:00:00 , 1.313262, 1.362706,
04-Feb-2012 12:00:00 , 0.930874, 0.977612,
04-Feb-2012 13:00:00 , 0.325077, 0.374999,
04-Feb-2012 14:00:00 , -0.390736, -0.342758,
04-Feb-2012 15:00:00 , -1.071865, -1.036715,
04-Feb-2012 16:00:00 , -1.576292, -1.566577,
04-Feb-2012 17:00:00 , -1.798903, -1.822975,
04-Feb-2012 18:00:00 , -1.697307, -1.746771,
04-Feb-2012 19:00:00 , -1.302605, -1.357388,
04-Feb-2012 20:00:00 , -0.712132, -0.753809,
04-Feb-2012 21:00:00 , -0.065706, -0.079943,
04-Feb-2012 22:00:00 , 0.488840, 0.506678,
04-Feb-2012 23:00:00 , 0.832260, 0.873161,
05-Feb-2012 00:00:00 , 0.903362, 0.950897,
05-Feb-2012 01:00:00 , 0.713755, 0.741674,
05-Feb-2012 02:00:00 , 0.343947, 0.321911,
05-Feb-2012 03:00:00 , -0.078416, -0.152789,
05-Feb-2012 04:00:00 , -0.412753, -0.505649,
05-Feb-2012 05:00:00 , -0.543504, -0.619139,
05-Feb-2012 06:00:00 , -0.412035, -0.455118,
05-Feb-2012 07:00:00 , -0.034056, -0.044124,
05-Feb-2012 08:00:00 , 0.502255, 0.520459,
05-Feb-2012 09:00:00 , 1.057338, 1.099667,
05-Feb-2012 10:00:00 , 1.475496, 1.533540,
05-Feb-2012 11:00:00 , 1.625473, 1.682757,
05-Feb-2012 12:00:00 , 1.435970, 1.485634,
05-Feb-2012 13:00:00 , 0.916802, 0.968511,
05-Feb-2012 14:00:00 , 0.159890, 0.216553,
05-Feb-2012 15:00:00 , -0.680639, -0.630699,
05-Feb-2012 16:00:00 , -1.424642, -1.393932,
05-Feb-2012 17:00:00 , -1.909561, -1.910721,
05-Feb-2012 18:00:00 , -2.030493, -2.073144,
05-Feb-2012 19:00:00 , -1.766513, -1.841290,
05-Feb-2012 20:00:00 , -1.186355, -1.266910,
05-Feb-2012 21:00:00 , -0.431738, -0.491468,
05-Feb-2012 22:00:00 , 0.317709, 0.295140,
05-Feb-2012 23:00:00 , 0.889198, 0.904133,
06-Feb-2012 00:00:00 , 1.159923, 1.200646,
06-Feb-2012 01:00:00 , 1.087557, 1.135633,
06-Feb-2012 02:00:00 , 0.720211, 0.744423,
06-Feb-2012 03:00:00 , 0.183119, 0.155013,
06-Feb-2012 04:00:00 , -0.354706, -0.424127,
06-Feb-2012 05:00:00 , -0.725418, -0.794215,
06-Feb-2012 06:00:00 , -0.807353, -0.848978,
06-Feb-2012 07:00:00 , -0.558435, -0.572572,
06-Feb-2012 08:00:00 , -0.029108, -0.020161,
06-Feb-2012 09:00:00 , 0.648852, 0.680590,
06-Feb-2012 10:00:00 , 1.295133, 1.346743,
06-Feb-2012 11:00:00 , 1.727152, 1.785329,
06-Feb-2012 12:00:00 , 1.808016, 1.857406,
06-Feb-2012 13:00:00 , 1.483811, 1.526824,
06-Feb-2012 14:00:00 , 0.800388, 0.848618,
06-Feb-2012 15:00:00 , -0.105045, -0.057026,
06-Feb-2012 16:00:00 , -1.035829, -1.003496,
06-Feb-2012 17:00:00 , -1.783483, -1.775577,
06-Feb-2012 18:00:00 , -2.179153, -2.206145,
06-Feb-2012 19:00:00 , -2.135833, -2.206199,
06-Feb-2012 20:00:00 , -1.670490, -1.768577,
06-Feb-2012 21:00:00 , -0.900273, -0.991121,
06-Feb-2012 22:00:00 , -0.013488, -0.068523,
06-Feb-2012 23:00:00 , 0.777469, 0.767384,
07-Feb-2012 00:00:00 , 1.289366, 1.317144,
07-Feb-2012 01:00:00 , 1.414054, 1.466748,
07-Feb-2012 02:00:00 , 1.145256, 1.202703,
07-Feb-2012 03:00:00 , 0.579268, 0.607167,
07-Feb-2012 04:00:00 , -0.110749, -0.133258,
07-Feb-2012 05:00:00 , -0.720414, -0.768324,
07-Feb-2012 06:00:00 , -1.068082, -1.100930,
07-Feb-2012 07:00:00 , -1.043190, -1.052618,
07-Feb-2012 08:00:00 , -0.636462, -0.634582,
07-Feb-2012 09:00:00 , 0.056059, 0.068680,
07-Feb-2012 10:00:00 , 0.856446, 0.887426,
07-Feb-2012 11:00:00 , 1.550060, 1.596210,
07-Feb-2012 12:00:00 , 1.941035, 1.986052,
07-Feb-2012 13:00:00 , 1.903864, 1.937545,
07-Feb-2012 14:00:00 , 1.417734, 1.448852,
07-Feb-2012 15:00:00 , 0.574552, 0.609168,
07-Feb-2012 16:00:00 , -0.441760, -0.417828,
07-Feb-2012 17:00:00 , -1.399743, -1.399209,
07-Feb-2012 18:00:00 , -2.077567, -2.101550,
07-Feb-2012 19:00:00 , -2.318444, -2.374673,
07-Feb-2012 20:00:00 , -2.070150, -2.162802,
07-Feb-2012 21:00:00 , -1.398469, -1.502466,
07-Feb-2012 22:00:00 , -0.470960, -0.547096,
07-Feb-2012 23:00:00 , 0.485012, 0.457396,
08-Feb-2012 00:00:00 , 1.239415, 1.257002,
08-Feb-2012 01:00:00 , 1.617390, 1.667953,
08-Feb-2012 02:00:00 , 1.543033, 1.614847,
08-Feb-2012 03:00:00 , 1.057900, 1.129271,
08-Feb-2012 04:00:00 , 0.309436, 0.346524,
08-Feb-2012 05:00:00 , -0.487785, -0.494160,
08-Feb-2012 06:00:00 , -1.108155, -1.124536,
08-Feb-2012 07:00:00 , -1.374080, -1.373028,
08-Feb-2012 08:00:00 , -1.202794, -1.196294,
08-Feb-2012 09:00:00 , -0.628808, -0.631847,
08-Feb-2012 10:00:00 , 0.203928, 0.202655,
08-Feb-2012 11:00:00 , 1.078348, 1.093986,
08-Feb-2012 12:00:00 , 1.759885, 1.787448,
08-Feb-2012 13:00:00 , 2.057239, 2.080184,
08-Feb-2012 14:00:00 , 1.872676, 1.886587,
08-Feb-2012 15:00:00 , 1.228863, 1.242943,
08-Feb-2012 16:00:00 , 0.265156, 0.276281,
08-Feb-2012 17:00:00 , -0.795952, -0.805305,
08-Feb-2012 18:00:00 , -1.703875, -1.737328,
08-Feb-2012 19:00:00 , -2.242592, -2.293561,
08-Feb-2012 20:00:00 , -2.284981, -2.359023,
