Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
16-Jan-2009 23:00:00 , 0.263242, 0.235551, 0.263304
17-Jan-2009 00:00:00 , -0.007727, 0.026474, 0.037581
17-Jan-2009 01:00:00 , -0.340074, -0.260896, -0.263509
17-Jan-2009 02:00:00 , -0.627845, -0.533326, -0.537009
17-Jan-2009 03:00:00 , -0.773708, -0.679586, -0.684307
17-Jan-2009 04:00:00 , -0.714971, -0.616911, -0.638079
17-Jan-2009 05:00:00 , -0.440823, -0.339873, -0.381203
17-Jan-2009 06:00:00 , 0.003536, 0.090922, 0.047244
17-Jan-2009 07:00:00 , 0.526867, 0.595992, 0.560456
17-Jan-2009 08:00:00 , 1.013444, 1.079629, 1.044603
17-Jan-2009 09:00:00 , 1.350825, 1.419230, 1.386445
17-Jan-2009 10:00:00 , 1.456956, 1.514228, 1.500837
17-Jan-2009 11:00:00 , 1.299964, 1.341892, 1.351300
17-Jan-2009 12:00:00 , 0.905867, 0.946769, 0.958748
17-Jan-2009 13:00:00 , 0.352419, 0.399479, 0.396505
17-Jan-2009 14:00:00 , -0.249252, -0.218175, -0.226845
17-Jan-2009 15:00:00 , -0.780604, -0.802361, -0.792389
17-Jan-2009 16:00:00 , -1.142854, -1.231942, -1.197524
17-Jan-2009 17:00:00 , -1.278792, -1.418646, -1.378047
17-Jan-2009 18:00:00 , -1.184091, -1.354092, -1.320709
17-Jan-2009 19:00:00 , -0.905638, -1.092337, -1.063598
17-Jan-2009 20:00:00 , -0.527638, -0.710746, -0.684594
17-Jan-2009 21:00:00 , -0.149219, -0.301829, -0.280921
17-Jan-2009 22:00:00 , 0.140725, 0.039504, 0.055148
17-Jan-2009 23:00:00 , 0.285164, 0.248362, 0.258517
18-Jan-2009 00:00:00 , 0.271766, 0.304549, 0.306011
18-Jan-2009 01:00:00 , 0.133932, 0.229435, 0.220107
18-Jan-2009 02:00:00 , -0.059936, 0.079692, 0.060810
18-Jan-2009 03:00:00 , -0.226014, -0.067619, -0.092127
18-Jan-2009 04:00:00 , -0.288368, -0.133456, -0.162005
18-Jan-2009 05:00:00 , -0.200049, -0.060928, -0.097021
18-Jan-2009 06:00:00 , 0.043367, 0.156350, 0.114537
18-Jan-2009 07:00:00 , 0.401180, 0.476452, 0.439729
18-Jan-2009 08:00:00 , 0.796532, 0.835121, 0.808181
18-Jan-2009 09:00:00 , 1.134704, 1.149749, 1.129187
18-Jan-2009 10:00:00 , 1.326198, 1.324103, 1.314256
18-Jan-2009 11:00:00 , 1.308922, 1.288619, 1.299382
18-Jan-2009 12:00:00 , 1.064038, 1.032495, 1.061496
18-Jan-2009 13:00:00 , 0.621629, 0.594740, 0.625174
18-Jan-2009 14:00:00 , 0.054844, 0.040511, 0.058145
18-Jan-2009 15:00:00 , -0.536034, -0.553698, -0.543131
18-Jan-2009 16:00:00 , -1.045731, -1.097363, -1.074266
18-Jan-2009 17:00:00 , -1.387012, -1.485541, -1.445233
18-Jan-2009 18:00:00 , -1.509171, -1.638535, -1.599061
18-Jan-2009 19:00:00 , -1.407708, -1.547289, -1.522834
18-Jan-2009 20:00:00 , -1.123107, -1.261610, -1.248668
18-Jan-2009 21:00:00 , -0.729299, -0.852549, -0.844675
18-Jan-2009 22:00:00 , -0.314852, -0.400295, -0.398146
18-Jan-2009 23:00:00 , 0.038414, 0.012083, 0.005021
19-Jan-2009 00:00:00 , 0.274130, 0.316169, 0.299767
19-Jan-2009 01:00:00 , 0.372981, 0.476425, 0.455571
19-Jan-2009 02:00:00 , 0.354566, 0.503904, 0.481140
19-Jan-2009 03:00:00 , 0.269358, 0.447665, 0.419048
19-Jan-2009 04:00:00 , 0.183030, 0.366556, 0.331808
19-Jan-2009 05:00:00 , 0.157246, 0.317356, 0.283072
19-Jan-2009 06:00:00 , 0.231855, 0.349275, 0.318899
19-Jan-2009 07:00:00 , 0.412983, 0.479724, 0.454036
19-Jan-2009 08:00:00 , 0.670024, 0.683999, 0.666803
19-Jan-2009 09:00:00 , 0.942299, 0.910742, 0.903890
19-Jan-2009 10:00:00 , 1.153752, 1.090799, 1.093774
19-Jan-2009 11:00:00 , 1.232060, 1.148821, 1.165275
19-Jan-2009 12:00:00 , 1.127455, 1.032984, 1.066484
19-Jan-2009 13:00:00 , 0.826624, 0.734392, 0.779356
19-Jan-2009 14:00:00 , 0.358232, 0.284739, 0.326395
19-Jan-2009 15:00:00 , -0.211361, -0.257329, -0.232122
19-Jan-2009 16:00:00 , -0.791263, -0.822889, -0.809701
19-Jan-2009 17:00:00 , -1.285038, -1.330806, -1.311273
19-Jan-2009 18:00:00 , -1.611104, -1.682672, -1.652920
19-Jan-2009 19:00:00 , -1.719778, -1.801308, -1.779283
19-Jan-2009 20:00:00 , -1.603068, -1.677043, -1.674810
19-Jan-2009 21:00:00 , -1.295029, -1.355933, -1.366362
19-Jan-2009 22:00:00 , -0.862762, -0.902819, -0.916611
19-Jan-2009 23:00:00 , -0.390342, -0.391384, -0.409722
20-Jan-2009 00:00:00 , 0.040404, 0.095369, 0.067424
20-Jan-2009 01:00:00 , 0.367670, 0.478167, 0.444071
20-Jan-2009 02:00:00 , 0.561830, 0.709116, 0.680062
20-Jan-2009 03:00:00 , 0.629244, 0.794338, 0.772460
20-Jan-2009 04:00:00 , 0.607030, 0.777264, 0.752770
20-Jan-2009 05:00:00 , 0.550358, 0.704178, 0.675572
20-Jan-2009 06:00:00 , 0.515609, 0.623300, 0.601594
20-Jan-2009 07:00:00 , 0.543724, 0.589049, 0.579719
20-Jan-2009 08:00:00 , 0.647991, 0.633111, 0.632696
20-Jan-2009 09:00:00 , 0.809376, 0.743836, 0.750299
20-Jan-2009 10:00:00 , 0.980637, 0.877438, 0.891716
20-Jan-2009 11:00:00 , 1.098243, 0.972488, 0.996476
20-Jan-2009 12:00:00 , 1.099176, 0.965469, 1.001054
20-Jan-2009 13:00:00 , 0.938461, 0.811626, 0.856861
20-Jan-2009 14:00:00 , 0.603011, 0.497744, 0.545052
20-Jan-2009 15:00:00 , 0.118235, 0.047699, 0.084453
20-Jan-2009 16:00:00 , -0.454415, -0.484525, -0.469413
20-Jan-2009 17:00:00 , -1.028640, -1.033216, -1.034078
20-Jan-2009 18:00:00 , -1.510728, -1.518553, -1.516543
20-Jan-2009 19:00:00 , -1.819276, -1.840990, -1.832673
20-Jan-2009 20:00:00 , -1.902564, -1.922899, -1.925259
20-Jan-2009 21:00:00 , -1.749545, -1.754869, -1.776610
20-Jan-2009 22:00:00 , -1.391855, -1.382146, -1.412728
20-Jan-2009 23:00:00 , -0.896395, -0.868972, -0.897948
21-Jan-2009 00:00:00 , -0.350249, -0.291167, -0.321086
21-Jan-2009 01:00:00 , 0.158450, 0.260006, 0.223803
21-Jan-2009 02:00:00 , 0.559199, 0.692421, 0.657604
21-Jan-2009 03:00:00 , 0.812938, 0.951332, 0.932406
21-Jan-2009 04:00:00 , 0.917836, 1.045078, 1.039896
21-Jan-2009 05:00:00 , 0.905843, 1.017229, 1.009821
21-Jan-2009 06:00:00 , 0.831072, 0.909684, 0.898998
21-Jan-2009 07:00:00 , 0.753101, 0.773227, 0.773821
21-Jan-2009 08:00:00 , 0.719486, 0.674867, 0.690903
21-Jan-2009 09:00:00 , 0.751987, 0.658911, 0.681023
21-Jan-2009 10:00:00 , 0.840073, 0.718138, 0.740601
21-Jan-2009 11:00:00 , 0.943402, 0.807015, 0.832900
21-Jan-2009 12:00:00 , 1.002754, 0.864867, 0.898601
21-Jan-2009 13:00:00 , 0.956692, 0.832766, 0.872910
21-Jan-2009 14:00:00 , 0.759750, 0.664952, 0.704747
21-Jan-2009 15:00:00 , 0.397460, 0.340537, 0.373055
21-Jan-2009 16:00:00 , -0.105752, -0.120318, -0.103954
21-Jan-2009 17:00:00 , -0.688091, -0.661018, -0.669074
21-Jan-2009 18:00:00 , -1.261327, -1.211992, -1.236062
21-Jan-2009 19:00:00 , -1.728757, -1.687775, -1.707133
21-Jan-2009 20:00:00 , -2.006074, -1.982277, -1.994064
21-Jan-2009 21:00:00 , -2.040180, -2.016707, -2.038044
21-Jan-2009 22:00:00 , -1.821405, -1.786798, -1.823596
21-Jan-2009 23:00:00 , -1.386123, -1.344673, -1.383105
22-Jan-2009 00:00:00 , -0.809052, -0.760999, -0.790646
22-Jan-2009 01:00:00 , -0.186980, -0.119905, -0.146259
22-Jan-2009 02:00:00 , 0.382214, 0.474209, 0.445769
22-Jan-2009 03:00:00 , 0.820257, 0.917821, 0.899479
22-Jan-2009 04:00:00 , 1.083979, 1.158858, 1.165180
22-Jan-2009 05:00:00 , 1.171957, 1.217858, 1.238277
22-Jan-2009 06:00:00 , 1.120854, 1.143927, 1.156789
22-Jan-2009 07:00:00 , 0.992577, 0.980268, 0.988263
22-Jan-2009 08:00:00 , 0.855619, 0.788593, 0.809582
22-Jan-2009 09:00:00 , 0.765456, 0.651717, 0.685065
22-Jan-2009 10:00:00 , 0.749046, 0.618400, 0.648679
22-Jan-2009 11:00:00 , 0.797483, 0.672392, 0.695073
22-Jan-2009 12:00:00 , 0.868747, 0.758119, 0.781760
22-Jan-2009 13:00:00 , 0.899899, 0.812456, 0.841791
22-Jan-2009 14:00:00 , 0.825653, 0.775310, 0.803522
22-Jan-2009 15:00:00 , 0.598502, 0.593539, 0.612266
22-Jan-2009 16:00:00 , 0.205126, 0.241382, 0.248165
22-Jan-2009 17:00:00 , -0.325387, -0.253855, -0.264398
22-Jan-2009 18:00:00 , -0.923938, -0.824484, -0.858415
22-Jan-2009 19:00:00 , -1.494266, -1.392663, -1.436773
22-Jan-2009 20:00:00 , -1.933364, -1.861825, -1.892893
22-Jan-2009 21:00:00 , -2.154659, -2.115606, -2.134698
22-Jan-2009 22:00:00 , -2.108291, -2.079067, -2.106247
22-Jan-2009 23:00:00 , -1.793477, -1.764388, -1.801741
23-Jan-2009 00:00:00 , -1.259789, -1.238735, -1.268337
23-Jan-2009 01:00:00 , -0.596868, -0.582295, -0.596757
23-Jan-2009 02:00:00 , 0.085045, 0.108528, 0.098335
23-Jan-2009 03:00:00 , 0.679127, 0.712978, 0.703637
23-Jan-2009 04:00:00 , 1.104730, 1.123242, 1.132090
23-Jan-2009 05:00:00 , 1.323403, 1.304795, 1.341150
23-Jan-2009 06:00:00 , 1.344343, 1.298576, 1.339863
23-Jan-2009 07:00:00 , 1.218111, 1.159374, 1.182943
23-Jan-2009 08:00:00 , 1.020370, 0.935962, 0.953473
23-Jan-2009 09:00:00 , 0.829933, 0.708692, 0.738823
23-Jan-2009 10:00:00 , 0.706837, 0.572820, 0.606243
23-Jan-2009 11:00:00 , 0.676143, 0.565559, 0.584611
23-Jan-2009 12:00:00 , 0.721677, 0.649027, 0.657199
23-Jan-2009 13:00:00 , 0.791386, 0.756418, 0.767296
23-Jan-2009 14:00:00 , 0.812952, 0.821599, 0.835113
23-Jan-2009 15:00:00 , 0.715600, 0.776553, 0.781446
23-Jan-2009 16:00:00 , 0.452391, 0.559500, 0.551798
23-Jan-2009 17:00:00 , 0.017037, 0.152019, 0.134609
23-Jan-2009 18:00:00 , -0.549407, -0.398604, -0.431243
23-Jan-2009 19:00:00 , -1.164074, -1.010738, -1.061804
23-Jan-2009 20:00:00 , -1.719060, -1.596634, -1.645182
23-Jan-2009 21:00:00 , -2.105514, -2.042767, -2.066495
23-Jan-2009 22:00:00 , -2.239204, -2.224194, -2.234651
23-Jan-2009 23:00:00 , -2.081167, -2.084333, -2.104483
24-Jan-2009 00:00:00 , -1.648229, -1.664928, -1.688716
24-Jan-2009 01:00:00 , -1.010572, -1.049804, -1.056602
24-Jan-2009 02:00:00 , -0.276789, -0.328169, -0.319252
24-Jan-2009 03:00:00 , 0.430053, 0.386208, 0.395045
24-Jan-2009 04:00:00 , 0.999531, 0.957239, 0.969611
24-Jan-2009 05:00:00 , 1.357540, 1.288907, 1.325215
24-Jan-2009 06:00:00 , 1.480755, 1.379707, 1.436464
24-Jan-2009 07:00:00 , 1.398406, 1.290605, 1.334597
24-Jan-2009 08:00:00 , 1.181127, 1.078442, 1.095979
24-Jan-2009 09:00:00 , 0.919865, 0.805039, 0.819364
24-Jan-2009 10:00:00 , 0.700405, 0.574076, 0.597988
24-Jan-2009 11:00:00 , 0.580138, 0.479283, 0.493933
24-Jan-2009 12:00:00 , 0.573117, 0.527558, 0.521609
24-Jan-2009 13:00:00 , 0.647300, 0.656144, 0.644729
24-Jan-2009 14:00:00 , 0.734712, 0.792383, 0.787499
24-Jan-2009 15:00:00 , 0.751859, 0.863863, 0.856972
24-Jan-2009 16:00:00 , 0.625049, 0.788955, 0.770556
24-Jan-2009 17:00:00 , 0.313879, 0.506662, 0.481353
24-Jan-2009 18:00:00 , -0.173426, 0.023727, -0.005404
24-Jan-2009 19:00:00 , -0.777144, -0.587138, -0.629197
24-Jan-2009 20:00:00 , -1.396795, -1.234432, -1.285413
24-Jan-2009 21:00:00 , -1.913112, -1.817226, -1.848253
24-Jan-2009 22:00:00 , -2.215920, -2.201130, -2.199888
24-Jan-2009 23:00:00 , -2.230999, -2.265758, -2.258720
25-Jan-2009 00:00:00 , -1.939104, -1.993430, -1.999800
25-Jan-2009 01:00:00 , -1.382232, -1.460592, -1.462231
25-Jan-2009 02:00:00 , -0.655360, -0.761325, -0.741487
25-Jan-2009 03:00:00 , 0.114474, 0.004560, 0.031727
25-Jan-2009 04:00:00 , 0.796671, 0.700682, 0.721117
25-Jan-2009 05:00:00 , 1.286157, 1.186994, 1.215719
25-Jan-2009 06:00:00 , 1.525871, 1.401592, 1.454416
25-Jan-2009 07:00:00 , 1.517156, 1.382449, 1.437867
25-Jan-2009 08:00:00 , 1.315586, 1.200843, 1.224798
25-Jan-2009 09:00:00 , 1.013481, 0.915771, 0.913659
25-Jan-2009 10:00:00 , 0.713755, 0.612884, 0.614485
25-Jan-2009 11:00:00 , 0.501905, 0.413837, 0.418448
25-Jan-2009 12:00:00 , 0.423460, 0.388059, 0.373223
25-Jan-2009 13:00:00 , 0.472725, 0.501340, 0.470719
25-Jan-2009 14:00:00 , 0.595753, 0.674707, 0.650422
25-Jan-2009 15:00:00 , 0.706740, 0.833870, 0.817371
25-Jan-2009 16:00:00 , 0.713527, 0.892593, 0.869899
25-Jan-2009 17:00:00 , 0.545470, 0.758335, 0.729677
25-Jan-2009 18:00:00 , 0.176237, 0.390612, 0.366061
25-Jan-2009 19:00:00 , -0.364651, -0.166381, -0.191747
25-Jan-2009 20:00:00 , -0.994877, -0.821227, -0.858035
25-Jan-2009 21:00:00 , -1.596559, -1.477215, -1.508739
25-Jan-2009 22:00:00 , -2.043555, -2.013815, -2.010015
25-Jan-2009 23:00:00 , -2.232048, -2.281314, -2.250200
26-Jan-2009 00:00:00 , -2.106679, -2.188516, -2.167258
26-Jan-2009 01:00:00 , -1.675534, -1.771511, -1.764871
26-Jan-2009 02:00:00 , -1.009999, -1.132890, -1.113051
26-Jan-2009 03:00:00 , -0.229346, -0.369447, -0.332898
26-Jan-2009 04:00:00 , 0.526265, 0.401645, 0.430954
26-Jan-2009 05:00:00 , 1.127709, 1.023452, 1.043556
26-Jan-2009 06:00:00 , 1.485840, 1.375372, 1.410368
26-Jan-2009 07:00:00 , 1.570264, 1.447301, 1.497794
26-Jan-2009 08:00:00 , 1.413357, 1.308455, 1.338333
26-Jan-2009 09:00:00 , 1.098676, 1.029623, 1.019046
26-Jan-2009 10:00:00 , 0.736901, 0.680744, 0.656340
26-Jan-2009 11:00:00 , 0.435608, 0.377519, 0.363722
26-Jan-2009 12:00:00 , 0.270740, 0.240417, 0.221058
26-Jan-2009 13:00:00 , 0.267172, 0.293545, 0.253512
26-Jan-2009 14:00:00 , 0.393390, 0.466351, 0.425759
26-Jan-2009 15:00:00 , 0.571635, 0.676722, 0.652956
26-Jan-2009 16:00:00 , 0.700800, 0.845072, 0.825473
26-Jan-2009 17:00:00 , 0.686063, 0.866102, 0.840685
26-Jan-2009 18:00:00 , 0.467385, 0.652117, 0.633315
26-Jan-2009 19:00:00 , 0.039289, 0.203029, 0.196223
26-Jan-2009 20:00:00 , -0.543517, -0.402384, -0.413903
26-Jan-2009 21:00:00 , -1.176409, -1.067358, -1.087554
26-Jan-2009 22:00:00 , -1.728702, -1.688412, -1.687419
26-Jan-2009 23:00:00 , -2.075174, -2.121986, -2.081189
27-Jan-2009 00:00:00 , -2.127307, -2.223040, -2.173953
27-Jan-2009 01:00:00 , -1.856274, -1.955110, -1.932132
27-Jan-2009 02:00:00 , -1.301698, -1.406052, -1.392924
27-Jan-2009 03:00:00 , -0.563790, -0.687379, -0.656800
27-Jan-2009 04:00:00 , 0.219321, 0.101808, 0.135268
27-Jan-2009 05:00:00 , 0.903496, 0.820505, 0.834386
27-Jan-2009 06:00:00 , 1.371793, 1.307458, 1.318171
27-Jan-2009 07:00:00 , 1.560703, 1.488308, 1.518511
27-Jan-2009 08:00:00 , 1.472895, 1.406579, 1.435707
27-Jan-2009 09:00:00 , 1.173393, 1.144975, 1.135408
27-Jan-2009 10:00:00 , 0.770337, 0.771983, 0.729145
27-Jan-2009 11:00:00 , 0.385378, 0.381119, 0.343516
27-Jan-2009 12:00:00 , 0.121421, 0.110546, 0.086081
27-Jan-2009 13:00:00 , 0.036041, 0.053166, 0.016987
27-Jan-2009 14:00:00 , 0.127436, 0.180869, 0.133795
27-Jan-2009 15:00:00 , 0.336474, 0.403617, 0.373532
27-Jan-2009 16:00:00 , 0.564258, 0.642480, 0.631325
27-Jan-2009 17:00:00 , 0.700538, 0.803505, 0.790580
27-Jan-2009 18:00:00 , 0.655503, 0.768416, 0.756567
27-Jan-2009 19:00:00 , 0.386546, 0.477487, 0.484427
27-Jan-2009 20:00:00 , -0.087124, -0.022398, -0.005846
27-Jan-2009 21:00:00 , -0.686052, -0.634620, -0.631459
27-Jan-2009 22:00:00 , -1.288135, -1.266065, -1.265416
27-Jan-2009 23:00:00 , -1.757933, -1.799983, -1.766982
28-Jan-2009 00:00:00 , -1.980328, -2.078177, -2.016291
28-Jan-2009 01:00:00 , -1.889938, -1.989028, -1.944421
28-Jan-2009 02:00:00 , -1.488740, -1.562097, -1.551394
28-Jan-2009 03:00:00 , -0.847283, -0.917810, -0.907579
28-Jan-2009 04:00:00 , -0.089025, -0.162614, -0.138044
28-Jan-2009 05:00:00 , 0.638383, 0.595147, 0.606377
28-Jan-2009 06:00:00 , 1.197723, 1.194465, 1.184275
28-Jan-2009 07:00:00 , 1.494092, 1.497197, 1.496461
28-Jan-2009 08:00:00 , 1.496073, 1.490939, 1.508244
28-Jan-2009 09:00:00 , 1.240980, 1.257521, 1.255613
28-Jan-2009 10:00:00 , 0.822973, 0.878368, 0.833767
28-Jan-2009 11:00:00 , 0.367238, 0.428375, 0.370922
28-Jan-2009 12:00:00 , -0.003070, 0.029550, -0.005846
28-Jan-2009 13:00:00 , -0.198592, -0.179152, -0.203831
28-Jan-2009 14:00:00 , -0.186104, -0.151914, -0.188297
28-Jan-2009 15:00:00 , 0.004271, 0.041577, 0.009725
28-Jan-2009 16:00:00 , 0.288714, 0.308498, 0.303465
28-Jan-2009 17:00:00 , 0.553646, 0.568719, 0.575487
28-Jan-2009 18:00:00 , 0.687626, 0.709599, 0.711053
28-Jan-2009 19:00:00 , 0.612872, 0.618331, 0.630836
28-Jan-2009 20:00:00 , 0.308105, 0.279689, 0.314259
28-Jan-2009 21:00:00 , -0.183317, -0.224317, -0.192708
28-Jan-2009 22:00:00 , -0.762259, -0.798208, -0.787329
28-Jan-2009 23:00:00 , -1.297521, -1.351591, -1.334924
29-Jan-2009 00:00:00 , -1.658464, -1.752044, -1.702346
29-Jan-2009 01:00:00 , -1.748226, -1.848249, -1.791582
29-Jan-2009 02:00:00 , -1.529055, -1.584477, -1.565018
29-Jan-2009 03:00:00 , -1.033198, -1.045961, -1.056020
29-Jan-2009 04:00:00 , -0.356493, -0.360808, -0.362192
29-Jan-2009 05:00:00 , 0.363861, 0.372766, 0.377066
29-Jan-2009 06:00:00 , 0.981810, 1.031719, 1.013234
29-Jan-2009 07:00:00 , 1.377109, 1.453077, 1.423561
29-Jan-2009 08:00:00 , 1.483468, 1.547066, 1.539603
29-Jan-2009 09:00:00 , 1.303156, 1.359222, 1.362341
29-Jan-2009 10:00:00 , 0.904508, 0.987644, 0.960110
29-Jan-2009 11:00:00 , 0.403097, 0.509217, 0.449854
29-Jan-2009 12:00:00 , -0.068522, 0.015382, -0.033538
29-Jan-2009 13:00:00 , -0.394722, -0.353265, -0.371960
29-Jan-2009 14:00:00 , -0.505723, -0.481432, -0.493937
29-Jan-2009 15:00:00 , -0.394184, -0.372774, -0.391830
29-Jan-2009 16:00:00 , -0.115365, -0.119072, -0.121991
29-Jan-2009 17:00:00 , 0.229054, 0.190663, 0.212111
29-Jan-2009 18:00:00 , 0.519183, 0.466999, 0.489180
29-Jan-2009 19:00:00 , 0.649793, 0.586321, 0.603978
29-Jan-2009 20:00:00 , 0.559294, 0.461803, 0.496742
29-Jan-2009 21:00:00 , 0.247288, 0.121722, 0.170402
29-Jan-2009 22:00:00 , -0.223883, -0.339090, -0.308907
29-Jan-2009 23:00:00 , -0.744058, -0.836076, -0.828057
30-Jan-2009 00:00:00 , -1.182880, -1.275738, -1.255588
30-Jan-2009 01:00:00 , -1.423078, -1.518914, -1.475366
30-Jan-2009 02:00:00 , -1.390914, -1.445444, -1.416647
30-Jan-2009 03:00:00 , -1.075979, -1.058737, -1.072962
30-Jan-2009 04:00:00 , -0.535250, -0.474376, -0.505113
30-Jan-2009 05:00:00 , 0.119703, 0.189186, 0.172416
30-Jan-2009 06:00:00 , 0.749213, 0.837538, 0.818294
30-Jan-2009 07:00:00 , 1.219073, 1.337710, 1.297813
30-Jan-2009 08:00:00 , 1.432754, 1.548976, 1.514799
30-Jan-2009 09:00:00 , 1.354238, 1.439416, 1.434130
30-Jan-2009 10:00:00 , 1.015803, 1.093180, 1.089308
30-Jan-2009 11:00:00 , 0.508911, 0.608739, 0.573202
30-Jan-2009 12:00:00 , -0.039375, 0.063887, 0.014260
30-Jan-2009 13:00:00 , -0.498418, -0.432570, -0.455845
30-Jan-2009 14:00:00 , -0.766328, -0.741034, -0.734928
30-Jan-2009 15:00:00 , -0.794475, -0.783176, -0.775033
30-Jan-2009 16:00:00 , -0.598082, -0.599208, -0.592874
30-Jan-2009 17:00:00 , -0.250403, -0.287258, -0.263369
30-Jan-2009 18:00:00 , 0.137841, 0.064763, 0.101915
30-Jan-2009 19:00:00 , 0.448352, 0.356486, 0.385605
30-Jan-2009 20:00:00 , 0.586738, 0.469251, 0.496457
30-Jan-2009 21:00:00 , 0.507493, 0.351291, 0.393955
30-Jan-2009 22:00:00 , 0.226093, 0.057302, 0.099179
30-Jan-2009 23:00:00 , -0.184846, -0.324103, -0.310731
31-Jan-2009 00:00:00 , -0.614316, -0.718365, -0.722914
31-Jan-2009 01:00:00 , -0.941747, -1.027641, -1.018453
31-Jan-2009 02:00:00 , -1.068518, -1.123126, -1.103669
31-Jan-2009 03:00:00 , -0.944109, -0.928482, -0.935031
31-Jan-2009 04:00:00 , -0.580184, -0.489895, -0.531428
31-Jan-2009 05:00:00 , -0.049027, 0.072478, 0.029165
31-Jan-2009 06:00:00 , 0.533349, 0.655349, 0.627755
31-Jan-2009 07:00:00 , 1.035174, 1.165262, 1.132617
31-Jan-2009 08:00:00 , 1.340979, 1.473368, 1.430849
31-Jan-2009 09:00:00 , 1.379730, 1.477621, 1.455499
31-Jan-2009 10:00:00 , 1.142030, 1.194822, 1.201625
31-Jan-2009 11:00:00 , 0.682170, 0.725777, 0.727355
31-Jan-2009 12:00:00 , 0.104601, 0.164012, 0.139655
31-Jan-2009 13:00:00 , -0.461703, -0.407411, -0.431720
31-Jan-2009 14:00:00 , -0.894517, -0.872321, -0.865622
31-Jan-2009 15:00:00 , -1.107480, -1.108302, -1.078438
31-Jan-2009 16:00:00 , -1.069853, -1.070964, -1.043269
31-Jan-2009 17:00:00 , -0.812157, -0.819678, -0.794558
31-Jan-2009 18:00:00 , -0.416504, -0.452354, -0.417134
31-Jan-2009 19:00:00 , 0.005705, -0.059172, -0.022638
31-Jan-2009 20:00:00 , 0.342935, 0.255909, 0.280380
31-Jan-2009 21:00:00 , 0.512051, 0.391491, 0.414836
31-Jan-2009 22:00:00 , 0.479046, 0.323506, 0.354591
31-Jan-2009 23:00:00 , 0.266802, 0.111526, 0.130130
01-Feb-2009 00:00:00 , -0.051928, -0.170191, -0.180780
01-Feb-2009 01:00:00 , -0.374390, -0.452858, -0.474733
01-Feb-2009 02:00:00 , -0.595384, -0.640975, -0.650811
01-Feb-2009 03:00:00 , -0.635420, -0.629942, -0.637853
01-Feb-2009 04:00:00 , -0.462296, -0.381902, -0.413938
01-Feb-2009 05:00:00 , -0.100621, 0.038855, -0.013260
01-Feb-2009 06:00:00 , 0.373135, 0.523668, 0.481199
01-Feb-2009 07:00:00 , 0.848836, 0.983514, 0.957277
01-Feb-2009 08:00:00 , 1.209565, 1.329133, 1.300650
01-Feb-2009 09:00:00 , 1.360477, 1.449098, 1.422666
01-Feb-2009 10:00:00 , 1.252465, 1.280687, 1.282225
01-Feb-2009 11:00:00 , 0.894763, 0.870321, 0.896417
01-Feb-2009 12:00:00 , 0.353423, 0.320373, 0.337283
01-Feb-2009 13:00:00 , -0.263924, -0.280570, -0.284584
01-Feb-2009 14:00:00 , -0.833206, -0.846659, -0.845654
01-Feb-2009 15:00:00 , -1.242737, -1.266361, -1.238107
01-Feb-2009 16:00:00 , -1.418698, -1.437830, -1.394450
01-Feb-2009 17:00:00 , -1.341121, -1.337413, -1.302081
01-Feb-2009 18:00:00 , -1.046646, -1.030865, -1.004218
01-Feb-2009 19:00:00 , -0.617630, -0.614429, -0.587132
01-Feb-2009 20:00:00 , -0.160552, -0.178598, -0.157101
01-Feb-2009 21:00:00 , 0.220778, 0.178021, 0.186871
01-Feb-2009 22:00:00 , 0.450471, 0.371301, 0.377509
01-Feb-2009 23:00:00 , 0.498066, 0.387777, 0.394706
02-Feb-2009 00:00:00 , 0.384085, 0.276779, 0.268229
02-Feb-2009 01:00:00 , 0.172486, 0.098381, 0.067366
02-Feb-2009 02:00:00 , -0.047852, -0.083558, -0.119448
02-Feb-2009 03:00:00 , -0.187792, -0.184470, -0.209524
02-Feb-2009 04:00:00 , -0.182401, -0.125543, -0.148859
02-Feb-2009 05:00:00 , -0.009027, 0.110111, 0.072649
02-Feb-2009 06:00:00 , 0.305572, 0.460836, 0.417388
02-Feb-2009 07:00:00 , 0.690844, 0.835797, 0.808424
02-Feb-2009 08:00:00 , 1.049397, 1.159217, 1.147923
02-Feb-2009 09:00:00 , 1.281068, 1.350942, 1.341078
02-Feb-2009 10:00:00 , 1.308160, 1.320338, 1.319752
02-Feb-2009 11:00:00 , 1.095598, 1.032333, 1.060164
02-Feb-2009 12:00:00 , 0.661024, 0.544700, 0.590338
02-Feb-2009 13:00:00 , 0.072358, -0.046586, -0.014582
02-Feb-2009 14:00:00 , -0.566625, -0.658896, -0.648156
02-Feb-2009 15:00:00 , -1.139209, -1.209150, -1.195996
02-Feb-2009 16:00:00 , -1.541664, -1.594597, -1.561089
02-Feb-2009 17:00:00 , -1.705969, -1.725857, -1.685057
02-Feb-2009 18:00:00 , -1.614017, -1.586118, -1.560205
02-Feb-2009 19:00:00 , -1.300045, -1.240259, -1.229480
02-Feb-2009 20:00:00 , -0.840930, -0.780687, -0.774504
02-Feb-2009 21:00:00 , -0.336915, -0.293830, -0.294801
02-Feb-2009 22:00:00 , 0.112430, 0.128724, 0.116414
02-Feb-2009 23:00:00 , 0.431128, 0.409551, 0.393773
