Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
16-Jan-2009 23:00:00 , -0.029804, -0.028348, -0.026347
17-Jan-2009 00:00:00 , -0.217691, -0.178672, -0.183083
17-Jan-2009 01:00:00 , -0.399446, -0.344757, -0.344505
17-Jan-2009 02:00:00 , -0.508752, -0.454416, -0.445500
17-Jan-2009 03:00:00 , -0.495430, -0.438799, -0.434270
17-Jan-2009 04:00:00 , -0.339465, -0.269674, -0.286985
17-Jan-2009 05:00:00 , -0.057464, 0.021651, -0.015393
17-Jan-2009 06:00:00 , 0.300084, 0.370288, 0.334564
17-Jan-2009 07:00:00 , 0.660100, 0.714123, 0.692782
17-Jan-2009 08:00:00 , 0.943961, 0.996227, 0.981225
17-Jan-2009 09:00:00 , 1.086121, 1.151766, 1.132368
17-Jan-2009 10:00:00 , 1.049736, 1.124926, 1.105345
17-Jan-2009 11:00:00 , 0.835528, 0.905602, 0.895900
17-Jan-2009 12:00:00 , 0.481768, 0.536566, 0.537772
17-Jan-2009 13:00:00 , 0.055468, 0.086605, 0.095242
17-Jan-2009 14:00:00 , -0.362988, -0.368960, -0.351289
17-Jan-2009 15:00:00 , -0.698025, -0.749746, -0.723165
17-Jan-2009 16:00:00 , -0.895447, -0.985060, -0.960509
17-Jan-2009 17:00:00 , -0.933502, -1.045872, -1.034405
17-Jan-2009 18:00:00 , -0.825917, -0.955128, -0.951492
17-Jan-2009 19:00:00 , -0.616412, -0.762048, -0.750092
17-Jan-2009 20:00:00 , -0.366297, -0.515936, -0.489099
17-Jan-2009 21:00:00 , -0.138373, -0.264379, -0.232534
17-Jan-2009 22:00:00 , 0.018758, -0.055633, -0.033694
17-Jan-2009 23:00:00 , 0.082124, 0.074185, 0.077225
18-Jan-2009 00:00:00 , 0.058789, 0.114669, 0.099061
18-Jan-2009 01:00:00 , -0.017676, 0.081716, 0.057911
18-Jan-2009 02:00:00 , -0.097596, 0.015185, -0.001702
18-Jan-2009 03:00:00 , -0.129699, -0.024787, -0.030318
18-Jan-2009 04:00:00 , -0.075964, 0.019314, 0.011854
18-Jan-2009 05:00:00 , 0.077004, 0.166435, 0.142946
18-Jan-2009 06:00:00 , 0.312957, 0.387380, 0.353147
18-Jan-2009 07:00:00 , 0.588657, 0.633133, 0.605709
18-Jan-2009 08:00:00 , 0.843563, 0.859615, 0.845034
18-Jan-2009 09:00:00 , 1.014176, 1.020632, 1.009869
18-Jan-2009 10:00:00 , 1.049540, 1.060054, 1.048372
18-Jan-2009 11:00:00 , 0.924103, 0.935915, 0.931356
18-Jan-2009 12:00:00 , 0.644784, 0.650799, 0.660472
18-Jan-2009 13:00:00 , 0.250548, 0.248517, 0.269319
18-Jan-2009 14:00:00 , -0.195442, -0.210358, -0.182823
18-Jan-2009 15:00:00 , -0.619206, -0.657613, -0.623177
18-Jan-2009 16:00:00 , -0.951688, -1.017012, -0.980701
18-Jan-2009 17:00:00 , -1.143161, -1.224423, -1.200818
18-Jan-2009 18:00:00 , -1.172947, -1.258443, -1.256245
18-Jan-2009 19:00:00 , -1.052321, -1.142879, -1.151497
18-Jan-2009 20:00:00 , -0.820081, -0.919797, -0.920186
18-Jan-2009 21:00:00 , -0.532067, -0.630524, -0.615942
18-Jan-2009 22:00:00 , -0.247303, -0.318781, -0.299280
18-Jan-2009 23:00:00 , -0.014205, -0.032745, -0.023651
19-Jan-2009 00:00:00 , 0.139837, 0.186922, 0.175981
19-Jan-2009 01:00:00 , 0.213065, 0.319048, 0.289394
19-Jan-2009 02:00:00 , 0.227218, 0.366243, 0.330849
19-Jan-2009 03:00:00 , 0.219402, 0.358115, 0.332634
19-Jan-2009 04:00:00 , 0.230170, 0.346789, 0.334207
19-Jan-2009 05:00:00 , 0.290950, 0.381219, 0.369805
19-Jan-2009 06:00:00 , 0.414055, 0.476762, 0.457741
19-Jan-2009 07:00:00 , 0.587864, 0.613774, 0.594125
19-Jan-2009 08:00:00 , 0.778429, 0.761734, 0.752636
19-Jan-2009 09:00:00 , 0.937163, 0.890345, 0.890457
19-Jan-2009 10:00:00 , 1.012760, 0.958403, 0.958933
19-Jan-2009 11:00:00 , 0.964411, 0.915032, 0.916335
19-Jan-2009 12:00:00 , 0.773068, 0.728260, 0.739565
19-Jan-2009 13:00:00 , 0.447940, 0.407168, 0.431875
19-Jan-2009 14:00:00 , 0.026552, -0.007849, 0.024600
19-Jan-2009 15:00:00 , -0.431752, -0.463568, -0.427659
19-Jan-2009 16:00:00 , -0.857449, -0.895478, -0.857387
19-Jan-2009 17:00:00 , -1.184934, -1.229437, -1.197720
19-Jan-2009 18:00:00 , -1.365837, -1.406152, -1.396111
19-Jan-2009 19:00:00 , -1.378523, -1.408533, -1.424959
19-Jan-2009 20:00:00 , -1.231618, -1.258987, -1.286773
19-Jan-2009 21:00:00 , -0.960882, -0.994731, -1.012747
19-Jan-2009 22:00:00 , -0.620264, -0.654540, -0.655162
19-Jan-2009 23:00:00 , -0.269372, -0.283004, -0.275471
20-Jan-2009 00:00:00 , 0.039615, 0.068779, 0.069060
20-Jan-2009 01:00:00 , 0.272516, 0.354215, 0.337033
20-Jan-2009 02:00:00 , 0.418748, 0.543245, 0.510205
20-Jan-2009 03:00:00 , 0.490804, 0.630708, 0.594807
20-Jan-2009 04:00:00 , 0.517951, 0.641653, 0.616777
20-Jan-2009 05:00:00 , 0.535894, 0.623800, 0.612286
20-Jan-2009 06:00:00 , 0.575169, 0.621868, 0.616076
20-Jan-2009 07:00:00 , 0.651274, 0.654468, 0.650640
20-Jan-2009 08:00:00 , 0.759107, 0.715899, 0.719057
20-Jan-2009 09:00:00 , 0.873201, 0.790608, 0.803339
20-Jan-2009 10:00:00 , 0.953760, 0.853587, 0.868779
20-Jan-2009 11:00:00 , 0.957050, 0.862369, 0.873257
20-Jan-2009 12:00:00 , 0.847573, 0.768431, 0.779186
20-Jan-2009 13:00:00 , 0.608956, 0.546053, 0.565084
20-Jan-2009 14:00:00 , 0.250767, 0.206093, 0.233779
20-Jan-2009 15:00:00 , -0.190609, -0.215533, -0.184962
20-Jan-2009 16:00:00 , -0.657451, -0.669079, -0.638259
20-Jan-2009 17:00:00 , -1.081452, -1.088902, -1.059718
20-Jan-2009 18:00:00 , -1.397323, -1.399693, -1.382694
20-Jan-2009 19:00:00 , -1.556163, -1.544230, -1.554168
20-Jan-2009 20:00:00 , -1.535472, -1.507846, -1.546015
20-Jan-2009 21:00:00 , -1.343514, -1.313411, -1.360985
20-Jan-2009 22:00:00 , -1.017001, -0.998793, -1.031984
20-Jan-2009 23:00:00 , -0.612705, -0.605367, -0.614804
21-Jan-2009 00:00:00 , -0.194980, -0.181200, -0.176011
21-Jan-2009 01:00:00 , 0.177826, 0.218450, 0.221136
21-Jan-2009 02:00:00 , 0.464884, 0.541200, 0.529430
21-Jan-2009 03:00:00 , 0.649659, 0.751631, 0.726147
21-Jan-2009 04:00:00 , 0.740486, 0.842935, 0.815270
21-Jan-2009 05:00:00 , 0.765007, 0.840877, 0.823137
21-Jan-2009 06:00:00 , 0.760045, 0.792828, 0.788790
21-Jan-2009 07:00:00 , 0.759626, 0.744603, 0.751579
21-Jan-2009 08:00:00 , 0.784290, 0.722947, 0.739276
21-Jan-2009 09:00:00 , 0.834488, 0.734523, 0.759796
21-Jan-2009 10:00:00 , 0.889834, 0.769854, 0.798691
21-Jan-2009 11:00:00 , 0.914476, 0.800167, 0.823136
21-Jan-2009 12:00:00 , 0.867264, 0.777923, 0.791427
21-Jan-2009 13:00:00 , 0.714156, 0.655509, 0.665582
21-Jan-2009 14:00:00 , 0.439645, 0.410398, 0.423783
21-Jan-2009 15:00:00 , 0.054191, 0.052929, 0.069376
21-Jan-2009 16:00:00 , -0.404461, -0.382739, -0.366094
21-Jan-2009 17:00:00 , -0.876678, -0.843920, -0.826844
21-Jan-2009 18:00:00 , -1.292033, -1.258278, -1.243142
21-Jan-2009 19:00:00 , -1.583598, -1.546261, -1.545626
21-Jan-2009 20:00:00 , -1.702142, -1.651731, -1.680323
21-Jan-2009 21:00:00 , -1.626842, -1.564598, -1.620753
21-Jan-2009 22:00:00 , -1.369944, -1.313694, -1.374176
21-Jan-2009 23:00:00 , -0.974211, -0.943025, -0.980396
22-Jan-2009 00:00:00 , -0.503719, -0.498979, -0.503339
22-Jan-2009 01:00:00 , -0.030178, -0.033743, -0.017365
22-Jan-2009 02:00:00 , 0.381996, 0.392475, 0.408438
22-Jan-2009 03:00:00 , 0.688315, 0.722534, 0.724226
22-Jan-2009 04:00:00 , 0.871615, 0.920716, 0.908351
22-Jan-2009 05:00:00 , 0.942582, 0.985361, 0.969208
22-Jan-2009 06:00:00 , 0.933469, 0.948167, 0.939725
22-Jan-2009 07:00:00 , 0.886782, 0.860359, 0.866032
22-Jan-2009 08:00:00 , 0.841956, 0.772844, 0.793331
22-Jan-2009 09:00:00 , 0.823524, 0.720446, 0.752678
22-Jan-2009 10:00:00 , 0.833908, 0.714727, 0.752137
22-Jan-2009 11:00:00 , 0.852725, 0.741842, 0.774660
22-Jan-2009 12:00:00 , 0.842865, 0.763481, 0.783257
22-Jan-2009 13:00:00 , 0.761786, 0.726555, 0.732195
22-Jan-2009 14:00:00 , 0.575088, 0.583806, 0.581279
22-Jan-2009 15:00:00 , 0.268802, 0.313936, 0.309489
22-Jan-2009 16:00:00 , -0.142972, -0.072048, -0.075732
22-Jan-2009 17:00:00 , -0.617291, -0.535381, -0.536175
22-Jan-2009 18:00:00 , -1.088987, -1.013000, -1.008448
22-Jan-2009 19:00:00 , -1.483347, -1.421703, -1.416368
22-Jan-2009 20:00:00 , -1.731937, -1.677442, -1.687305
22-Jan-2009 21:00:00 , -1.787807, -1.728327, -1.768563
22-Jan-2009 22:00:00 , -1.636364, -1.574875, -1.639776
22-Jan-2009 23:00:00 , -1.299223, -1.257881, -1.318208
23-Jan-2009 00:00:00 , -0.829985, -0.829911, -0.855565
23-Jan-2009 01:00:00 , -0.302900, -0.342055, -0.326983
23-Jan-2009 02:00:00 , 0.202917, 0.148824, 0.185201
23-Jan-2009 03:00:00 , 0.619947, 0.576558, 0.608970
23-Jan-2009 04:00:00 , 0.905466, 0.882100, 0.897248
23-Jan-2009 05:00:00 , 1.048384, 1.036804, 1.036085
23-Jan-2009 06:00:00 , 1.068189, 1.051499, 1.044544
23-Jan-2009 07:00:00 , 1.006500, 0.968221, 0.966502
23-Jan-2009 08:00:00 , 0.913529, 0.844627, 0.856603
23-Jan-2009 09:00:00 , 0.833064, 0.736924, 0.764100
23-Jan-2009 10:00:00 , 0.789941, 0.682523, 0.718845
23-Jan-2009 11:00:00 , 0.783277, 0.687764, 0.723099
23-Jan-2009 12:00:00 , 0.787282, 0.726824, 0.751338
23-Jan-2009 13:00:00 , 0.759428, 0.750852, 0.758141
23-Jan-2009 14:00:00 , 0.653870, 0.702720, 0.692109
23-Jan-2009 15:00:00 , 0.436542, 0.535160, 0.512149
23-Jan-2009 16:00:00 , 0.097893, 0.228413, 0.201788
23-Jan-2009 17:00:00 , -0.340280, -0.200571, -0.222412
23-Jan-2009 18:00:00 , -0.825952, -0.700147, -0.710803
23-Jan-2009 19:00:00 , -1.286016, -1.191394, -1.189292
23-Jan-2009 20:00:00 , -1.641436, -1.580194, -1.574816
23-Jan-2009 21:00:00 , -1.824816, -1.782333, -1.793938
23-Jan-2009 22:00:00 , -1.796091, -1.757214, -1.800015
23-Jan-2009 23:00:00 , -1.552431, -1.522922, -1.584653
24-Jan-2009 00:00:00 , -1.129808, -1.135211, -1.180487
24-Jan-2009 01:00:00 , -0.595738, -0.653981, -0.654517
24-Jan-2009 02:00:00 , -0.034858, -0.134154, -0.093512
24-Jan-2009 03:00:00 , 0.469196, 0.360966, 0.414986
24-Jan-2009 04:00:00 , 0.851239, 0.759431, 0.801425
24-Jan-2009 05:00:00 , 1.077103, 1.006775, 1.028204
24-Jan-2009 06:00:00 , 1.148360, 1.090934, 1.095486
24-Jan-2009 07:00:00 , 1.098204, 1.041413, 1.037568
24-Jan-2009 08:00:00 , 0.979746, 0.912267, 0.910912
24-Jan-2009 09:00:00 , 0.849886, 0.766814, 0.777084
24-Jan-2009 10:00:00 , 0.753023, 0.662440, 0.685093
24-Jan-2009 11:00:00 , 0.708902, 0.630580, 0.657797
24-Jan-2009 12:00:00 , 0.707758, 0.663839, 0.685947
24-Jan-2009 13:00:00 , 0.714058, 0.721917, 0.731444
24-Jan-2009 14:00:00 , 0.677818, 0.747848, 0.738969
24-Jan-2009 15:00:00 , 0.550513, 0.682153, 0.652939
24-Jan-2009 16:00:00 , 0.301312, 0.477963, 0.435255
24-Jan-2009 17:00:00 , -0.070761, 0.120973, 0.079105
24-Jan-2009 18:00:00 , -0.532173, -0.357787, -0.385046
24-Jan-2009 19:00:00 , -1.019241, -0.887196, -0.893111
24-Jan-2009 20:00:00 , -1.450724, -1.372179, -1.360074
24-Jan-2009 21:00:00 , -1.745704, -1.713013, -1.698754
24-Jan-2009 22:00:00 , -1.842393, -1.833404, -1.840059
24-Jan-2009 23:00:00 , -1.713172, -1.712089, -1.749654
25-Jan-2009 00:00:00 , -1.372044, -1.388992, -1.436844
25-Jan-2009 01:00:00 , -0.872521, -0.933491, -0.953314
25-Jan-2009 02:00:00 , -0.296339, -0.409902, -0.381946
25-Jan-2009 03:00:00 , 0.264301, 0.122388, 0.181605
25-Jan-2009 04:00:00 , 0.726668, 0.591777, 0.650070
25-Jan-2009 05:00:00 , 1.034739, 0.924620, 0.963258
25-Jan-2009 06:00:00 , 1.169572, 1.081558, 1.099701
25-Jan-2009 07:00:00 , 1.150392, 1.076197, 1.078489
25-Jan-2009 08:00:00 , 1.026297, 0.958932, 0.951015
25-Jan-2009 09:00:00 , 0.860914, 0.793437, 0.784918
25-Jan-2009 10:00:00 , 0.714076, 0.644571, 0.644519
25-Jan-2009 11:00:00 , 0.625344, 0.564258, 0.572889
25-Jan-2009 12:00:00 , 0.603696, 0.569832, 0.580275
25-Jan-2009 13:00:00 , 0.626047, 0.635980, 0.641902
25-Jan-2009 14:00:00 , 0.644978, 0.709908, 0.705742
25-Jan-2009 15:00:00 , 0.603599, 0.729998, 0.708191
25-Jan-2009 16:00:00 , 0.453576, 0.635839, 0.593497
25-Jan-2009 17:00:00 , 0.171481, 0.383711, 0.331768
25-Jan-2009 18:00:00 , -0.231011, -0.028013, -0.069338
25-Jan-2009 19:00:00 , -0.705993, -0.546817, -0.562526
25-Jan-2009 20:00:00 , -1.177870, -1.081136, -1.069226
25-Jan-2009 21:00:00 , -1.559662, -1.525800, -1.496548
25-Jan-2009 22:00:00 , -1.773118, -1.784547, -1.758705
25-Jan-2009 23:00:00 , -1.767616, -1.797721, -1.797576
26-Jan-2009 00:00:00 , -1.533075, -1.569011, -1.597204
26-Jan-2009 01:00:00 , -1.103531, -1.159953, -1.188518
26-Jan-2009 02:00:00 , -0.550352, -0.649206, -0.642956
26-Jan-2009 03:00:00 , 0.033333, -0.103369, -0.056514
26-Jan-2009 04:00:00 , 0.553215, 0.411792, 0.471899
26-Jan-2009 05:00:00 , 0.934339, 0.817428, 0.862437
26-Jan-2009 06:00:00 , 1.136568, 1.047591, 1.071210
26-Jan-2009 07:00:00 , 1.161222, 1.089875, 1.097967
26-Jan-2009 08:00:00 , 1.047412, 0.988150, 0.982806
26-Jan-2009 09:00:00 , 0.859181, 0.810175, 0.792932
26-Jan-2009 10:00:00 , 0.666909, 0.623518, 0.603043
26-Jan-2009 11:00:00 , 0.527890, 0.489057, 0.474507
26-Jan-2009 12:00:00 , 0.471141, 0.446707, 0.438797
26-Jan-2009 13:00:00 , 0.490405, 0.494522, 0.489504
26-Jan-2009 14:00:00 , 0.547113, 0.589625, 0.584993
26-Jan-2009 15:00:00 , 0.582506, 0.671016, 0.660980
26-Jan-2009 16:00:00 , 0.535655, 0.675541, 0.649695
26-Jan-2009 17:00:00 , 0.362582, 0.544105, 0.500541
26-Jan-2009 18:00:00 , 0.051329, 0.241809, 0.196718
26-Jan-2009 19:00:00 , -0.371166, -0.212678, -0.236717
26-Jan-2009 20:00:00 , -0.842415, -0.743171, -0.735696
26-Jan-2009 21:00:00 , -1.277371, -1.243968, -1.210424
26-Jan-2009 22:00:00 , -1.587935, -1.610037, -1.565933
26-Jan-2009 23:00:00 , -1.704142, -1.757674, -1.724780
27-Jan-2009 00:00:00 , -1.591670, -1.650021, -1.646186
27-Jan-2009 01:00:00 , -1.261181, -1.317155, -1.336710
27-Jan-2009 02:00:00 , -0.767033, -0.838150, -0.849695
27-Jan-2009 03:00:00 , -0.195559, -0.295904, -0.273500
27-Jan-2009 04:00:00 , 0.354253, 0.241279, 0.288601
27-Jan-2009 05:00:00 , 0.792942, 0.700520, 0.741889
27-Jan-2009 06:00:00 , 1.060123, 1.001991, 1.021213
27-Jan-2009 07:00:00 , 1.136618, 1.100144, 1.104374
27-Jan-2009 08:00:00 , 1.046256, 1.017710, 1.014633
27-Jan-2009 09:00:00 , 0.847054, 0.826051, 0.811909
27-Jan-2009 10:00:00 , 0.614202, 0.602156, 0.575074
27-Jan-2009 11:00:00 , 0.419333, 0.411188, 0.380048
27-Jan-2009 12:00:00 , 0.311492, 0.305341, 0.279407
27-Jan-2009 13:00:00 , 0.304711, 0.307782, 0.288809
27-Jan-2009 14:00:00 , 0.375398, 0.395636, 0.383729
27-Jan-2009 15:00:00 , 0.470132, 0.512017, 0.507297
27-Jan-2009 16:00:00 , 0.521776, 0.592542, 0.587142
27-Jan-2009 17:00:00 , 0.469602, 0.575445, 0.556751
27-Jan-2009 18:00:00 , 0.278089, 0.406930, 0.375691
27-Jan-2009 19:00:00 , -0.050673, 0.067663, 0.043263
27-Jan-2009 20:00:00 , -0.474364, -0.399812, -0.398124
27-Jan-2009 21:00:00 , -0.918523, -0.901121, -0.870981
27-Jan-2009 22:00:00 , -1.293443, -1.327794, -1.280276
27-Jan-2009 23:00:00 , -1.515697, -1.584840, -1.536167
28-Jan-2009 00:00:00 , -1.528876, -1.606961, -1.576185
28-Jan-2009 01:00:00 , -1.318239, -1.382403, -1.381231
28-Jan-2009 02:00:00 , -0.915487, -0.965270, -0.981258
28-Jan-2009 03:00:00 , -0.392352, -0.445970, -0.449127
28-Jan-2009 04:00:00 , 0.155505, 0.092788, 0.115924
28-Jan-2009 05:00:00 , 0.630313, 0.581343, 0.611116
28-Jan-2009 06:00:00 , 0.954351, 0.942636, 0.953573
28-Jan-2009 07:00:00 , 1.086939, 1.106527, 1.098594
28-Jan-2009 08:00:00 , 1.032114, 1.058928, 1.048239
28-Jan-2009 09:00:00 , 0.835187, 0.858060, 0.848232
28-Jan-2009 10:00:00 , 0.569218, 0.593317, 0.574134
28-Jan-2009 11:00:00 , 0.314977, 0.341895, 0.310474
28-Jan-2009 12:00:00 , 0.139609, 0.162376, 0.128275
28-Jan-2009 13:00:00 , 0.079494, 0.095300, 0.066789
28-Jan-2009 14:00:00 , 0.131683, 0.144396, 0.124113
28-Jan-2009 15:00:00 , 0.256045, 0.267268, 0.259042
28-Jan-2009 16:00:00 , 0.387470, 0.398397, 0.403564
28-Jan-2009 17:00:00 , 0.454877, 0.474677, 0.482677
28-Jan-2009 18:00:00 , 0.401991, 0.438935, 0.436253
28-Jan-2009 19:00:00 , 0.204396, 0.247475, 0.237176
28-Jan-2009 20:00:00 , -0.121686, -0.099343, -0.099082
28-Jan-2009 21:00:00 , -0.521299, -0.538613, -0.516080
28-Jan-2009 22:00:00 , -0.913012, -0.969291, -0.928952
28-Jan-2009 23:00:00 , -1.208499, -1.291512, -1.244786
29-Jan-2009 00:00:00 , -1.334521, -1.426031, -1.385694
29-Jan-2009 01:00:00 , -1.251696, -1.327703, -1.308712
29-Jan-2009 02:00:00 , -0.965269, -1.009073, -1.017417
29-Jan-2009 03:00:00 , -0.525049, -0.543265, -0.562263
29-Jan-2009 04:00:00 , -0.014440, -0.024819, -0.029440
29-Jan-2009 05:00:00 , 0.468749, 0.467746, 0.478991
29-Jan-2009 06:00:00 , 0.834979, 0.865220, 0.868771
29-Jan-2009 07:00:00 , 1.023486, 1.093060, 1.075024
29-Jan-2009 08:00:00 , 1.015573, 1.101909, 1.076408
29-Jan-2009 09:00:00 , 0.837423, 0.913597, 0.898415
29-Jan-2009 10:00:00 , 0.551871, 0.613826, 0.605104
29-Jan-2009 11:00:00 , 0.241336, 0.297998, 0.281544
29-Jan-2009 12:00:00 , -0.013668, 0.037457, 0.011525
29-Jan-2009 13:00:00 , -0.154925, -0.117091, -0.143729
29-Jan-2009 14:00:00 , -0.160647, -0.138582, -0.160421
29-Jan-2009 15:00:00 , -0.049802, -0.043527, -0.056912
29-Jan-2009 16:00:00 , 0.124354, 0.110181, 0.112778
29-Jan-2009 17:00:00 , 0.289755, 0.254667, 0.274873
29-Jan-2009 18:00:00 , 0.375915, 0.332172, 0.356916
29-Jan-2009 19:00:00 , 0.333884, 0.292980, 0.308468
29-Jan-2009 20:00:00 , 0.150545, 0.106572, 0.115983
29-Jan-2009 21:00:00 , -0.146501, -0.208488, -0.192046
29-Jan-2009 22:00:00 , -0.494811, -0.578858, -0.551094
29-Jan-2009 23:00:00 , -0.812266, -0.909395, -0.876271
30-Jan-2009 00:00:00 , -1.017724, -1.115508, -1.083693
30-Jan-2009 01:00:00 , -1.051881, -1.134317, -1.112093
30-Jan-2009 02:00:00 , -0.893015, -0.939946, -0.939145
30-Jan-2009 03:00:00 , -0.563559, -0.566404, -0.588293
30-Jan-2009 04:00:00 , -0.125767, -0.098666, -0.124281
30-Jan-2009 05:00:00 , 0.332511, 0.372459, 0.361559
30-Jan-2009 06:00:00 , 0.718417, 0.776556, 0.772616
30-Jan-2009 07:00:00 , 0.955946, 1.048240, 1.029615
30-Jan-2009 08:00:00 , 1.003616, 1.123298, 1.088905
30-Jan-2009 09:00:00 , 0.863618, 0.979950, 0.951933
30-Jan-2009 10:00:00 , 0.580224, 0.671916, 0.663627
30-Jan-2009 11:00:00 , 0.227963, 0.299524, 0.300227
30-Jan-2009 12:00:00 , -0.107383, -0.045441, -0.050265
30-Jan-2009 13:00:00 , -0.350112, -0.299054, -0.310003
30-Jan-2009 14:00:00 , -0.452900, -0.418151, -0.430069
30-Jan-2009 15:00:00 , -0.407504, -0.390443, -0.401396
30-Jan-2009 16:00:00 , -0.245288, -0.251156, -0.255234
30-Jan-2009 17:00:00 , -0.027588, -0.067367, -0.053219
30-Jan-2009 18:00:00 , 0.171474, 0.096712, 0.130256
30-Jan-2009 19:00:00 , 0.285243, 0.191078, 0.228693
30-Jan-2009 20:00:00 , 0.272581, 0.174424, 0.201804
30-Jan-2009 21:00:00 , 0.129094, 0.028525, 0.046725
30-Jan-2009 22:00:00 , -0.111358, -0.217008, -0.200733
30-Jan-2009 23:00:00 , -0.385228, -0.490532, -0.475126
31-Jan-2009 00:00:00 , -0.615729, -0.711182, -0.698359
31-Jan-2009 01:00:00 , -0.732935, -0.810079, -0.800248
31-Jan-2009 02:00:00 , -0.692393, -0.738259, -0.737364
31-Jan-2009 03:00:00 , -0.487479, -0.487296, -0.505322
31-Jan-2009 04:00:00 , -0.152310, -0.107754, -0.141332
31-Jan-2009 05:00:00 , 0.245576, 0.312889, 0.283701
31-Jan-2009 06:00:00 , 0.620986, 0.695301, 0.681591
31-Jan-2009 07:00:00 , 0.891372, 0.980116, 0.967720
31-Jan-2009 08:00:00 , 0.996623, 1.108938, 1.081155
31-Jan-2009 09:00:00 , 0.913446, 1.033287, 0.999029
31-Jan-2009 10:00:00 , 0.660795, 0.758901, 0.741679
31-Jan-2009 11:00:00 , 0.295058, 0.360986, 0.367329
31-Jan-2009 12:00:00 , -0.103733, -0.057961, -0.042261
31-Jan-2009 13:00:00 , -0.451187, -0.414126, -0.401545
31-Jan-2009 14:00:00 , -0.678534, -0.649243, -0.641388
31-Jan-2009 15:00:00 , -0.748351, -0.727249, -0.724725
31-Jan-2009 16:00:00 , -0.662250, -0.650770, -0.653896
31-Jan-2009 17:00:00 , -0.458742, -0.469184, -0.468005
31-Jan-2009 18:00:00 , -0.202019, -0.251316, -0.231191
31-Jan-2009 19:00:00 , 0.035378, -0.053879, -0.014952
31-Jan-2009 20:00:00 , 0.191519, 0.080303, 0.120864
31-Jan-2009 21:00:00 , 0.230863, 0.116287, 0.143550
31-Jan-2009 22:00:00 , 0.152876, 0.043256, 0.055574
31-Jan-2009 23:00:00 , -0.008596, -0.107919, -0.106768
01-Feb-2009 00:00:00 , -0.194957, -0.276653, -0.283673
01-Feb-2009 01:00:00 , -0.338942, -0.398134, -0.408363
01-Feb-2009 02:00:00 , -0.382991, -0.415342, -0.425533
01-Feb-2009 03:00:00 , -0.295208, -0.290355, -0.306970
01-Feb-2009 04:00:00 , -0.078801, -0.029491, -0.060287
01-Feb-2009 05:00:00 , 0.227414, 0.307935, 0.271467
01-Feb-2009 06:00:00 , 0.557620, 0.642441, 0.619304
01-Feb-2009 07:00:00 , 0.834609, 0.911587, 0.904536
01-Feb-2009 08:00:00 , 0.988515, 1.067159, 1.057744
01-Feb-2009 09:00:00 , 0.974044, 1.058665, 1.035775
01-Feb-2009 10:00:00 , 0.781937, 0.854332, 0.832551
01-Feb-2009 11:00:00 , 0.441838, 0.481268, 0.481062
01-Feb-2009 12:00:00 , 0.015896, 0.023797, 0.046066
01-Feb-2009 13:00:00 , -0.415335, -0.421506, -0.390674
01-Feb-2009 14:00:00 , -0.771218, -0.778059, -0.748969
01-Feb-2009 15:00:00 , -0.989134, -0.990322, -0.968074
01-Feb-2009 16:00:00 , -1.037996, -1.028805, -1.019554
01-Feb-2009 17:00:00 , -0.924014, -0.908562, -0.912144
01-Feb-2009 18:00:00 , -0.687466, -0.685977, -0.687623
01-Feb-2009 19:00:00 , -0.391473, -0.425638, -0.408939
01-Feb-2009 20:00:00 , -0.105703, -0.176974, -0.143716
01-Feb-2009 21:00:00 , 0.110867, 0.020593, 0.052653
01-Feb-2009 22:00:00 , 0.223848, 0.134137, 0.150110
01-Feb-2009 23:00:00 , 0.230631, 0.153500, 0.150042
02-Feb-2009 00:00:00 , 0.159209, 0.102319, 0.083033
02-Feb-2009 01:00:00 , 0.059100, 0.026411, -0.001009
02-Feb-2009 02:00:00 , -0.013176, -0.021850, -0.047663
02-Feb-2009 03:00:00 , -0.010310, 0.007608, -0.013890
02-Feb-2009 04:00:00 , 0.092070, 0.144093, 0.119113
02-Feb-2009 05:00:00 , 0.287671, 0.371488, 0.339412
02-Feb-2009 06:00:00 , 0.539792, 0.632110, 0.605873
02-Feb-2009 07:00:00 , 0.789542, 0.863088, 0.857409
02-Feb-2009 08:00:00 , 0.970019, 1.019124, 1.027663
02-Feb-2009 09:00:00 , 1.022958, 1.059325, 1.061497
02-Feb-2009 10:00:00 , 0.913734, 0.939311, 0.929222
02-Feb-2009 11:00:00 , 0.641028, 0.640956, 0.635044
02-Feb-2009 12:00:00 , 0.238733, 0.203441, 0.217614
02-Feb-2009 13:00:00 , -0.230399, -0.290023, -0.257470
02-Feb-2009 14:00:00 , -0.687899, -0.751279, -0.711463
02-Feb-2009 15:00:00 , -1.056401, -1.107073, -1.069274
02-Feb-2009 16:00:00 , -1.276153, -1.301558, -1.275309
02-Feb-2009 17:00:00 , -1.317369, -1.309884, -1.304649
02-Feb-2009 18:00:00 , -1.185572, -1.153961, -1.167049
02-Feb-2009 19:00:00 , -0.918826, -0.890016, -0.902971
02-Feb-2009 20:00:00 , -0.577662, -0.576708, -0.572810
02-Feb-2009 21:00:00 , -0.230292, -0.260643, -0.242063
02-Feb-2009 22:00:00 , 0.063273, 0.016917, 0.033880
02-Feb-2009 23:00:00 , 0.264339, 0.220452, 0.221658
