Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
16-Jan-2006 23:00:00 , -1.517967, -1.585036, -1.531196
17-Jan-2006 00:00:00 , -1.651858, -1.742705, -1.696430
17-Jan-2006 01:00:00 , -1.569638, -1.644934, -1.630293
17-Jan-2006 02:00:00 , -1.272963, -1.316034, -1.335431
17-Jan-2006 03:00:00 , -0.806065, -0.836496, -0.861154
17-Jan-2006 04:00:00 , -0.246581, -0.294547, -0.292287
17-Jan-2006 05:00:00 , 0.311471, 0.240416, 0.270483
17-Jan-2006 06:00:00 , 0.778380, 0.703298, 0.733607
17-Jan-2006 07:00:00 , 1.088053, 1.023458, 1.031145
17-Jan-2006 08:00:00 , 1.211239, 1.152934, 1.137715
17-Jan-2006 09:00:00 , 1.159575, 1.098916, 1.071057
17-Jan-2006 10:00:00 , 0.979680, 0.917329, 0.884092
17-Jan-2006 11:00:00 , 0.739018, 0.681198, 0.648968
17-Jan-2006 12:00:00 , 0.507324, 0.460765, 0.437369
17-Jan-2006 13:00:00 , 0.338430, 0.314471, 0.302061
17-Jan-2006 14:00:00 , 0.257135, 0.271196, 0.264134
17-Jan-2006 15:00:00 , 0.254401, 0.314802, 0.308909
17-Jan-2006 16:00:00 , 0.291963, 0.394358, 0.391356
17-Jan-2006 17:00:00 , 0.314961, 0.449554, 0.449628
17-Jan-2006 18:00:00 , 0.269149, 0.424925, 0.423317
17-Jan-2006 19:00:00 , 0.118041, 0.276296, 0.271819
17-Jan-2006 20:00:00 , -0.144603, -0.012129, -0.011990
17-Jan-2006 21:00:00 , -0.490341, -0.410148, -0.396563
17-Jan-2006 22:00:00 , -0.860933, -0.846817, -0.816731
17-Jan-2006 23:00:00 , -1.181438, -1.232461, -1.188102
18-Jan-2006 00:00:00 , -1.378239, -1.476656, -1.427368
18-Jan-2006 01:00:00 , -1.397456, -1.507518, -1.473331
18-Jan-2006 02:00:00 , -1.219041, -1.303427, -1.303051
18-Jan-2006 03:00:00 , -0.862971, -0.911028, -0.938755
18-Jan-2006 04:00:00 , -0.385876, -0.417862, -0.443529
18-Jan-2006 05:00:00 , 0.131100, 0.094726, 0.093098
18-Jan-2006 06:00:00 , 0.600241, 0.563874, 0.575903
18-Jan-2006 07:00:00 , 0.946604, 0.925242, 0.925627
18-Jan-2006 08:00:00 , 1.124027, 1.115430, 1.096053
18-Jan-2006 09:00:00 , 1.123946, 1.109794, 1.082397
18-Jan-2006 10:00:00 , 0.975011, 0.944444, 0.919343
18-Jan-2006 11:00:00 , 0.733800, 0.692084, 0.669711
18-Jan-2006 12:00:00 , 0.469174, 0.426281, 0.407044
18-Jan-2006 13:00:00 , 0.244360, 0.208834, 0.196648
18-Jan-2006 14:00:00 , 0.101356, 0.084942, 0.079774
18-Jan-2006 15:00:00 , 0.051565, 0.066702, 0.064616
18-Jan-2006 16:00:00 , 0.074923, 0.124434, 0.126083
18-Jan-2006 17:00:00 , 0.127538, 0.204618, 0.214194
18-Jan-2006 18:00:00 , 0.155689, 0.253564, 0.268908
18-Jan-2006 19:00:00 , 0.112369, 0.224411, 0.237703
18-Jan-2006 20:00:00 , -0.028041, 0.082091, 0.091458
18-Jan-2006 21:00:00 , -0.260883, -0.177597, -0.165496
18-Jan-2006 22:00:00 , -0.550508, -0.514531, -0.493991
18-Jan-2006 23:00:00 , -0.838012, -0.857072, -0.828021
19-Jan-2006 00:00:00 , -1.055481, -1.125118, -1.090398
19-Jan-2006 01:00:00 , -1.143136, -1.244255, -1.212220
19-Jan-2006 02:00:00 , -1.064998, -1.163713, -1.151070
19-Jan-2006 03:00:00 , -0.819048, -0.885066, -0.903060
19-Jan-2006 04:00:00 , -0.439247, -0.469242, -0.505343
19-Jan-2006 05:00:00 , 0.011160, -0.001012, -0.028293
19-Jan-2006 06:00:00 , 0.453461, 0.449565, 0.440668
19-Jan-2006 07:00:00 , 0.811024, 0.824981, 0.817348
19-Jan-2006 08:00:00 , 1.026260, 1.062541, 1.039898
19-Jan-2006 09:00:00 , 1.072880, 1.112312, 1.081937
19-Jan-2006 10:00:00 , 0.960515, 0.977436, 0.956633
19-Jan-2006 11:00:00 , 0.730704, 0.718694, 0.711131
19-Jan-2006 12:00:00 , 0.445423, 0.415832, 0.413194
19-Jan-2006 13:00:00 , 0.171163, 0.135572, 0.133740
19-Jan-2006 14:00:00 , -0.037377, -0.071287, -0.070294
19-Jan-2006 15:00:00 , -0.149885, -0.172257, -0.168687
19-Jan-2006 16:00:00 , -0.166255, -0.168454, -0.163435
19-Jan-2006 17:00:00 , -0.114318, -0.096582, -0.086021
19-Jan-2006 18:00:00 , -0.040294, -0.007311, 0.012635
19-Jan-2006 19:00:00 , 0.005410, 0.052809, 0.076997
19-Jan-2006 20:00:00 , -0.016766, 0.043061, 0.062811
19-Jan-2006 21:00:00 , -0.123628, -0.064270, -0.049858
19-Jan-2006 22:00:00 , -0.303584, -0.264000, -0.249841
19-Jan-2006 23:00:00 , -0.518747, -0.511925, -0.496263
20-Jan-2006 00:00:00 , -0.714262, -0.743628, -0.728082
20-Jan-2006 01:00:00 , -0.832452, -0.893969, -0.879549
20-Jan-2006 02:00:00 , -0.828163, -0.905853, -0.897715
20-Jan-2006 03:00:00 , -0.681343, -0.747498, -0.757342
20-Jan-2006 04:00:00 , -0.403609, -0.437296, -0.469122
20-Jan-2006 05:00:00 , -0.037060, -0.040646, -0.078800
20-Jan-2006 06:00:00 , 0.354444, 0.367740, 0.342732
20-Jan-2006 07:00:00 , 0.699435, 0.729420, 0.715834
20-Jan-2006 08:00:00 , 0.934939, 0.990390, 0.970716
20-Jan-2006 09:00:00 , 1.020614, 1.092992, 1.063403
20-Jan-2006 10:00:00 , 0.947470, 1.006925, 0.985064
20-Jan-2006 11:00:00 , 0.739120, 0.762419, 0.762617
20-Jan-2006 12:00:00 , 0.445355, 0.435117, 0.450834
20-Jan-2006 13:00:00 , 0.129739, 0.101456, 0.118324
20-Jan-2006 14:00:00 , -0.145614, -0.182237, -0.168901
20-Jan-2006 15:00:00 , -0.334318, -0.374117, -0.362240
20-Jan-2006 16:00:00 , -0.415535, -0.450509, -0.440331
20-Jan-2006 17:00:00 , -0.397046, -0.420875, -0.411881
20-Jan-2006 18:00:00 , -0.311011, -0.324434, -0.311185
20-Jan-2006 19:00:00 , -0.203684, -0.208114, -0.187658
20-Jan-2006 20:00:00 , -0.121883, -0.114043, -0.091990
20-Jan-2006 21:00:00 , -0.099768, -0.079154, -0.062280
20-Jan-2006 22:00:00 , -0.149352, -0.124885, -0.113539
20-Jan-2006 23:00:00 , -0.257179, -0.240462, -0.233230
21-Jan-2006 00:00:00 , -0.387961, -0.385360, -0.384136
21-Jan-2006 01:00:00 , -0.494217, -0.508946, -0.514072
21-Jan-2006 02:00:00 , -0.529385, -0.561990, -0.570102
21-Jan-2006 03:00:00 , -0.461005, -0.501282, -0.513631
21-Jan-2006 04:00:00 , -0.280566, -0.308395, -0.332283
21-Jan-2006 05:00:00 , -0.007436, -0.010580, -0.045220
21-Jan-2006 06:00:00 , 0.314204, 0.330437, 0.299774
21-Jan-2006 07:00:00 , 0.624729, 0.653087, 0.636834
21-Jan-2006 08:00:00 , 0.862499, 0.908380, 0.897482
21-Jan-2006 09:00:00 , 0.978063, 1.045531, 1.026944
21-Jan-2006 10:00:00 , 0.945672, 1.016733, 0.997075
21-Jan-2006 11:00:00 , 0.769316, 0.813742, 0.812669
21-Jan-2006 12:00:00 , 0.481837, 0.486598, 0.509778
21-Jan-2006 13:00:00 , 0.137371, 0.113717, 0.146807
21-Jan-2006 14:00:00 , -0.200979, -0.237844, -0.209133
21-Jan-2006 15:00:00 , -0.475245, -0.519458, -0.497120
21-Jan-2006 16:00:00 , -0.645043, -0.692563, -0.675075
21-Jan-2006 17:00:00 , -0.695448, -0.737971, -0.727436
21-Jan-2006 18:00:00 , -0.638496, -0.670673, -0.666448
21-Jan-2006 19:00:00 , -0.508181, -0.531739, -0.527100
21-Jan-2006 20:00:00 , -0.350338, -0.366693, -0.357124
21-Jan-2006 21:00:00 , -0.210121, -0.216161, -0.204450
21-Jan-2006 22:00:00 , -0.120264, -0.114337, -0.105069
21-Jan-2006 23:00:00 , -0.093078, -0.078309, -0.074171
22-Jan-2006 00:00:00 , -0.118157, -0.098107, -0.102767
22-Jan-2006 01:00:00 , -0.166258, -0.144430, -0.160756
22-Jan-2006 02:00:00 , -0.198275, -0.182248, -0.205850
22-Jan-2006 03:00:00 , -0.176939, -0.173439, -0.196147
22-Jan-2006 04:00:00 , -0.078173, -0.081993, -0.103094
22-Jan-2006 05:00:00 , 0.100845, 0.103462, 0.078766
22-Jan-2006 06:00:00 , 0.339049, 0.353473, 0.328080
22-Jan-2006 07:00:00 , 0.595031, 0.614783, 0.600270
22-Jan-2006 08:00:00 , 0.815996, 0.838652, 0.837620
22-Jan-2006 09:00:00 , 0.949970, 0.983054, 0.983261
22-Jan-2006 10:00:00 , 0.958307, 1.001629, 0.995340
22-Jan-2006 11:00:00 , 0.825433, 0.859338, 0.857662
22-Jan-2006 12:00:00 , 0.563436, 0.566244, 0.584139
22-Jan-2006 13:00:00 , 0.210346, 0.180911, 0.216084
22-Jan-2006 14:00:00 , -0.177514, -0.224151, -0.186723
22-Jan-2006 15:00:00 , -0.537333, -0.589709, -0.558827
22-Jan-2006 16:00:00 , -0.812966, -0.867207, -0.842637
22-Jan-2006 17:00:00 , -0.966391, -1.015697, -0.999655
22-Jan-2006 18:00:00 , -0.984799, -1.018817, -1.017110
22-Jan-2006 19:00:00 , -0.881785, -0.897520, -0.908829
22-Jan-2006 20:00:00 , -0.692490, -0.696697, -0.710434
22-Jan-2006 21:00:00 , -0.464044, -0.463277, -0.470094
22-Jan-2006 22:00:00 , -0.243731, -0.237926, -0.236945
22-Jan-2006 23:00:00 , -0.067827, -0.053131, -0.049760
23-Jan-2006 00:00:00 , 0.046188, 0.073892, 0.071489
23-Jan-2006 01:00:00 , 0.102210, 0.144777, 0.129166
23-Jan-2006 02:00:00 , 0.122369, 0.174113, 0.145587
23-Jan-2006 03:00:00 , 0.139114, 0.186207, 0.155224
23-Jan-2006 04:00:00 , 0.184631, 0.216756, 0.193418
23-Jan-2006 05:00:00 , 0.280372, 0.301021, 0.284622
23-Jan-2006 06:00:00 , 0.429446, 0.447733, 0.433478
23-Jan-2006 07:00:00 , 0.613889, 0.629499, 0.621376
23-Jan-2006 08:00:00 , 0.797624, 0.803383, 0.809666
23-Jan-2006 09:00:00 , 0.934480, 0.931251, 0.948808
23-Jan-2006 10:00:00 , 0.979383, 0.975705, 0.991061
23-Jan-2006 11:00:00 , 0.899993, 0.895218, 0.903298
23-Jan-2006 12:00:00 , 0.685920, 0.665819, 0.676563
23-Jan-2006 13:00:00 , 0.353176, 0.307363, 0.329910
23-Jan-2006 14:00:00 , -0.057323, -0.122732, -0.092333
23-Jan-2006 15:00:00 , -0.487027, -0.558729, -0.529072
23-Jan-2006 16:00:00 , -0.871191, -0.941027, -0.914589
23-Jan-2006 17:00:00 , -1.151890, -1.212997, -1.191487
23-Jan-2006 18:00:00 , -1.289635, -1.329083, -1.321637
23-Jan-2006 19:00:00 , -1.270929, -1.277359, -1.292922
23-Jan-2006 20:00:00 , -1.110061, -1.086957, -1.120543
23-Jan-2006 21:00:00 , -0.844807, -0.808821, -0.842762
23-Jan-2006 22:00:00 , -0.527133, -0.492998, -0.512045
23-Jan-2006 23:00:00 , -0.211184, -0.181156, -0.183508
24-Jan-2006 00:00:00 , 0.058558, 0.093029, 0.096840
24-Jan-2006 01:00:00 , 0.256133, 0.305722, 0.301370
24-Jan-2006 02:00:00 , 0.377930, 0.445247, 0.425388
24-Jan-2006 03:00:00 , 0.440697, 0.514806, 0.485758
24-Jan-2006 04:00:00 , 0.474384, 0.537943, 0.513819
24-Jan-2006 05:00:00 , 0.511754, 0.556256, 0.544412
24-Jan-2006 06:00:00 , 0.577494, 0.607642, 0.603980
24-Jan-2006 07:00:00 , 0.679689, 0.700365, 0.701116
24-Jan-2006 08:00:00 , 0.805932, 0.811658, 0.822348
24-Jan-2006 09:00:00 , 0.925192, 0.908565, 0.934526
24-Jan-2006 10:00:00 , 0.995092, 0.959749, 0.993266
24-Jan-2006 11:00:00 , 0.972898, 0.929069, 0.955201
24-Jan-2006 12:00:00 , 0.827519, 0.777416, 0.790708
24-Jan-2006 13:00:00 , 0.549489, 0.486135, 0.493684
24-Jan-2006 14:00:00 , 0.156323, 0.076359, 0.085825
24-Jan-2006 15:00:00 , -0.308282, -0.398696, -0.385657
24-Jan-2006 16:00:00 , -0.781490, -0.873225, -0.856308
24-Jan-2006 17:00:00 , -1.193173, -1.277235, -1.256711
24-Jan-2006 18:00:00 , -1.479926, -1.541677, -1.526023
24-Jan-2006 19:00:00 , -1.598050, -1.618158, -1.623863
24-Jan-2006 20:00:00 , -1.532481, -1.502137, -1.538082
24-Jan-2006 21:00:00 , -1.299578, -1.232783, -1.286857
24-Jan-2006 22:00:00 , -0.943095, -0.868447, -0.914648
24-Jan-2006 23:00:00 , -0.524295, -0.463354, -0.482819
25-Jan-2006 00:00:00 , -0.108540, -0.062101, -0.056826
25-Jan-2006 01:00:00 , 0.248468, 0.295551, 0.307243
25-Jan-2006 02:00:00 , 0.511553, 0.573596, 0.573698
25-Jan-2006 03:00:00 , 0.671513, 0.747871, 0.733167
25-Jan-2006 04:00:00 , 0.743955, 0.819553, 0.801815
25-Jan-2006 05:00:00 , 0.761987, 0.821914, 0.813990
25-Jan-2006 06:00:00 , 0.764722, 0.806812, 0.810177
25-Jan-2006 07:00:00 , 0.784637, 0.815048, 0.823553
25-Jan-2006 08:00:00 , 0.837096, 0.855868, 0.868929
25-Jan-2006 09:00:00 , 0.914834, 0.912545, 0.937289
25-Jan-2006 10:00:00 , 0.988933, 0.959233, 0.997580
25-Jan-2006 11:00:00 , 1.016198, 0.965364, 1.005342
25-Jan-2006 12:00:00 , 0.951157, 0.890952, 0.915820
25-Jan-2006 13:00:00 , 0.759698, 0.694677, 0.697975
25-Jan-2006 14:00:00 , 0.430815, 0.357067, 0.345607
25-Jan-2006 15:00:00 , -0.016656, -0.103206, -0.117384
25-Jan-2006 16:00:00 , -0.534327, -0.632676, -0.638967
25-Jan-2006 17:00:00 , -1.051832, -1.155391, -1.147778
25-Jan-2006 18:00:00 , -1.490212, -1.584322, -1.566740
25-Jan-2006 19:00:00 , -1.778083, -1.838654, -1.828456
25-Jan-2006 20:00:00 , -1.866859, -1.870700, -1.889031
25-Jan-2006 21:00:00 , -1.741389, -1.685411, -1.737316
25-Jan-2006 22:00:00 , -1.423425, -1.332969, -1.397545
25-Jan-2006 23:00:00 , -0.967003, -0.880150, -0.924642
26-Jan-2006 00:00:00 , -0.446761, -0.386752, -0.393060
26-Jan-2006 01:00:00 , 0.058073, 0.096556, 0.118571
26-Jan-2006 02:00:00 , 0.480238, 0.519024, 0.543591
26-Jan-2006 03:00:00 , 0.777614, 0.830960, 0.840483
26-Jan-2006 04:00:00 , 0.939921, 1.002589, 0.999808
26-Jan-2006 05:00:00 , 0.987437, 1.044437, 1.043077
26-Jan-2006 06:00:00 , 0.962221, 1.006177, 1.013745
26-Jan-2006 07:00:00 , 0.914207, 0.949858, 0.962687
26-Jan-2006 08:00:00 , 0.885808, 0.918616, 0.932102
26-Jan-2006 09:00:00 , 0.899073, 0.924447, 0.942344
26-Jan-2006 10:00:00 , 0.948806, 0.955963, 0.985413
26-Jan-2006 11:00:00 , 1.003518, 0.988168, 1.027016
26-Jan-2006 12:00:00 , 1.014115, 0.983503, 1.016661
26-Jan-2006 13:00:00 , 0.928174, 0.892847, 0.903024
26-Jan-2006 14:00:00 , 0.706176, 0.668809, 0.650387
26-Jan-2006 15:00:00 , 0.335444, 0.288424, 0.251680
26-Jan-2006 16:00:00 , -0.161993, -0.229651, -0.265336
26-Jan-2006 17:00:00 , -0.729956, -0.823277, -0.840449
26-Jan-2006 18:00:00 , -1.287364, -1.398612, -1.391474
26-Jan-2006 19:00:00 , -1.744274, -1.850612, -1.830455
26-Jan-2006 20:00:00 , -2.021035, -2.090373, -2.081935
26-Jan-2006 21:00:00 , -2.066001, -2.073847, -2.099193
26-Jan-2006 22:00:00 , -1.867503, -1.816634, -1.874788
26-Jan-2006 23:00:00 , -1.457068, -1.381069, -1.442935
27-Jan-2006 00:00:00 , -0.902983, -0.843663, -0.872983
27-Jan-2006 01:00:00 , -0.295630, -0.271335, -0.255203
27-Jan-2006 02:00:00 , 0.271963, 0.276156, 0.318077
27-Jan-2006 03:00:00 , 0.723707, 0.734514, 0.771709
27-Jan-2006 04:00:00 , 1.015489, 1.043826, 1.062753
27-Jan-2006 05:00:00 , 1.142088, 1.178867, 1.187529
27-Jan-2006 06:00:00 , 1.134432, 1.168478, 1.178806
27-Jan-2006 07:00:00 , 1.048026, 1.080259, 1.093789
27-Jan-2006 08:00:00 , 0.945665, 0.984362, 0.996040
27-Jan-2006 09:00:00 , 0.878925, 0.926779, 0.936235
27-Jan-2006 10:00:00 , 0.873289, 0.923289, 0.937062
27-Jan-2006 11:00:00 , 0.920821, 0.963421, 0.986505
27-Jan-2006 12:00:00 , 0.982361, 1.014226, 1.041402
27-Jan-2006 13:00:00 , 0.998798, 1.024434, 1.040337
27-Jan-2006 14:00:00 , 0.908553, 0.933358, 0.922336
27-Jan-2006 15:00:00 , 0.666764, 0.687094, 0.646268
27-Jan-2006 16:00:00 , 0.261104, 0.261019, 0.205727
27-Jan-2006 17:00:00 , -0.280080, -0.320104, -0.364587
27-Jan-2006 18:00:00 , -0.889769, -0.978180, -0.992748
27-Jan-2006 19:00:00 , -1.474332, -1.599263, -1.582947
27-Jan-2006 20:00:00 , -1.933007, -2.063811, -2.035221
27-Jan-2006 21:00:00 , -2.180220, -2.278994, -2.267025
27-Jan-2006 22:00:00 , -2.165325, -2.206559, -2.231676
27-Jan-2006 23:00:00 , -1.884881, -1.874572, -1.929399
28-Jan-2006 00:00:00 , -1.384336, -1.359481, -1.408290
28-Jan-2006 01:00:00 , -0.748542, -0.748237, -0.754736
28-Jan-2006 02:00:00 , -0.083285, -0.115252, -0.075240
28-Jan-2006 03:00:00 , 0.507762, 0.469125, 0.526316
28-Jan-2006 04:00:00 , 0.945121, 0.927741, 0.970694
28-Jan-2006 05:00:00 , 1.189278, 1.197554, 1.219262
28-Jan-2006 06:00:00 , 1.246398, 1.267810, 1.279867
28-Jan-2006 07:00:00 , 1.162719, 1.190176, 1.201040
28-Jan-2006 08:00:00 , 1.009234, 1.048271, 1.055953
28-Jan-2006 09:00:00 , 0.860689, 0.918787, 0.920355
28-Jan-2006 10:00:00 , 0.774373, 0.851671, 0.850426
28-Jan-2006 11:00:00 , 0.774220, 0.864504, 0.866605
28-Jan-2006 12:00:00 , 0.844377, 0.939843, 0.947867
28-Jan-2006 13:00:00 , 0.933969, 1.028970, 1.038046
28-Jan-2006 14:00:00 , 0.971876, 1.064934, 1.062480
28-Jan-2006 15:00:00 , 0.887738, 0.977646, 0.950445
28-Jan-2006 16:00:00 , 0.633710, 0.709592, 0.657298
28-Jan-2006 17:00:00 , 0.201194, 0.238801, 0.180402
28-Jan-2006 18:00:00 , -0.372004, -0.398097, -0.435418
28-Jan-2006 19:00:00 , -1.006320, -1.104302, -1.104405
28-Jan-2006 20:00:00 , -1.596087, -1.748924, -1.716907
28-Jan-2006 21:00:00 , -2.032602, -2.203526, -2.162917
28-Jan-2006 22:00:00 , -2.229047, -2.375343, -2.356584
28-Jan-2006 23:00:00 , -2.141124, -2.235020, -2.255944
29-Jan-2006 00:00:00 , -1.778229, -1.826458, -1.873226
29-Jan-2006 01:00:00 , -1.202291, -1.241499, -1.273160
29-Jan-2006 02:00:00 , -0.514380, -0.575706, -0.559471
29-Jan-2006 03:00:00 , 0.167708, 0.090574, 0.147537
29-Jan-2006 04:00:00 , 0.735506, 0.676555, 0.737177
29-Jan-2006 05:00:00 , 1.113219, 1.095639, 1.132158
29-Jan-2006 06:00:00 , 1.272687, 1.290398, 1.304128
29-Jan-2006 07:00:00 , 1.236423, 1.272191, 1.277020
29-Jan-2006 08:00:00 , 1.068141, 1.116067, 1.117292
29-Jan-2006 09:00:00 , 0.853360, 0.918622, 0.913511
29-Jan-2006 10:00:00 , 0.675147, 0.762331, 0.750662
29-Jan-2006 11:00:00 , 0.591305, 0.700434, 0.686058
29-Jan-2006 12:00:00 , 0.618889, 0.746525, 0.733390
29-Jan-2006 13:00:00 , 0.730071, 0.868187, 0.859263
29-Jan-2006 14:00:00 , 0.860434, 0.998529, 0.993161
29-Jan-2006 15:00:00 , 0.927568, 1.059165, 1.048117
29-Jan-2006 16:00:00 , 0.855142, 0.975897, 0.946460
29-Jan-2006 17:00:00 , 0.596163, 0.691367, 0.643715
29-Jan-2006 18:00:00 , 0.149266, 0.190135, 0.144291
29-Jan-2006 19:00:00 , -0.436417, -0.476608, -0.495191
29-Jan-2006 20:00:00 , -1.069393, -1.195698, -1.175868
29-Jan-2006 21:00:00 , -1.635197, -1.825967, -1.777513
29-Jan-2006 22:00:00 , -2.022436, -2.236487, -2.185312
29-Jan-2006 23:00:00 , -2.149074, -2.339466, -2.316153
30-Jan-2006 00:00:00 , -1.982427, -2.119481, -2.138197
30-Jan-2006 01:00:00 , -1.547812, -1.639441, -1.679062
30-Jan-2006 02:00:00 , -0.923587, -1.004351, -1.020559
30-Jan-2006 03:00:00 , -0.223686, -0.313212, -0.281016
30-Jan-2006 04:00:00 , 0.428139, 0.350238, 0.410820
30-Jan-2006 05:00:00 , 0.926060, 0.895845, 0.944237
30-Jan-2006 06:00:00 , 1.205134, 1.233183, 1.250559
30-Jan-2006 07:00:00 , 1.253888, 1.319684, 1.316761
30-Jan-2006 08:00:00 , 1.113573, 1.193611, 1.185258
30-Jan-2006 09:00:00 , 0.864462, 0.951067, 0.939826
30-Jan-2006 10:00:00 , 0.602847, 0.698085, 0.681279
30-Jan-2006 11:00:00 , 0.414697, 0.521260, 0.499265
30-Jan-2006 12:00:00 , 0.352773, 0.473199, 0.447699
30-Jan-2006 13:00:00 , 0.423056, 0.556308, 0.530419
30-Jan-2006 14:00:00 , 0.583960, 0.719743, 0.700918
30-Jan-2006 15:00:00 , 0.758499, 0.883293, 0.876175
30-Jan-2006 16:00:00 , 0.856223, 0.965128, 0.960760
30-Jan-2006 17:00:00 , 0.799230, 0.891712, 0.874702
30-Jan-2006 18:00:00 , 0.545450, 0.608129, 0.577634
30-Jan-2006 19:00:00 , 0.103065, 0.107499, 0.082855
30-Jan-2006 20:00:00 , -0.467854, -0.545353, -0.542355
30-Jan-2006 21:00:00 , -1.067171, -1.227255, -1.190249
30-Jan-2006 22:00:00 , -1.577210, -1.795352, -1.736614
30-Jan-2006 23:00:00 , -1.890466, -2.123380, -2.069389
31-Jan-2006 00:00:00 , -1.935629, -2.134905, -2.115014
31-Jan-2006 01:00:00 , -1.695375, -1.833655, -1.856221
31-Jan-2006 02:00:00 , -1.211434, -1.300990, -1.336997
31-Jan-2006 03:00:00 , -0.575557, -0.647863, -0.653458
31-Jan-2006 04:00:00 , 0.091434, 0.030087, 0.067367
31-Jan-2006 05:00:00 , 0.667402, 0.647407, 0.695977
31-Jan-2006 06:00:00 , 1.056619, 1.106605, 1.129330
31-Jan-2006 07:00:00 , 1.210658, 1.321480, 1.313332
31-Jan-2006 08:00:00 , 1.137390, 1.273207, 1.253298
31-Jan-2006 09:00:00 , 0.896018, 1.028200, 1.009714
31-Jan-2006 10:00:00 , 0.579582, 0.698396, 0.680326
31-Jan-2006 11:00:00 , 0.289540, 0.394377, 0.373124
31-Jan-2006 12:00:00 , 0.108940, 0.203014, 0.177279
31-Jan-2006 13:00:00 , 0.081060, 0.170446, 0.139704
31-Jan-2006 14:00:00 , 0.198904, 0.283493, 0.253446
31-Jan-2006 15:00:00 , 0.408179, 0.476440, 0.460929
31-Jan-2006 16:00:00 , 0.622884, 0.665255, 0.671056
31-Jan-2006 17:00:00 , 0.749437, 0.771547, 0.785443
31-Jan-2006 18:00:00 , 0.713062, 0.724086, 0.726685
31-Jan-2006 19:00:00 , 0.479564, 0.471080, 0.461122
31-Jan-2006 20:00:00 , 0.066807, 0.014641, 0.010195
31-Jan-2006 21:00:00 , -0.457187, -0.570910, -0.552475
31-Jan-2006 22:00:00 , -0.989201, -1.161568, -1.117429
31-Jan-2006 23:00:00 , -1.415186, -1.622221, -1.564983
01-Feb-2006 00:00:00 , -1.637962, -1.838722, -1.793767
01-Feb-2006 01:00:00 , -1.601304, -1.752113, -1.745271
01-Feb-2006 02:00:00 , -1.304367, -1.387044, -1.418526
01-Feb-2006 03:00:00 , -0.802771, -0.836778, -0.871423
01-Feb-2006 04:00:00 , -0.196025, -0.207802, -0.208271
01-Feb-2006 05:00:00 , 0.395625, 0.412777, 0.443545
01-Feb-2006 06:00:00 , 0.859197, 0.937987, 0.962400
01-Feb-2006 07:00:00 , 1.114926, 1.267350, 1.259901
01-Feb-2006 08:00:00 , 1.133794, 1.329196, 1.300377
01-Feb-2006 09:00:00 , 0.942398, 1.134833, 1.107538
01-Feb-2006 10:00:00 , 0.614138, 0.774902, 0.756572
01-Feb-2006 11:00:00 , 0.249098, 0.368586, 0.353616
01-Feb-2006 12:00:00 , -0.052167, 0.024622, 0.007818
01-Feb-2006 13:00:00 , -0.214273, -0.174822, -0.196777
01-Feb-2006 14:00:00 , -0.205594, -0.194446, -0.222177
01-Feb-2006 15:00:00 , -0.045188, -0.061818, -0.084775
01-Feb-2006 16:00:00 , 0.203572, 0.151154, 0.150976
01-Feb-2006 17:00:00 , 0.450887, 0.365400, 0.391657
01-Feb-2006 18:00:00 , 0.605254, 0.508314, 0.541456
01-Feb-2006 19:00:00 , 0.598619, 0.510087, 0.529045
01-Feb-2006 20:00:00 , 0.405468, 0.322708, 0.327681
01-Feb-2006 21:00:00 , 0.050933, -0.043586, -0.036587
01-Feb-2006 22:00:00 , -0.394198, -0.512125, -0.490498
01-Feb-2006 23:00:00 , -0.830358, -0.968733, -0.931309
02-Feb-2006 00:00:00 , -1.153711, -1.294649, -1.252057
02-Feb-2006 01:00:00 , -1.282141, -1.393543, -1.368033
02-Feb-2006 02:00:00 , -1.176145, -1.226638, -1.238047
02-Feb-2006 03:00:00 , -0.849384, -0.835297, -0.875386
02-Feb-2006 04:00:00 , -0.366204, -0.313448, -0.345898
02-Feb-2006 05:00:00 , 0.173266, 0.246320, 0.246392
02-Feb-2006 06:00:00 , 0.656745, 0.766872, 0.782809
02-Feb-2006 07:00:00 , 0.986291, 1.159994, 1.157199
02-Feb-2006 08:00:00 , 1.101118, 1.329995, 1.300296
02-Feb-2006 09:00:00 , 0.991143, 1.229853, 1.195383
02-Feb-2006 10:00:00 , 0.698029, 0.901384, 0.881331
02-Feb-2006 11:00:00 , 0.303619, 0.449263, 0.442158
02-Feb-2006 12:00:00 , -0.091195, -0.010853, -0.014373
02-Feb-2006 13:00:00 , -0.391792, -0.378040, -0.383710
02-Feb-2006 14:00:00 , -0.532958, -0.578175, -0.590143
02-Feb-2006 15:00:00 , -0.494107, -0.587169, -0.604488
02-Feb-2006 16:00:00 , -0.302902, -0.441052, -0.449351
02-Feb-2006 17:00:00 , -0.026555, -0.208984, -0.190830
02-Feb-2006 18:00:00 , 0.246797, 0.038842, 0.080891
02-Feb-2006 19:00:00 , 0.431798, 0.233926, 0.276645
02-Feb-2006 20:00:00 , 0.468538, 0.307295, 0.332365
02-Feb-2006 21:00:00 , 0.338433, 0.216259, 0.225904
02-Feb-2006 22:00:00 , 0.069304, -0.023868, -0.017541
02-Feb-2006 23:00:00 , -0.271579, -0.343718, -0.332416
